,date,time,price,change,volume
0,2024-07-08,09:00:00,67200,-200,1966
1,2024-07-08,09:01:00,67000,-400,2673
2,2024-07-08,09:02:00,67000,-400,3965
3,2024-07-08,09:03:00,66900,-500,4824
4,2024-07-08,09:04:00,66900,-500,7530
5,2024-07-08,09:05:00,67000,-400,9576
6,2024-07-08,09:06:00,67000,-400,9810
7,2024-07-08,09:07:00,66900,-500,10402
8,2024-07-08,09:08:00,67000,-400,11317
9,2024-07-08,09:09:00,67000,-400,12109
10,2024-07-08,09:10:00,66900,-500,14541
11,2024-07-08,09:11:00,66900,-500,16066
12,2024-07-08,09:12:00,66900,-500,16552
13,2024-07-08,09:13:00,66800,-600,16975
14,2024-07-08,09:14:00,66900,-500,17789
15,2024-07-08,09:15:00,66800,-600,17959
16,2024-07-08,09:16:00,66900,-500,18404
17,2024-07-08,09:17:00,66900,-500,18493
18,2024-07-08,09:18:00,66900,-500,19098
19,2024-07-08,09:19:00,66900,-500,19163
20,2024-07-08,09:20:00,66900,-500,19423
21,2024-07-08,09:21:00,66800,-600,20077
22,2024-07-08,09:22:00,66800,-600,20844
23,2024-07-08,09:23:00,66900,-500,22147
24,2024-07-08,09:24:00,66900,-500,22499
25,2024-07-08,09:25:00,66900,-500,22890
26,2024-07-08,09:26:00,66900,-500,23290
27,2024-07-08,09:27:00,67000,-400,23409
28,2024-07-08,09:28:00,66900,-500,23567
29,2024-07-08,09:29:00,66900,-500,24133
30,2024-07-08,09:30:00,66900,-500,26448
31,2024-07-08,09:31:00,66900,-500,26961
32,2024-07-08,09:32:00,66800,-600,27237
33,2024-07-08,09:33:00,66800,-600,33163
34,2024-07-08,09:34:00,66800,-600,33631
35,2024-07-08,09:35:00,66800,-600,33783
36,2024-07-08,09:36:00,66700,-700,35453
37,2024-07-08,09:37:00,66700,-700,35704
38,2024-07-08,09:38:00,66700,-700,36210
39,2024-07-08,09:39:00,66800,-600,36689
40,2024-07-08,09:40:00,66800,-600,37085
41,2024-07-08,09:41:00,66800,-600,38041
42,2024-07-08,09:42:00,66800,-600,38902
43,2024-07-08,09:43:00,66700,-700,39357
44,2024-07-08,09:44:00,66800,-600,40056
45,2024-07-08,09:45:00,66900,-500,40362
46,2024-07-08,09:46:00,66900,-500,41215
47,2024-07-08,09:47:00,66800,-600,41818
48,2024-07-08,09:48:00,66800,-600,41991
49,2024-07-08,09:49:00,66800,-600,42315
50,2024-07-08,09:50:00,66900,-500,42728
51,2024-07-08,09:51:00,66800,-600,45312
