,date,time,price,change,volume
0,2024-08-19,09:00:00,80800,300,582
1,2024-08-19,09:01:00,80500,0,1146
2,2024-08-19,09:02:00,80500,0,2269
3,2024-08-19,09:03:00,80700,200,2731
4,2024-08-19,09:04:00,80700,200,2834
5,2024-08-19,09:05:00,81000,500,3490
6,2024-08-19,09:06:00,80900,400,3987
7,2024-08-19,09:07:00,80900,400,4455
8,2024-08-19,09:08:00,80800,300,4484
9,2024-08-19,09:09:00,80800,300,4585
10,2024-08-19,09:10:00,80800,300,5157
11,2024-08-19,09:11:00,80800,300,5201
12,2024-08-19,09:12:00,80800,300,5389
13,2024-08-19,09:13:00,80800,300,5492
14,2024-08-19,09:14:00,80800,300,5564
15,2024-08-19,09:15:00,80800,300,5593
16,2024-08-19,09:16:00,80800,300,6576
17,2024-08-19,09:17:00,80800,300,6674
18,2024-08-19,09:18:00,80800,300,6972
19,2024-08-19,09:19:00,80800,300,7007
20,2024-08-19,09:20:00,80800,300,7089
21,2024-08-19,09:21:00,80800,300,7665
22,2024-08-19,09:22:00,80800,300,7761
23,2024-08-19,09:23:00,80500,0,8234
24,2024-08-19,09:24:00,80800,300,8523
25,2024-08-19,09:25:00,80600,100,8558
26,2024-08-19,09:26:00,80600,100,8623
27,2024-08-19,09:27:00,80600,100,8657
28,2024-08-19,09:28:00,80600,100,8686
29,2024-08-19,09:29:00,80800,300,8883
30,2024-08-19,09:30:00,80800,300,8893
31,2024-08-19,09:31:00,80500,0,9533
32,2024-08-19,09:32:00,80500,0,9654
33,2024-08-19,09:33:00,80600,100,9669
34,2024-08-19,09:34:00,80600,100,9848
35,2024-08-19,09:35:00,80400,-100,10073
36,2024-08-19,09:36:00,80400,-100,10105
37,2024-08-19,09:37:00,80400,-100,10178
38,2024-08-19,09:38:00,80400,-100,10202
39,2024-08-19,09:39:00,80400,-100,10244
40,2024-08-19,09:40:00,80400,-100,10267
41,2024-08-19,09:41:00,80400,-100,10289
42,2024-08-19,09:42:00,80400,-100,10874
43,2024-08-19,09:43:00,80400,-100,10922
44,2024-08-19,09:44:00,80400,-100,10945
45,2024-08-19,09:45:00,80500,0,11190
46,2024-08-19,09:46:00,80400,-100,11261
47,2024-08-19,09:47:00,80400,-100,11366
48,2024-08-19,09:48:00,80500,0,11776
49,2024-08-19,09:49:00,80500,0,11805
50,2024-08-19,09:50:00,80500,0,11819
51,2024-08-19,09:51:00,80500,0,11936
52,2024-08-19,09:52:00,80500,0,12054
53,2024-08-19,09:53:00,80500,0,12074
54,2024-08-19,09:54:00,80400,-100,12173
55,2024-08-19,09:55:00,80400,-100,12304
56,2024-08-19,09:56:00,80200,-300,13007
57,2024-08-19,09:57:00,80300,-200,13486
58,2024-08-19,09:58:00,80300,-200,13532
59,2024-08-19,09:59:00,80300,-200,13789
60,2024-08-19,10:00:00,80300,-200,13870
61,2024-08-19,10:01:00,80400,-100,13904
62,2024-08-19,10:02:00,80300,-200,13932
63,2024-08-19,10:03:00,80300,-200,13940
64,2024-08-19,10:04:00,80300,-200,13981
65,2024-08-19,10:05:00,80200,-300,15726
66,2024-08-19,10:06:00,80300,-200,16075
67,2024-08-19,10:07:00,80200,-300,16758
68,2024-08-19,10:08:00,80200,-300,16784
69,2024-08-19,10:09:00,80200,-300,16807
70,2024-08-19,10:10:00,80200,-300,16998
71,2024-08-19,10:11:00,80200,-300,17003
72,2024-08-19,10:12:00,80200,-300,17059
73,2024-08-19,10:13:00,80200,-300,17072
74,2024-08-19,10:14:00,80300,-200,17469
75,2024-08-19,10:15:00,80200,-300,17474
