,date,time,price,change,volume
0,2025-09-10,09:00:00,51000,-800,36555
1,2025-09-10,09:01:00,51200,-600,50040
2,2025-09-10,09:02:00,50900,-900,59367
3,2025-09-10,09:03:00,50900,-900,63510
4,2025-09-10,09:04:00,50900,-900,68352
5,2025-09-10,09:05:00,51000,-800,75695
6,2025-09-10,09:06:00,50900,-900,79850
7,2025-09-10,09:07:00,50800,-1000,82921
8,2025-09-10,09:08:00,50700,-1100,95533
9,2025-09-10,09:09:00,50700,-1100,101043
10,2025-09-10,09:10:00,50600,-1200,105049
11,2025-09-10,09:11:00,50600,-1200,108159
12,2025-09-10,09:12:00,50700,-1100,110955
13,2025-09-10,09:13:00,50500,-1300,122075
14,2025-09-10,09:14:00,50600,-1200,131283
15,2025-09-10,09:15:00,50400,-1400,138653
16,2025-09-10,09:16:00,50500,-1300,142218
17,2025-09-10,09:17:00,50400,-1400,148848
18,2025-09-10,09:18:00,50300,-1500,152185
19,2025-09-10,09:19:00,50400,-1400,155016
20,2025-09-10,09:20:00,50400,-1400,162086
21,2025-09-10,09:21:00,50500,-1300,164621
22,2025-09-10,09:22:00,50500,-1300,168859
23,2025-09-10,09:23:00,50700,-1100,176408
24,2025-09-10,09:24:00,50700,-1100,178849
25,2025-09-10,09:25:00,50700,-1100,180249
26,2025-09-10,09:26:00,50700,-1100,181698
27,2025-09-10,09:27:00,50700,-1100,182452
28,2025-09-10,09:28:00,50800,-1000,183380
29,2025-09-10,09:29:00,50750,-1050,185368
30,2025-09-10,09:30:00,50900,-900,189413
31,2025-09-10,09:31:00,51100,-700,196572
32,2025-09-10,09:32:00,51000,-800,198941
33,2025-09-10,09:33:00,50900,-900,200729
34,2025-09-10,09:34:00,51000,-800,204140
35,2025-09-10,09:35:00,50900,-900,204991
36,2025-09-10,09:36:00,50900,-900,209062
37,2025-09-10,09:37:00,50900,-900,210258
38,2025-09-10,09:38:00,50900,-900,211229
39,2025-09-10,09:39:00,50800,-1000,212088
40,2025-09-10,09:40:00,50800,-1000,213086
41,2025-09-10,09:41:00,50800,-1000,213888
42,2025-09-10,09:42:00,50700,-1100,215852
43,2025-09-10,09:43:00,50800,-1000,216843
44,2025-09-10,09:44:00,50700,-1100,217788
45,2025-09-10,09:45:00,50800,-1000,218313
46,2025-09-10,09:46:00,50700,-1100,220466
