,date,time,price,change,volume
0,2024-09-26,09:00:00,19980,140,26898
1,2024-09-26,09:01:00,19960,120,38515
2,2024-09-26,09:02:00,19990,150,53203
3,2024-09-26,09:03:00,20000,160,61664
4,2024-09-26,09:04:00,20100,260,77679
5,2024-09-26,09:05:00,20050,210,99944
6,2024-09-26,09:06:00,20100,260,108162
7,2024-09-26,09:07:00,20150,310,147029
8,2024-09-26,09:08:00,20200,360,179714
9,2024-09-26,09:09:00,20150,310,183712
10,2024-09-26,09:10:00,20100,260,201019
11,2024-09-26,09:11:00,20100,260,206556
12,2024-09-26,09:12:00,20100,260,212488
13,2024-09-26,09:13:00,20100,260,231540
14,2024-09-26,09:14:00,20050,210,233292
15,2024-09-26,09:15:00,20050,210,238719
16,2024-09-26,09:16:00,20050,210,245549
17,2024-09-26,09:17:00,20100,260,248349
18,2024-09-26,09:18:00,20050,210,259257
19,2024-09-26,09:19:00,20050,210,265878
20,2024-09-26,09:20:00,20050,210,274371
21,2024-09-26,09:21:00,20050,210,279018
22,2024-09-26,09:22:00,20050,210,279741
23,2024-09-26,09:23:00,20000,160,291849
24,2024-09-26,09:24:00,20050,210,294339
25,2024-09-26,09:25:00,20050,210,295615
26,2024-09-26,09:26:00,20100,260,298465
27,2024-09-26,09:27:00,20050,210,299406
28,2024-09-26,09:28:00,20050,210,300370
29,2024-09-26,09:29:00,20050,210,305965
30,2024-09-26,09:30:00,20100,260,321803
31,2024-09-26,09:31:00,20100,260,326347
32,2024-09-26,09:32:00,20150,310,336993
33,2024-09-26,09:33:00,20100,260,338973
34,2024-09-26,09:34:00,20150,310,351385
35,2024-09-26,09:35:00,20150,310,353125
36,2024-09-26,09:36:00,20100,260,355508
37,2024-09-26,09:37:00,20100,260,357260
38,2024-09-26,09:38:00,20150,310,360304
39,2024-09-26,09:39:00,20150,310,361024
40,2024-09-26,09:40:00,20100,260,362552
41,2024-09-26,09:41:00,20100,260,388410
42,2024-09-26,09:42:00,20100,260,395767
43,2024-09-26,09:43:00,20150,310,397451
44,2024-09-26,09:44:00,20150,310,398012
45,2024-09-26,09:45:00,20150,310,398528
46,2024-09-26,09:46:00,20100,260,402281
47,2024-09-26,09:47:00,20100,260,403680
48,2024-09-26,09:48:00,20100,260,404990
49,2024-09-26,09:49:00,20100,260,406691
50,2024-09-26,09:50:00,20100,260,408086
51,2024-09-26,09:51:00,20100,260,415629
52,2024-09-26,09:52:00,20100,260,416973
53,2024-09-26,09:53:00,20150,310,419623
54,2024-09-26,09:54:00,20100,260,444068
55,2024-09-26,09:55:00,20100,260,453310
56,2024-09-26,09:56:00,20050,210,454512
