,date,time,price,change,volume
0,2025-09-05,09:00:00,202000,-500,4438
1,2025-09-05,09:01:00,203500,1000,7043
2,2025-09-05,09:02:00,202500,0,9342
3,2025-09-05,09:03:00,202000,-500,9594
4,2025-09-05,09:04:00,202500,0,9784
5,2025-09-05,09:05:00,202000,-500,9981
6,2025-09-05,09:06:00,202500,0,10252
7,2025-09-05,09:07:00,202500,0,10730
8,2025-09-05,09:08:00,202500,0,12191
9,2025-09-05,09:09:00,202500,0,12375
10,2025-09-05,09:10:00,202500,0,12724
11,2025-09-05,09:11:00,202000,-500,12768
12,2025-09-05,09:12:00,201500,-1000,16331
13,2025-09-05,09:13:00,202000,-500,18030
14,2025-09-05,09:14:00,201000,-1500,22728
15,2025-09-05,09:15:00,201000,-1500,22972
16,2025-09-05,09:16:00,201000,-1500,23809
17,2025-09-05,09:17:00,201000,-1500,23894
18,2025-09-05,09:18:00,201500,-1000,24586
19,2025-09-05,09:19:00,200750,-1750,26561
20,2025-09-05,09:20:00,200500,-2000,26836
21,2025-09-05,09:21:00,200500,-2000,27414
22,2025-09-05,09:22:00,200500,-2000,27864
23,2025-09-05,09:23:00,201000,-1500,27976
24,2025-09-05,09:24:00,200500,-2000,28401
25,2025-09-05,09:25:00,201000,-1500,29129
26,2025-09-05,09:26:00,200500,-2000,29541
27,2025-09-05,09:27:00,200500,-2000,32201
28,2025-09-05,09:28:00,200000,-2500,33372
29,2025-09-05,09:29:00,200500,-2000,36737
30,2025-09-05,09:30:00,200500,-2000,37928
31,2025-09-05,09:31:00,200500,-2000,38267
32,2025-09-05,09:32:00,200000,-2500,38610
33,2025-09-05,09:33:00,200000,-2500,39066
34,2025-09-05,09:34:00,200000,-2500,39378
35,2025-09-05,09:35:00,200500,-2000,39790
36,2025-09-05,09:36:00,200500,-2000,40011
37,2025-09-05,09:37:00,200500,-2000,46521
38,2025-09-05,09:38:00,200500,-2000,48345
39,2025-09-05,09:39:00,200500,-2000,48736
40,2025-09-05,09:40:00,200500,-2000,49040
41,2025-09-05,09:41:00,200500,-2000,49148
42,2025-09-05,09:42:00,201000,-1500,49264
43,2025-09-05,09:43:00,200500,-2000,49443
44,2025-09-05,09:44:00,201000,-1500,49561
45,2025-09-05,09:45:00,200500,-2000,49704
46,2025-09-05,09:46:00,200500,-2000,53205
47,2025-09-05,09:47:00,200500,-2000,53684
48,2025-09-05,09:48:00,200000,-2500,53946
49,2025-09-05,09:49:00,200500,-2000,54748
50,2025-09-05,09:50:00,200500,-2000,55401
51,2025-09-05,09:51:00,200500,-2000,55796
52,2025-09-05,09:52:00,200500,-2000,56126
53,2025-09-05,09:53:00,200500,-2000,56563
54,2025-09-05,09:54:00,200000,-2500,57013
55,2025-09-05,09:55:00,200000,-2500,57571
56,2025-09-05,09:56:00,200000,-2500,58067
57,2025-09-05,09:57:00,200500,-2000,58690
58,2025-09-05,09:58:00,200500,-2000,59393
59,2025-09-05,09:59:00,200500,-2000,59984
60,2025-09-05,10:00:00,200250,-2250,60181
61,2025-09-05,10:01:00,200000,-2500,60341
62,2025-09-05,10:02:00,200000,-2500,61272
63,2025-09-05,10:03:00,200500,-2000,63327
64,2025-09-05,10:04:00,201000,-1500,63523
65,2025-09-05,10:05:00,201000,-1500,63818
66,2025-09-05,10:06:00,200500,-2000,64148
67,2025-09-05,10:07:00,200500,-2000,64295
68,2025-09-05,10:08:00,200500,-2000,64563
