,date,time,price,change,volume
0,2025-08-19,09:00:00,61100,100,2674
1,2025-08-19,09:01:00,60900,-100,2902
2,2025-08-19,09:02:00,61000,0,3074
3,2025-08-19,09:03:00,61000,0,3307
4,2025-08-19,09:04:00,60800,-200,4512
5,2025-08-19,09:05:00,60700,-300,5073
6,2025-08-19,09:06:00,60800,-200,5245
7,2025-08-19,09:07:00,60700,-300,5742
8,2025-08-19,09:08:00,60800,-200,6044
9,2025-08-19,09:09:00,60700,-300,6365
10,2025-08-19,09:10:00,60600,-400,6556
11,2025-08-19,09:11:00,60600,-400,6938
12,2025-08-19,09:12:00,60500,-500,7341
13,2025-08-19,09:13:00,60600,-400,7788
14,2025-08-19,09:14:00,60500,-500,8746
15,2025-08-19,09:15:00,60500,-500,8876
16,2025-08-19,09:16:00,60400,-600,9574
17,2025-08-19,09:17:00,60400,-600,9745
18,2025-08-19,09:18:00,60300,-700,9761
19,2025-08-19,09:19:00,60300,-700,10968
20,2025-08-19,09:20:00,60200,-800,11721
21,2025-08-19,09:21:00,60300,-700,11763
22,2025-08-19,09:22:00,60200,-800,11782
23,2025-08-19,09:23:00,60100,-900,12270
24,2025-08-19,09:24:00,60300,-700,12445
25,2025-08-19,09:25:00,60200,-800,12464
26,2025-08-19,09:26:00,60200,-800,12475
27,2025-08-19,09:27:00,60000,-1000,14212
28,2025-08-19,09:28:00,60000,-1000,17078
29,2025-08-19,09:29:00,60100,-900,17118
30,2025-08-19,09:30:00,60100,-900,17249
31,2025-08-19,09:31:00,60300,-700,17379
32,2025-08-19,09:32:00,60200,-800,17396
33,2025-08-19,09:33:00,60200,-800,17548
34,2025-08-19,09:34:00,60200,-800,17609
35,2025-08-19,09:35:00,60200,-800,17644
36,2025-08-19,09:36:00,60300,-700,17942
37,2025-08-19,09:37:00,60300,-700,17946
38,2025-08-19,09:38:00,60400,-600,18306
39,2025-08-19,09:39:00,60500,-500,18345
40,2025-08-19,09:40:00,60500,-500,18369
41,2025-08-19,09:41:00,60300,-700,18512
42,2025-08-19,09:42:00,60300,-700,18590
43,2025-08-19,09:43:00,60400,-600,18591
44,2025-08-19,09:44:00,60400,-600,19005
45,2025-08-19,09:45:00,60500,-500,19217
46,2025-08-19,09:46:00,60600,-400,19398
47,2025-08-19,09:47:00,60600,-400,19428
48,2025-08-19,09:48:00,60700,-300,19525
49,2025-08-19,09:49:00,60600,-400,19642
50,2025-08-19,09:50:00,60600,-400,19653
51,2025-08-19,09:51:00,60600,-400,19791
52,2025-08-19,09:52:00,60600,-400,19969
53,2025-08-19,09:53:00,60700,-300,20030
54,2025-08-19,09:54:00,60600,-400,20085
55,2025-08-19,09:55:00,60700,-300,20138
56,2025-08-19,09:56:00,60700,-300,20338
57,2025-08-19,09:57:00,60700,-300,20473
58,2025-08-19,09:58:00,60700,-300,20532
59,2025-08-19,09:59:00,60600,-400,20642
60,2025-08-19,10:00:00,60700,-300,20700
61,2025-08-19,10:01:00,60700,-300,20810
62,2025-08-19,10:02:00,60700,-300,20859
63,2025-08-19,10:03:00,60600,-400,21113
64,2025-08-19,10:04:00,60700,-300,21193
65,2025-08-19,10:05:00,60700,-300,21257
66,2025-08-19,10:06:00,60600,-400,21391
67,2025-08-19,10:07:00,60700,-300,21395
68,2025-08-19,10:08:00,60600,-400,21545
69,2025-08-19,10:09:00,60700,-300,21570
70,2025-08-19,10:10:00,60700,-300,21633
71,2025-08-19,10:11:00,60700,-300,21740
72,2025-08-19,10:12:00,60700,-300,21919
73,2025-08-19,10:13:00,60600,-400,22050
74,2025-08-19,10:14:00,60800,-200,22133
75,2025-08-19,10:15:00,60700,-300,23344
76,2025-08-19,10:16:00,60800,-200,23533
77,2025-08-19,10:17:00,60800,-200,23547
78,2025-08-19,10:18:00,60700,-300,23725
79,2025-08-19,10:19:00,60800,-200,23993
80,2025-08-19,10:20:00,60600,-400,24174
81,2025-08-19,10:21:00,60400,-600,25775
82,2025-08-19,10:22:00,60400,-600,25916
83,2025-08-19,10:23:00,60300,-700,26840
84,2025-08-19,10:24:00,60400,-600,27103
85,2025-08-19,10:25:00,60300,-700,27213
86,2025-08-19,10:26:00,60300,-700,27502
87,2025-08-19,10:27:00,60300,-700,27827
88,2025-08-19,10:28:00,60400,-600,28038
89,2025-08-19,10:29:00,60300,-700,28270
90,2025-08-19,10:30:00,60400,-600,28438
91,2025-08-19,10:31:00,60400,-600,28598
92,2025-08-19,10:32:00,60300,-700,28886
93,2025-08-19,10:33:00,60300,-700,29112
94,2025-08-19,10:34:00,60300,-700,29167
95,2025-08-19,10:35:00,60300,-700,29503
96,2025-08-19,10:36:00,60300,-700,29631
97,2025-08-19,10:37:00,60300,-700,29825
98,2025-08-19,10:38:00,60200,-800,30124
99,2025-08-19,10:39:00,60300,-700,30279
100,2025-08-19,10:40:00,60300,-700,30494
101,2025-08-19,10:41:00,60300,-700,30849
102,2025-08-19,10:42:00,60300,-700,30921
103,2025-08-19,10:43:00,60300,-700,31244
104,2025-08-19,10:44:00,60300,-700,31481
105,2025-08-19,10:45:00,60300,-700,31561
106,2025-08-19,10:46:00,60200,-800,31877
107,2025-08-19,10:47:00,60400,-600,32242
108,2025-08-19,10:48:00,60300,-700,32453
109,2025-08-19,10:49:00,60400,-600,32538
110,2025-08-19,10:50:00,60300,-700,32956
111,2025-08-19,10:51:00,60300,-700,33160
112,2025-08-19,10:52:00,60200,-800,34124
113,2025-08-19,10:53:00,60200,-800,34659
114,2025-08-19,10:54:00,60300,-700,34698
115,2025-08-19,10:55:00,60200,-800,34992
116,2025-08-19,10:56:00,60200,-800,35428
