,date,time,price,change,volume
0,2025-02-26,09:00:00,27950,-300,181443
1,2025-02-26,09:01:00,28050,-200,247437
2,2025-02-26,09:02:00,28050,-200,290357
3,2025-02-26,09:03:00,28000,-250,335287
4,2025-02-26,09:04:00,28100,-150,375386
5,2025-02-26,09:05:00,27900,-350,647309
6,2025-02-26,09:06:00,28000,-250,695277
7,2025-02-26,09:07:00,27900,-350,723950
8,2025-02-26,09:08:00,27950,-300,767951
9,2025-02-26,09:09:00,27900,-350,825154
10,2025-02-26,09:10:00,27850,-400,898555
11,2025-02-26,09:11:00,27900,-350,1065379
12,2025-02-26,09:12:00,27900,-350,1105974
13,2025-02-26,09:13:00,27900,-350,1121483
14,2025-02-26,09:14:00,27900,-350,1159065
15,2025-02-26,09:15:00,27900,-350,1193695
16,2025-02-26,09:16:00,27850,-400,1219958
17,2025-02-26,09:17:00,27750,-500,1273907
18,2025-02-26,09:18:00,27800,-450,1290202
19,2025-02-26,09:19:00,27700,-550,1318955
20,2025-02-26,09:20:00,27750,-500,1356291
21,2025-02-26,09:21:00,27800,-450,1376935
22,2025-02-26,09:22:00,27850,-400,1405321
23,2025-02-26,09:23:00,27800,-450,1410741
24,2025-02-26,09:24:00,27750,-500,1438582
25,2025-02-26,09:25:00,27750,-500,1451756
26,2025-02-26,09:26:00,27700,-550,1501012
27,2025-02-26,09:27:00,27650,-600,1581295
28,2025-02-26,09:28:00,27600,-650,1712979
29,2025-02-26,09:29:00,27550,-700,1817260
30,2025-02-26,09:30:00,27600,-650,1917446
31,2025-02-26,09:31:00,27500,-750,2080838
32,2025-02-26,09:32:00,27650,-600,2154616
33,2025-02-26,09:33:00,27700,-550,2178291
34,2025-02-26,09:34:00,27700,-550,2210737
35,2025-02-26,09:35:00,27650,-600,2218031
36,2025-02-26,09:36:00,27550,-700,2366969
37,2025-02-26,09:37:00,27600,-650,2385686
38,2025-02-26,09:38:00,27550,-700,2399870
39,2025-02-26,09:39:00,27550,-700,2413954
40,2025-02-26,09:40:00,27550,-700,2432801
41,2025-02-26,09:41:00,27550,-700,2483485
42,2025-02-26,09:42:00,27500,-750,2519327
43,2025-02-26,09:43:00,27500,-750,2620910
44,2025-02-26,09:44:00,27550,-700,2657817
45,2025-02-26,09:45:00,27600,-650,2692669
46,2025-02-26,09:46:00,27700,-550,2720878
47,2025-02-26,09:47:00,27700,-550,2744143
48,2025-02-26,09:48:00,27700,-550,2768054
49,2025-02-26,09:49:00,27800,-450,2798834
50,2025-02-26,09:50:00,27800,-450,2811039
51,2025-02-26,09:51:00,27850,-400,2854443
52,2025-02-26,09:52:00,27750,-500,2869730
53,2025-02-26,09:53:00,27750,-500,2878027
54,2025-02-26,09:54:00,27800,-450,2891501
55,2025-02-26,09:55:00,27750,-500,2898520
56,2025-02-26,09:56:00,27850,-400,2916763
57,2025-02-26,09:57:00,27900,-350,2930651
58,2025-02-26,09:58:00,27850,-400,2986112
59,2025-02-26,09:59:00,27800,-450,2997222
60,2025-02-26,10:00:00,27900,-350,3011630
61,2025-02-26,10:01:00,27850,-400,3021196
62,2025-02-26,10:02:00,28000,-250,3055910
63,2025-02-26,10:03:00,28100,-150,3123381
64,2025-02-26,10:04:00,28100,-150,3152611
65,2025-02-26,10:05:00,28100,-150,3172445
66,2025-02-26,10:06:00,28100,-150,3216708
67,2025-02-26,10:07:00,28050,-200,3239649
68,2025-02-26,10:08:00,28050,-200,3245146
69,2025-02-26,10:09:00,28100,-150,3253336
70,2025-02-26,10:10:00,28100,-150,3265536
71,2025-02-26,10:11:00,28150,-100,3319884
72,2025-02-26,10:12:00,28050,-200,3387888
73,2025-02-26,10:13:00,28050,-200,3397071
74,2025-02-26,10:14:00,28000,-250,3406782
75,2025-02-26,10:15:00,28100,-150,3430744
76,2025-02-26,10:16:00,28100,-150,3433572
77,2025-02-26,10:17:00,28100,-150,3435766
78,2025-02-26,10:18:00,28100,-150,3442907
79,2025-02-26,10:19:00,28100,-150,3449319
80,2025-02-26,10:20:00,28000,-250,3465313
81,2025-02-26,10:21:00,28000,-250,3479752
82,2025-02-26,10:22:00,28050,-200,3503289
83,2025-02-26,10:23:00,28000,-250,3516102
84,2025-02-26,10:24:00,27950,-300,3521467
85,2025-02-26,10:25:00,27950,-300,3527807
86,2025-02-26,10:26:00,27950,-300,3532492
87,2025-02-26,10:27:00,27950,-300,3536760
88,2025-02-26,10:28:00,27900,-350,3545347
89,2025-02-26,10:29:00,27900,-350,3548599
90,2025-02-26,10:30:00,27950,-300,3553930
91,2025-02-26,10:31:00,27900,-350,3558800
92,2025-02-26,10:32:00,27950,-300,3561984
93,2025-02-26,10:33:00,28000,-250,3574897
94,2025-02-26,10:34:00,28000,-250,3579929
95,2025-02-26,10:35:00,28000,-250,3582126
96,2025-02-26,10:36:00,27950,-300,3584628
97,2025-02-26,10:37:00,28000,-250,3590359
98,2025-02-26,10:38:00,27850,-400,3619872
99,2025-02-26,10:39:00,27900,-350,3643392
100,2025-02-26,10:40:00,27850,-400,3651780
101,2025-02-26,10:41:00,27900,-350,3663308
102,2025-02-26,10:42:00,27900,-350,3670209
103,2025-02-26,10:43:00,27850,-400,3674743
104,2025-02-26,10:44:00,27850,-400,3677089
105,2025-02-26,10:45:00,28000,-250,3698943
106,2025-02-26,10:46:00,27950,-300,3701579
107,2025-02-26,10:47:00,28000,-250,3705026
108,2025-02-26,10:48:00,27950,-300,3710555
109,2025-02-26,10:49:00,28000,-250,3711726
110,2025-02-26,10:50:00,27900,-350,3719375
111,2025-02-26,10:51:00,28000,-250,3727316
112,2025-02-26,10:52:00,27950,-300,3730457
113,2025-02-26,10:53:00,28000,-250,3733596
114,2025-02-26,10:54:00,28000,-250,3737215
115,2025-02-26,10:55:00,28000,-250,3738550
116,2025-02-26,10:56:00,27900,-350,3748083
117,2025-02-26,10:57:00,27950,-300,3750844
