,date,time,price,change,volume
0,2024-09-13,09:00:00,159300,-700,9512
1,2024-09-13,09:01:00,159400,-600,13959
2,2024-09-13,09:02:00,159500,-500,15769
3,2024-09-13,09:03:00,160000,0,21782
4,2024-09-13,09:04:00,160000,0,24525
5,2024-09-13,09:05:00,160000,0,29328
6,2024-09-13,09:06:00,160300,300,33781
7,2024-09-13,09:07:00,160000,0,37468
8,2024-09-13,09:08:00,160100,100,40837
9,2024-09-13,09:09:00,160000,0,43256
10,2024-09-13,09:10:00,159800,-200,45586
11,2024-09-13,09:11:00,159600,-400,47768
12,2024-09-13,09:12:00,159200,-800,50629
13,2024-09-13,09:13:00,159100,-900,52932
14,2024-09-13,09:14:00,159100,-900,56815
15,2024-09-13,09:15:00,159100,-900,57537
16,2024-09-13,09:16:00,159200,-800,58384
17,2024-09-13,09:17:00,159200,-800,59341
18,2024-09-13,09:18:00,159200,-800,61316
19,2024-09-13,09:19:00,159000,-1000,62458
20,2024-09-13,09:20:00,159000,-1000,63932
21,2024-09-13,09:21:00,159000,-1000,64772
22,2024-09-13,09:22:00,159100,-900,65255
23,2024-09-13,09:23:00,159000,-1000,66099
24,2024-09-13,09:24:00,159300,-700,67761
25,2024-09-13,09:25:00,159300,-700,68100
26,2024-09-13,09:26:00,159200,-800,68313
27,2024-09-13,09:27:00,159200,-800,68765
28,2024-09-13,09:28:00,159100,-900,69531
29,2024-09-13,09:29:00,159300,-700,70149
30,2024-09-13,09:30:00,160000,0,72389
31,2024-09-13,09:31:00,160000,0,75527
32,2024-09-13,09:32:00,160000,0,77726
33,2024-09-13,09:33:00,160000,0,78538
34,2024-09-13,09:34:00,159800,-200,79352
35,2024-09-13,09:35:00,159700,-300,79575
36,2024-09-13,09:36:00,159800,-200,79867
37,2024-09-13,09:37:00,160000,0,80954
38,2024-09-13,09:38:00,159800,-200,81469
39,2024-09-13,09:39:00,159800,-200,81810
40,2024-09-13,09:40:00,159800,-200,81959
41,2024-09-13,09:41:00,159700,-300,83059
42,2024-09-13,09:42:00,159700,-300,83480
43,2024-09-13,09:43:00,159800,-200,83797
44,2024-09-13,09:44:00,159800,-200,83866
45,2024-09-13,09:45:00,159700,-300,84448
46,2024-09-13,09:46:00,159600,-400,84938
47,2024-09-13,09:47:00,159600,-400,85309
48,2024-09-13,09:48:00,159700,-300,85845
49,2024-09-13,09:49:00,159600,-400,86172
50,2024-09-13,09:50:00,159800,-200,87003
51,2024-09-13,09:51:00,159900,-100,87849
52,2024-09-13,09:52:00,159900,-100,88049
53,2024-09-13,09:53:00,159800,-200,89290
54,2024-09-13,09:54:00,159800,-200,89702
55,2024-09-13,09:55:00,159700,-300,89870
56,2024-09-13,09:56:00,159900,-100,90641
57,2024-09-13,09:57:00,159900,-100,90995
58,2024-09-13,09:58:00,159800,-200,91158
59,2024-09-13,09:59:00,159800,-200,91265
60,2024-09-13,10:00:00,159800,-200,91503
61,2024-09-13,10:01:00,159900,-100,91636
62,2024-09-13,10:02:00,159700,-300,91743
63,2024-09-13,10:03:00,159800,-200,91916
64,2024-09-13,10:04:00,159800,-200,93559
65,2024-09-13,10:05:00,159800,-200,94335
66,2024-09-13,10:06:00,160200,200,99481
67,2024-09-13,10:07:00,160200,200,100413
68,2024-09-13,10:08:00,160100,100,101303
69,2024-09-13,10:09:00,160000,0,102159
70,2024-09-13,10:10:00,159900,-100,102305
71,2024-09-13,10:11:00,159900,-100,102542
72,2024-09-13,10:12:00,159900,-100,102640
73,2024-09-13,10:13:00,159900,-100,102775
74,2024-09-13,10:14:00,159900,-100,102874
75,2024-09-13,10:15:00,160000,0,104172
76,2024-09-13,10:16:00,160100,100,105323
77,2024-09-13,10:17:00,160100,100,105843
78,2024-09-13,10:18:00,160100,100,106283
79,2024-09-13,10:19:00,160100,100,107597
80,2024-09-13,10:20:00,160100,100,108325
81,2024-09-13,10:21:00,160100,100,108638
82,2024-09-13,10:22:00,160100,100,108768
83,2024-09-13,10:23:00,160100,100,108966
84,2024-09-13,10:24:00,159900,-100,111152
85,2024-09-13,10:25:00,160000,0,112045
86,2024-09-13,10:26:00,160100,100,113483
87,2024-09-13,10:27:00,160100,100,113777
88,2024-09-13,10:28:00,160100,100,114171
89,2024-09-13,10:29:00,160100,100,114482
90,2024-09-13,10:30:00,160200,200,114663
91,2024-09-13,10:31:00,160100,100,115101
92,2024-09-13,10:32:00,160000,0,115294
93,2024-09-13,10:33:00,160000,0,117165
94,2024-09-13,10:34:00,159900,-100,117408
95,2024-09-13,10:35:00,159900,-100,117640
96,2024-09-13,10:36:00,160000,0,118037
97,2024-09-13,10:37:00,160000,0,118141
98,2024-09-13,10:38:00,160000,0,118285
99,2024-09-13,10:39:00,159900,-100,118480
100,2024-09-13,10:40:00,159900,-100,118627
101,2024-09-13,10:41:00,159900,-100,119453
102,2024-09-13,10:42:00,159900,-100,119644
103,2024-09-13,10:43:00,159800,-200,119856
104,2024-09-13,10:44:00,159800,-200,120190
105,2024-09-13,10:45:00,159900,-100,120477
106,2024-09-13,10:46:00,159700,-300,121792
107,2024-09-13,10:47:00,159500,-500,128398
108,2024-09-13,10:48:00,159400,-600,128622
109,2024-09-13,10:49:00,159500,-500,132657
