,date,time,price,change,volume
0,2025-10-21,09:00:00,72300,600,1797
1,2025-10-21,09:01:00,72700,1000,1934
2,2025-10-21,09:02:00,72300,600,3067
3,2025-10-21,09:03:00,72200,500,3848
4,2025-10-21,09:04:00,72300,600,3876
5,2025-10-21,09:05:00,72600,900,3986
6,2025-10-21,09:06:00,72400,700,4518
7,2025-10-21,09:07:00,72500,800,5320
8,2025-10-21,09:08:00,72400,700,5718
9,2025-10-21,09:09:00,72600,900,6045
10,2025-10-21,09:10:00,71900,200,7801
11,2025-10-21,09:11:00,72100,400,7921
12,2025-10-21,09:12:00,71900,200,8292
13,2025-10-21,09:13:00,72000,300,8363
14,2025-10-21,09:14:00,71900,200,8520
15,2025-10-21,09:15:00,71800,100,8819
16,2025-10-21,09:16:00,71900,200,9576
17,2025-10-21,09:17:00,72200,500,10120
18,2025-10-21,09:18:00,72000,300,10261
19,2025-10-21,09:19:00,71900,200,11880
20,2025-10-21,09:20:00,71900,200,12210
21,2025-10-21,09:21:00,71900,200,12299
22,2025-10-21,09:22:00,71800,100,12700
23,2025-10-21,09:23:00,71600,-100,13304
24,2025-10-21,09:24:00,71600,-100,13927
25,2025-10-21,09:25:00,71700,0,14694
26,2025-10-21,09:26:00,71800,100,14838
27,2025-10-21,09:27:00,71900,200,15299
28,2025-10-21,09:28:00,71900,200,15925
29,2025-10-21,09:29:00,72000,300,16637
30,2025-10-21,09:30:00,72100,400,17036
31,2025-10-21,09:31:00,72200,500,17339
32,2025-10-21,09:32:00,72200,500,17381
33,2025-10-21,09:33:00,72300,600,17581
34,2025-10-21,09:34:00,72500,800,17997
35,2025-10-21,09:35:00,72300,600,18171
36,2025-10-21,09:36:00,72350,650,18185
37,2025-10-21,09:37:00,72300,600,18714
38,2025-10-21,09:38:00,72200,500,19314
39,2025-10-21,09:39:00,72200,500,19393
40,2025-10-21,09:40:00,72300,600,19588
41,2025-10-21,09:41:00,72000,300,20000
42,2025-10-21,09:42:00,72100,400,20426
43,2025-10-21,09:43:00,72100,400,20963
44,2025-10-21,09:44:00,72100,400,21076
45,2025-10-21,09:45:00,72000,300,21131
46,2025-10-21,09:46:00,72200,500,21223
47,2025-10-21,09:47:00,72300,600,21398
48,2025-10-21,09:48:00,72300,600,21520
49,2025-10-21,09:49:00,72300,600,21574
50,2025-10-21,09:50:00,72300,600,21690
51,2025-10-21,09:51:00,72200,500,21737
52,2025-10-21,09:52:00,72300,600,21815
53,2025-10-21,09:53:00,72300,600,22337
54,2025-10-21,09:54:00,72400,700,22410
55,2025-10-21,09:55:00,72400,700,22541
56,2025-10-21,09:56:00,72500,800,22548
57,2025-10-21,09:57:00,72300,600,23067
58,2025-10-21,09:58:00,72300,600,23527
59,2025-10-21,09:59:00,72400,700,23624
60,2025-10-21,10:00:00,72300,600,24094
61,2025-10-21,10:01:00,72500,800,24810
62,2025-10-21,10:02:00,72500,800,25606
63,2025-10-21,10:03:00,72800,1100,27747
64,2025-10-21,10:04:00,73100,1400,29095
65,2025-10-21,10:05:00,73100,1400,30954
66,2025-10-21,10:06:00,73200,1500,31114
67,2025-10-21,10:07:00,72700,1000,33096
68,2025-10-21,10:08:00,72800,1100,33246
69,2025-10-21,10:09:00,72900,1200,33357
70,2025-10-21,10:10:00,73000,1300,33528
71,2025-10-21,10:11:00,72900,1200,33583
72,2025-10-21,10:12:00,72500,800,34061
73,2025-10-21,10:13:00,72500,800,34608
74,2025-10-21,10:14:00,72550,850,34733
75,2025-10-21,10:15:00,72400,700,34915
76,2025-10-21,10:16:00,72400,700,35149
77,2025-10-21,10:17:00,72500,800,35278
78,2025-10-21,10:18:00,72600,900,35354
79,2025-10-21,10:19:00,72700,1000,35514
80,2025-10-21,10:20:00,72900,1200,35823
81,2025-10-21,10:21:00,72800,1100,35898
82,2025-10-21,10:22:00,72900,1200,35942
83,2025-10-21,10:23:00,72800,1100,36024
84,2025-10-21,10:24:00,72800,1100,36513
