,date,time,price,change,volume
0,2025-12-10,09:00:00,83200,-100,1888
1,2025-12-10,09:01:00,83100,-200,3240
2,2025-12-10,09:02:00,82800,-500,4133
3,2025-12-10,09:03:00,82900,-400,6347
4,2025-12-10,09:04:00,82800,-500,6490
5,2025-12-10,09:05:00,82700,-600,6937
6,2025-12-10,09:06:00,82900,-400,9468
7,2025-12-10,09:07:00,82900,-400,9846
8,2025-12-10,09:08:00,83000,-300,10712
9,2025-12-10,09:09:00,82900,-400,11380
10,2025-12-10,09:10:00,82800,-500,11678
11,2025-12-10,09:11:00,82900,-400,12690
12,2025-12-10,09:12:00,82900,-400,13125
13,2025-12-10,09:13:00,82700,-600,13376
14,2025-12-10,09:14:00,82700,-600,13749
15,2025-12-10,09:15:00,82700,-600,13818
16,2025-12-10,09:16:00,82800,-500,14544
17,2025-12-10,09:17:00,82700,-600,20987
18,2025-12-10,09:18:00,82700,-600,21042
19,2025-12-10,09:19:00,82700,-600,22305
20,2025-12-10,09:20:00,82800,-500,23291
21,2025-12-10,09:21:00,82700,-600,24545
22,2025-12-10,09:22:00,82500,-800,25972
23,2025-12-10,09:23:00,82500,-800,26509
24,2025-12-10,09:24:00,82600,-700,26517
25,2025-12-10,09:25:00,82500,-800,26720
26,2025-12-10,09:26:00,82500,-800,26871
27,2025-12-10,09:27:00,82500,-800,26933
28,2025-12-10,09:28:00,82600,-700,28138
29,2025-12-10,09:29:00,82500,-800,28450
30,2025-12-10,09:30:00,82600,-700,28651
31,2025-12-10,09:31:00,82600,-700,29404
32,2025-12-10,09:32:00,82500,-800,29521
33,2025-12-10,09:33:00,82600,-700,29707
34,2025-12-10,09:34:00,82500,-800,30629
35,2025-12-10,09:35:00,82400,-900,31722
36,2025-12-10,09:36:00,82300,-1000,32744
37,2025-12-10,09:37:00,82200,-1100,32872
38,2025-12-10,09:38:00,82300,-1000,32931
39,2025-12-10,09:39:00,82200,-1100,32958
40,2025-12-10,09:40:00,82200,-1100,33217
41,2025-12-10,09:41:00,82300,-1000,33272
42,2025-12-10,09:42:00,82200,-1100,33316
43,2025-12-10,09:43:00,82200,-1100,33387
44,2025-12-10,09:44:00,82300,-1000,34501
45,2025-12-10,09:45:00,82200,-1100,35064
46,2025-12-10,09:46:00,82300,-1000,35185
47,2025-12-10,09:47:00,82300,-1000,35283
48,2025-12-10,09:48:00,82200,-1100,36034
49,2025-12-10,09:49:00,82200,-1100,36827
50,2025-12-10,09:50:00,82300,-1000,37029
51,2025-12-10,09:51:00,82300,-1000,37046
52,2025-12-10,09:52:00,82300,-1000,37068
53,2025-12-10,09:53:00,82200,-1100,37140
54,2025-12-10,09:54:00,82300,-1000,37144
55,2025-12-10,09:55:00,82300,-1000,37151
56,2025-12-10,09:56:00,82300,-1000,37537
57,2025-12-10,09:57:00,82300,-1000,37709
58,2025-12-10,09:58:00,82200,-1100,38014
59,2025-12-10,09:59:00,82300,-1000,38577
60,2025-12-10,10:00:00,82200,-1100,38995
61,2025-12-10,10:01:00,82200,-1100,39261
62,2025-12-10,10:02:00,82300,-1000,39456
63,2025-12-10,10:03:00,82300,-1000,39489
64,2025-12-10,10:04:00,82200,-1100,39837
65,2025-12-10,10:05:00,82150,-1150,39928
66,2025-12-10,10:06:00,82100,-1200,39946
67,2025-12-10,10:07:00,82100,-1200,40024
68,2025-12-10,10:08:00,82150,-1150,40085
69,2025-12-10,10:09:00,82200,-1100,40102
70,2025-12-10,10:10:00,82300,-1000,41291
71,2025-12-10,10:11:00,82200,-1100,41367
72,2025-12-10,10:12:00,82300,-1000,41899
73,2025-12-10,10:13:00,82300,-1000,42401
74,2025-12-10,10:14:00,82300,-1000,42405
75,2025-12-10,10:15:00,82250,-1050,42407
76,2025-12-10,10:16:00,82200,-1100,42943
77,2025-12-10,10:17:00,82200,-1100,42965
78,2025-12-10,10:18:00,82400,-900,43402
79,2025-12-10,10:19:00,82300,-1000,43429
80,2025-12-10,10:20:00,82300,-1000,43436
81,2025-12-10,10:21:00,82300,-1000,43613
82,2025-12-10,10:22:00,82400,-900,46092
83,2025-12-10,10:23:00,82300,-1000,46190
84,2025-12-10,10:24:00,82400,-900,46208
85,2025-12-10,10:25:00,82300,-1000,46421
86,2025-12-10,10:26:00,82200,-1100,46526
87,2025-12-10,10:27:00,82200,-1100,46571
88,2025-12-10,10:28:00,82300,-1000,46704
89,2025-12-10,10:29:00,82400,-900,46974
90,2025-12-10,10:30:00,82300,-1000,46995
91,2025-12-10,10:31:00,82300,-1000,47102
92,2025-12-10,10:32:00,82300,-1000,47118
93,2025-12-10,10:33:00,82400,-900,47225
94,2025-12-10,10:34:00,82300,-1000,47268
95,2025-12-10,10:35:00,82400,-900,47297
96,2025-12-10,10:36:00,82300,-1000,47311
97,2025-12-10,10:37:00,82400,-900,47318
98,2025-12-10,10:38:00,82400,-900,48341
99,2025-12-10,10:39:00,82400,-900,48377
100,2025-12-10,10:40:00,82400,-900,48394
101,2025-12-10,10:41:00,82300,-1000,49019
102,2025-12-10,10:42:00,82300,-1000,49370
103,2025-12-10,10:43:00,82200,-1100,49630
104,2025-12-10,10:44:00,82300,-1000,50213
105,2025-12-10,10:45:00,82300,-1000,50287
106,2025-12-10,10:46:00,82300,-1000,50896
107,2025-12-10,10:47:00,82300,-1000,51210
108,2025-12-10,10:48:00,82400,-900,51230
109,2025-12-10,10:49:00,82300,-1000,51280
110,2025-12-10,10:50:00,82300,-1000,51316
111,2025-12-10,10:51:00,82300,-1000,51601
112,2025-12-10,10:52:00,82200,-1100,51615
113,2025-12-10,10:53:00,82300,-1000,51632
114,2025-12-10,10:54:00,82100,-1200,52620
115,2025-12-10,10:55:00,82200,-1100,52623
116,2025-12-10,10:56:00,82200,-1100,53681
117,2025-12-10,10:57:00,82300,-1000,54740
118,2025-12-10,10:58:00,82400,-900,55399
119,2025-12-10,10:59:00,82200,-1100,55552
120,2025-12-10,11:00:00,82400,-900,55601
121,2025-12-10,11:01:00,82400,-900,55813
122,2025-12-10,11:02:00,82400,-900,55823
123,2025-12-10,11:03:00,82300,-1000,55836
124,2025-12-10,11:04:00,82300,-1000,56085
125,2025-12-10,11:05:00,82300,-1000,56221
126,2025-12-10,11:06:00,82300,-1000,56656
127,2025-12-10,11:07:00,82400,-900,56674
128,2025-12-10,11:08:00,82300,-1000,56683
129,2025-12-10,11:09:00,82400,-900,56695
130,2025-12-10,11:10:00,82500,-800,57552
131,2025-12-10,11:11:00,82400,-900,57582
132,2025-12-10,11:12:00,82500,-800,57585
133,2025-12-10,11:13:00,82400,-900,57617
134,2025-12-10,11:14:00,82500,-800,57650
135,2025-12-10,11:15:00,82400,-900,57668
136,2025-12-10,11:16:00,82400,-900,57708
137,2025-12-10,11:17:00,82400,-900,57715
138,2025-12-10,11:18:00,82500,-800,57734
139,2025-12-10,11:19:00,82500,-800,57740
140,2025-12-10,11:20:00,82500,-800,57759
141,2025-12-10,11:21:00,82450,-850,57762
142,2025-12-10,11:22:00,82400,-900,57808
143,2025-12-10,11:23:00,82450,-850,57813
144,2025-12-10,11:24:00,82400,-900,57978
145,2025-12-10,11:25:00,82450,-850,58011
146,2025-12-10,11:26:00,82450,-850,58037
147,2025-12-10,11:27:00,82500,-800,58080
148,2025-12-10,11:28:00,82400,-900,58101
149,2025-12-10,11:29:00,82500,-800,58769
150,2025-12-10,11:30:00,82500,-800,58805
151,2025-12-10,11:31:00,82500,-800,58810
152,2025-12-10,11:32:00,82500,-800,59283
