,date,time,price,change,volume
0,2025-11-06,09:00:00,122800,1900,5918
1,2025-11-06,09:01:00,122900,2000,8485
2,2025-11-06,09:02:00,123400,2500,10189
3,2025-11-06,09:03:00,123400,2500,13631
4,2025-11-06,09:04:00,123300,2400,15068
5,2025-11-06,09:05:00,122900,2000,17493
6,2025-11-06,09:06:00,122800,1900,20541
7,2025-11-06,09:07:00,122500,1600,23294
8,2025-11-06,09:08:00,122500,1600,24351
9,2025-11-06,09:09:00,122500,1600,25015
10,2025-11-06,09:10:00,122100,1200,25949
11,2025-11-06,09:11:00,122300,1400,29587
12,2025-11-06,09:12:00,122100,1200,31362
13,2025-11-06,09:13:00,122300,1400,32038
14,2025-11-06,09:14:00,122100,1200,32361
15,2025-11-06,09:15:00,122700,1800,33258
16,2025-11-06,09:16:00,122700,1800,34309
17,2025-11-06,09:17:00,122100,1200,34836
18,2025-11-06,09:18:00,122500,1600,35245
19,2025-11-06,09:19:00,122700,1800,35781
20,2025-11-06,09:20:00,122500,1600,36034
21,2025-11-06,09:21:00,122400,1500,36656
22,2025-11-06,09:22:00,122500,1600,37725
23,2025-11-06,09:23:00,122500,1600,38714
24,2025-11-06,09:24:00,122200,1300,39841
25,2025-11-06,09:25:00,122000,1100,40558
26,2025-11-06,09:26:00,121900,1000,42827
27,2025-11-06,09:27:00,121800,900,44242
28,2025-11-06,09:28:00,121500,600,45219
29,2025-11-06,09:29:00,121400,500,47947
30,2025-11-06,09:30:00,122200,1300,48829
31,2025-11-06,09:31:00,121800,900,50240
32,2025-11-06,09:32:00,121900,1000,50951
33,2025-11-06,09:33:00,121700,800,52954
34,2025-11-06,09:34:00,122000,1100,53793
35,2025-11-06,09:35:00,122300,1400,55134
36,2025-11-06,09:36:00,122600,1700,56469
37,2025-11-06,09:37:00,123500,2600,59402
38,2025-11-06,09:38:00,123200,2300,60081
39,2025-11-06,09:39:00,123200,2300,61906
40,2025-11-06,09:40:00,123300,2400,62647
41,2025-11-06,09:41:00,123400,2500,64158
42,2025-11-06,09:42:00,123100,2200,65449
43,2025-11-06,09:43:00,122900,2000,66196
44,2025-11-06,09:44:00,122900,2000,66500
45,2025-11-06,09:45:00,122700,1800,67125
46,2025-11-06,09:46:00,122700,1800,67385
47,2025-11-06,09:47:00,122600,1700,70806
48,2025-11-06,09:48:00,122300,1400,72543
49,2025-11-06,09:49:00,122700,1800,73341
50,2025-11-06,09:50:00,122100,1200,73883
51,2025-11-06,09:51:00,122500,1600,74801
52,2025-11-06,09:52:00,122300,1400,75593
53,2025-11-06,09:53:00,122400,1500,75851
54,2025-11-06,09:54:00,122600,1700,76434
55,2025-11-06,09:55:00,122700,1800,77458
56,2025-11-06,09:56:00,122600,1700,78068
57,2025-11-06,09:57:00,122600,1700,78383
58,2025-11-06,09:58:00,122900,2000,80395
59,2025-11-06,09:59:00,122800,1900,80540
60,2025-11-06,10:00:00,122300,1400,81835
61,2025-11-06,10:01:00,122400,1500,82954
62,2025-11-06,10:02:00,122200,1300,84752
63,2025-11-06,10:03:00,122100,1200,85716
64,2025-11-06,10:04:00,122000,1100,86726
65,2025-11-06,10:05:00,122000,1100,87171
66,2025-11-06,10:06:00,121800,900,88009
67,2025-11-06,10:07:00,122000,1100,88582
68,2025-11-06,10:08:00,121800,900,89463
69,2025-11-06,10:09:00,121700,800,92197
70,2025-11-06,10:10:00,121600,700,92850
71,2025-11-06,10:11:00,121400,500,93639
72,2025-11-06,10:12:00,121600,700,94188
73,2025-11-06,10:13:00,122000,1100,95467
74,2025-11-06,10:14:00,121700,800,95905
75,2025-11-06,10:15:00,121300,400,96742
76,2025-11-06,10:16:00,121400,500,97189
77,2025-11-06,10:17:00,121200,300,97701
78,2025-11-06,10:18:00,121100,200,98345
79,2025-11-06,10:19:00,120800,-100,100773
80,2025-11-06,10:20:00,120400,-500,101995
81,2025-11-06,10:21:00,120600,-300,103535
82,2025-11-06,10:22:00,120800,-100,104705
83,2025-11-06,10:23:00,120600,-300,105447
84,2025-11-06,10:24:00,120400,-500,106041
85,2025-11-06,10:25:00,120500,-400,108258
86,2025-11-06,10:26:00,120800,-100,109440
87,2025-11-06,10:27:00,120500,-400,110690
88,2025-11-06,10:28:00,120600,-300,111373
89,2025-11-06,10:29:00,120500,-400,112536
90,2025-11-06,10:30:00,121000,100,113420
91,2025-11-06,10:31:00,121200,300,114730
92,2025-11-06,10:32:00,121000,100,115186
93,2025-11-06,10:33:00,121200,300,115492
94,2025-11-06,10:34:00,121100,200,116280
95,2025-11-06,10:35:00,121200,300,116894
96,2025-11-06,10:36:00,121200,300,117131
97,2025-11-06,10:37:00,121300,400,117568
98,2025-11-06,10:38:00,121200,300,118117
99,2025-11-06,10:39:00,121100,200,118665
100,2025-11-06,10:40:00,121400,500,121143
101,2025-11-06,10:41:00,121300,400,121601
102,2025-11-06,10:42:00,121300,400,122178
103,2025-11-06,10:43:00,121300,400,122782
104,2025-11-06,10:44:00,121500,600,123112
105,2025-11-06,10:45:00,121600,700,123654
106,2025-11-06,10:46:00,121700,800,124159
107,2025-11-06,10:47:00,121500,600,124706
108,2025-11-06,10:48:00,121500,600,125297
109,2025-11-06,10:49:00,121300,400,126223
110,2025-11-06,10:50:00,121700,800,127103
111,2025-11-06,10:51:00,121500,600,127563
112,2025-11-06,10:52:00,121300,400,127936
113,2025-11-06,10:53:00,121500,600,128400
114,2025-11-06,10:54:00,121300,400,128815
115,2025-11-06,10:55:00,121700,800,130975
116,2025-11-06,10:56:00,121700,800,134086
117,2025-11-06,10:57:00,121900,1000,136623
118,2025-11-06,10:58:00,121700,800,138959
119,2025-11-06,10:59:00,121300,400,140327
120,2025-11-06,11:00:00,121400,500,140682
121,2025-11-06,11:01:00,121400,500,141206
122,2025-11-06,11:02:00,121500,600,141588
123,2025-11-06,11:03:00,121200,300,142890
124,2025-11-06,11:04:00,121000,100,143343
125,2025-11-06,11:05:00,121200,300,144093
126,2025-11-06,11:06:00,121200,300,144428
127,2025-11-06,11:07:00,121200,300,144786
128,2025-11-06,11:08:00,121500,600,146360
129,2025-11-06,11:09:00,121000,100,146730
130,2025-11-06,11:10:00,120800,-100,147612
131,2025-11-06,11:11:00,120600,-300,148226
132,2025-11-06,11:12:00,121100,200,150448
133,2025-11-06,11:13:00,120700,-200,150885
134,2025-11-06,11:14:00,120700,-200,151338
135,2025-11-06,11:15:00,120900,0,152070
136,2025-11-06,11:16:00,121200,300,154542
137,2025-11-06,11:17:00,121100,200,154986
138,2025-11-06,11:18:00,121100,200,155354
139,2025-11-06,11:19:00,121200,300,155618
140,2025-11-06,11:20:00,120900,0,156347
141,2025-11-06,11:21:00,120900,0,156811
142,2025-11-06,11:22:00,120950,50,157370
143,2025-11-06,11:23:00,120850,-50,158475
144,2025-11-06,11:24:00,121000,100,159761
145,2025-11-06,11:25:00,121000,100,160199
146,2025-11-06,11:26:00,120900,0,160466
147,2025-11-06,11:27:00,120700,-200,161235
148,2025-11-06,11:28:00,120800,-100,161971
149,2025-11-06,11:29:00,120900,0,162206
150,2025-11-06,11:30:00,120800,-100,164421
151,2025-11-06,11:31:00,120700,-200,164562
152,2025-11-06,11:32:00,120600,-300,165721
153,2025-11-06,11:33:00,120600,-300,166202
154,2025-11-06,11:34:00,120800,-100,166439
155,2025-11-06,11:35:00,121100,200,168039
156,2025-11-06,11:36:00,121000,100,168217
157,2025-11-06,11:37:00,121000,100,168565
158,2025-11-06,11:38:00,121200,300,172094
159,2025-11-06,11:39:00,121100,200,172466
160,2025-11-06,11:40:00,121600,700,173776
161,2025-11-06,11:41:00,121000,100,174059
162,2025-11-06,11:42:00,120900,0,174476
163,2025-11-06,11:43:00,121100,200,175004
164,2025-11-06,11:44:00,120900,0,175996
165,2025-11-06,11:45:00,120900,0,176686
166,2025-11-06,11:46:00,120900,0,177011
167,2025-11-06,11:47:00,120900,0,177205
168,2025-11-06,11:48:00,120800,-100,178280
169,2025-11-06,11:49:00,120700,-200,178476
170,2025-11-06,11:50:00,121000,100,179746
171,2025-11-06,11:51:00,120900,0,180069
172,2025-11-06,11:52:00,120800,-100,180572
173,2025-11-06,11:53:00,121100,200,182416
174,2025-11-06,11:54:00,121000,100,182885
175,2025-11-06,11:55:00,121100,200,183851
176,2025-11-06,11:56:00,121100,200,184530
177,2025-11-06,11:57:00,121000,100,184733
178,2025-11-06,11:58:00,121300,400,185858
179,2025-11-06,11:59:00,121200,300,186917
180,2025-11-06,12:00:00,121100,200,187512
181,2025-11-06,12:01:00,121300,400,188076
182,2025-11-06,12:02:00,121400,500,188810
183,2025-11-06,12:03:00,121500,600,190143
184,2025-11-06,12:04:00,121700,800,190669
185,2025-11-06,12:05:00,121600,700,191260
186,2025-11-06,12:06:00,121200,300,193079
187,2025-11-06,12:07:00,121200,300,193385
188,2025-11-06,12:08:00,121400,500,195312
189,2025-11-06,12:09:00,121600,700,195542
190,2025-11-06,12:10:00,121300,400,196226
191,2025-11-06,12:11:00,121300,400,197376
192,2025-11-06,12:12:00,121300,400,197683
193,2025-11-06,12:13:00,121400,500,199502
194,2025-11-06,12:14:00,121400,500,200287
195,2025-11-06,12:15:00,121300,400,200897
196,2025-11-06,12:16:00,121600,700,202483
197,2025-11-06,12:17:00,121400,500,202835
198,2025-11-06,12:18:00,121400,500,204561
199,2025-11-06,12:19:00,121500,600,204868
200,2025-11-06,12:20:00,121800,900,205815
201,2025-11-06,12:21:00,121600,700,206307
202,2025-11-06,12:22:00,121600,700,206676
203,2025-11-06,12:23:00,121500,600,207256
204,2025-11-06,12:24:00,121300,400,208008
205,2025-11-06,12:25:00,121300,400,208893
206,2025-11-06,12:26:00,121400,500,209073
207,2025-11-06,12:27:00,121300,400,209719
208,2025-11-06,12:28:00,121200,300,211280
209,2025-11-06,12:29:00,121600,700,212231
210,2025-11-06,12:30:00,121500,600,212664
211,2025-11-06,12:31:00,121500,600,213174
212,2025-11-06,12:32:00,121500,600,213587
213,2025-11-06,12:33:00,121400,500,213985
214,2025-11-06,12:34:00,121500,600,214318
215,2025-11-06,12:35:00,121400,500,215377
216,2025-11-06,12:36:00,121400,500,215760
217,2025-11-06,12:37:00,121300,400,216670
218,2025-11-06,12:38:00,121600,700,217892
219,2025-11-06,12:39:00,121500,600,218365
220,2025-11-06,12:40:00,121400,500,218820
221,2025-11-06,12:41:00,121500,600,219128
222,2025-11-06,12:42:00,121300,400,220108
223,2025-11-06,12:43:00,121500,600,221622
224,2025-11-06,12:44:00,121400,500,222032
225,2025-11-06,12:45:00,121600,700,223214
226,2025-11-06,12:46:00,121700,800,224494
227,2025-11-06,12:47:00,121700,800,225587
228,2025-11-06,12:48:00,121500,600,226310
229,2025-11-06,12:49:00,121700,800,227585
230,2025-11-06,12:50:00,121700,800,228083
231,2025-11-06,12:51:00,121600,700,228379
232,2025-11-06,12:52:00,121700,800,228619
233,2025-11-06,12:53:00,121600,700,230677
234,2025-11-06,12:54:00,121600,700,231415
235,2025-11-06,12:55:00,121600,700,233628
236,2025-11-06,12:56:00,121500,600,234188
237,2025-11-06,12:57:00,121500,600,237373
238,2025-11-06,12:58:00,121400,500,237726
239,2025-11-06,12:59:00,121600,700,238966
240,2025-11-06,13:00:00,121600,700,240002
