,date,time,price,change,volume
0,2025-08-07,09:00:00,108900,-100,4093
1,2025-08-07,09:01:00,108500,-500,7039
2,2025-08-07,09:02:00,108500,-500,8255
3,2025-08-07,09:03:00,108800,-200,9065
4,2025-08-07,09:04:00,108500,-500,9738
5,2025-08-07,09:05:00,108300,-700,10750
6,2025-08-07,09:06:00,108600,-400,11408
7,2025-08-07,09:07:00,108400,-600,12327
8,2025-08-07,09:08:00,108200,-800,13074
9,2025-08-07,09:09:00,108200,-800,13524
10,2025-08-07,09:10:00,108100,-900,13803
11,2025-08-07,09:11:00,108400,-600,16500
12,2025-08-07,09:12:00,108400,-600,17918
13,2025-08-07,09:13:00,108300,-700,18270
14,2025-08-07,09:14:00,108500,-500,18507
15,2025-08-07,09:15:00,108400,-600,18799
16,2025-08-07,09:16:00,108500,-500,19386
17,2025-08-07,09:17:00,108400,-600,19670
18,2025-08-07,09:18:00,108400,-600,19761
19,2025-08-07,09:19:00,108050,-950,21212
20,2025-08-07,09:20:00,108000,-1000,22119
21,2025-08-07,09:21:00,107800,-1200,24051
22,2025-08-07,09:22:00,107600,-1400,26441
23,2025-08-07,09:23:00,107900,-1100,27312
24,2025-08-07,09:24:00,107700,-1300,27644
25,2025-08-07,09:25:00,108000,-1000,28565
26,2025-08-07,09:26:00,107900,-1100,28814
27,2025-08-07,09:27:00,107800,-1200,29246
28,2025-08-07,09:28:00,107700,-1300,29871
29,2025-08-07,09:29:00,107600,-1400,30354
30,2025-08-07,09:30:00,107700,-1300,30660
31,2025-08-07,09:31:00,107700,-1300,31209
32,2025-08-07,09:32:00,107900,-1100,31723
33,2025-08-07,09:33:00,108000,-1000,32514
34,2025-08-07,09:34:00,107900,-1100,35832
35,2025-08-07,09:35:00,108100,-900,37331
36,2025-08-07,09:36:00,107900,-1100,37497
37,2025-08-07,09:37:00,107900,-1100,37539
38,2025-08-07,09:38:00,108000,-1000,38414
39,2025-08-07,09:39:00,107900,-1100,38566
40,2025-08-07,09:40:00,107800,-1200,39054
41,2025-08-07,09:41:00,107800,-1200,39801
42,2025-08-07,09:42:00,107600,-1400,41730
43,2025-08-07,09:43:00,107700,-1300,42029
44,2025-08-07,09:44:00,107900,-1100,42595
45,2025-08-07,09:45:00,107900,-1100,42820
46,2025-08-07,09:46:00,107900,-1100,42969
