,date,time,price,change,volume
0,2024-07-01,09:00:00,111300,400,26020
1,2024-07-01,09:01:00,111600,700,43541
2,2024-07-01,09:02:00,113400,2500,90650
3,2024-07-01,09:03:00,114000,3100,146704
4,2024-07-01,09:04:00,114600,3700,202004
5,2024-07-01,09:05:00,114200,3300,240399
6,2024-07-01,09:06:00,114400,3500,254994
7,2024-07-01,09:07:00,113700,2800,276694
8,2024-07-01,09:08:00,114000,3100,288674
9,2024-07-01,09:09:00,113500,2600,311520
10,2024-07-01,09:10:00,113400,2500,325939
11,2024-07-01,09:11:00,112900,2000,339975
12,2024-07-01,09:12:00,112800,1900,350205
13,2024-07-01,09:13:00,112900,2000,365174
14,2024-07-01,09:14:00,112800,1900,371056
15,2024-07-01,09:15:00,112700,1800,378242
16,2024-07-01,09:16:00,113000,2100,381192
17,2024-07-01,09:17:00,112900,2000,384621
18,2024-07-01,09:18:00,113000,2100,391096
19,2024-07-01,09:19:00,112900,2000,395155
20,2024-07-01,09:20:00,112800,1900,403474
21,2024-07-01,09:21:00,112700,1800,406289
22,2024-07-01,09:22:00,112700,1800,410050
23,2024-07-01,09:23:00,112600,1700,412596
24,2024-07-01,09:24:00,112600,1700,415029
25,2024-07-01,09:25:00,112300,1400,426296
26,2024-07-01,09:26:00,112300,1400,430179
27,2024-07-01,09:27:00,112400,1500,432215
28,2024-07-01,09:28:00,112300,1400,435431
29,2024-07-01,09:29:00,112300,1400,438477
30,2024-07-01,09:30:00,112400,1500,443961
31,2024-07-01,09:31:00,111900,1000,454729
32,2024-07-01,09:32:00,112000,1100,464735
33,2024-07-01,09:33:00,112400,1500,469038
34,2024-07-01,09:34:00,112500,1600,472512
35,2024-07-01,09:35:00,112200,1300,474817
36,2024-07-01,09:36:00,112300,1400,475693
37,2024-07-01,09:37:00,112100,1200,476849
38,2024-07-01,09:38:00,112100,1200,478979
39,2024-07-01,09:39:00,112300,1400,483621
40,2024-07-01,09:40:00,112500,1600,485259
41,2024-07-01,09:41:00,112600,1700,487774
42,2024-07-01,09:42:00,112200,1300,491897
43,2024-07-01,09:43:00,111900,1000,495630
44,2024-07-01,09:44:00,111900,1000,496953
45,2024-07-01,09:45:00,112200,1300,499536
46,2024-07-01,09:46:00,112000,1100,500758
47,2024-07-01,09:47:00,111900,1000,504468
48,2024-07-01,09:48:00,111800,900,505506
49,2024-07-01,09:49:00,111700,800,507964
50,2024-07-01,09:50:00,111700,800,509365
51,2024-07-01,09:51:00,112000,1100,513163
52,2024-07-01,09:52:00,112000,1100,516363
53,2024-07-01,09:53:00,112000,1100,517105
54,2024-07-01,09:54:00,111800,900,521400
55,2024-07-01,09:55:00,111800,900,523289
56,2024-07-01,09:56:00,111700,800,525139
57,2024-07-01,09:57:00,111600,700,525770
58,2024-07-01,09:58:00,111800,900,531027
59,2024-07-01,09:59:00,111700,800,531835
60,2024-07-01,10:00:00,111800,900,533366
61,2024-07-01,10:01:00,111700,800,535554
62,2024-07-01,10:02:00,111400,500,541290
63,2024-07-01,10:03:00,111400,500,542138
64,2024-07-01,10:04:00,111700,800,543989
65,2024-07-01,10:05:00,111800,900,545491
66,2024-07-01,10:06:00,111600,700,547098
67,2024-07-01,10:07:00,111500,600,550155
68,2024-07-01,10:08:00,111200,300,554959
69,2024-07-01,10:09:00,111300,400,558952
70,2024-07-01,10:10:00,111300,400,560902
71,2024-07-01,10:11:00,111300,400,562574
72,2024-07-01,10:12:00,111400,500,563314
73,2024-07-01,10:13:00,111400,500,564764
74,2024-07-01,10:14:00,111100,200,574583
75,2024-07-01,10:15:00,110900,0,581906
76,2024-07-01,10:16:00,111200,300,586034
77,2024-07-01,10:17:00,111200,300,586933
78,2024-07-01,10:18:00,111200,300,588248
79,2024-07-01,10:19:00,111200,300,588846
80,2024-07-01,10:20:00,111300,400,592096
81,2024-07-01,10:21:00,111200,300,592789
82,2024-07-01,10:22:00,111400,500,594195
83,2024-07-01,10:23:00,111500,600,595009
84,2024-07-01,10:24:00,111500,600,598574
85,2024-07-01,10:25:00,111300,400,601255
86,2024-07-01,10:26:00,111400,500,601705
87,2024-07-01,10:27:00,111400,500,602249
88,2024-07-01,10:28:00,111400,500,602945
89,2024-07-01,10:29:00,111200,300,605379
90,2024-07-01,10:30:00,111100,200,606008
91,2024-07-01,10:31:00,111300,400,606714
92,2024-07-01,10:32:00,111300,400,607014
93,2024-07-01,10:33:00,111200,300,610421
94,2024-07-01,10:34:00,111300,400,611014
95,2024-07-01,10:35:00,111200,300,612334
96,2024-07-01,10:36:00,111200,300,612846
97,2024-07-01,10:37:00,111200,300,613591
