,date,time,price,change,volume
0,2025-12-01,09:00:00,277000,500,530
1,2025-12-01,09:01:00,277500,1000,1216
2,2025-12-01,09:02:00,277500,1000,1323
3,2025-12-01,09:03:00,277000,500,1556
4,2025-12-01,09:04:00,276500,0,1642
5,2025-12-01,09:05:00,277000,500,1819
6,2025-12-01,09:06:00,276000,-500,3449
7,2025-12-01,09:07:00,276000,-500,4036
8,2025-12-01,09:08:00,276500,0,4056
9,2025-12-01,09:09:00,276000,-500,4693
10,2025-12-01,09:10:00,276500,0,4898
11,2025-12-01,09:11:00,277000,500,5130
12,2025-12-01,09:12:00,277000,500,5326
13,2025-12-01,09:13:00,277000,500,5462
14,2025-12-01,09:14:00,277000,500,5607
15,2025-12-01,09:15:00,276500,0,5892
16,2025-12-01,09:16:00,276500,0,6458
17,2025-12-01,09:17:00,276500,0,6491
18,2025-12-01,09:18:00,276500,0,6941
19,2025-12-01,09:19:00,276500,0,6950
20,2025-12-01,09:20:00,277000,500,7003
21,2025-12-01,09:21:00,277000,500,7030
22,2025-12-01,09:22:00,277500,1000,7585
23,2025-12-01,09:23:00,277000,500,7650
24,2025-12-01,09:24:00,277500,1000,7703
25,2025-12-01,09:25:00,277000,500,7952
26,2025-12-01,09:26:00,276500,0,8167
27,2025-12-01,09:27:00,276500,0,8430
28,2025-12-01,09:28:00,276500,0,9067
29,2025-12-01,09:29:00,277500,1000,10305
30,2025-12-01,09:30:00,277000,500,10626
31,2025-12-01,09:31:00,277000,500,10633
32,2025-12-01,09:32:00,277500,1000,11275
33,2025-12-01,09:33:00,277500,1000,11296
34,2025-12-01,09:34:00,277500,1000,11308
35,2025-12-01,09:35:00,278000,1500,11366
36,2025-12-01,09:36:00,277500,1000,11407
37,2025-12-01,09:37:00,278000,1500,11995
38,2025-12-01,09:38:00,278000,1500,11998
39,2025-12-01,09:39:00,278000,1500,12009
40,2025-12-01,09:40:00,277500,1000,12086
41,2025-12-01,09:41:00,277500,1000,12098
42,2025-12-01,09:42:00,277750,1250,12131
43,2025-12-01,09:43:00,277000,500,12412
44,2025-12-01,09:44:00,277500,1000,12541
45,2025-12-01,09:45:00,277000,500,12560
46,2025-12-01,09:46:00,277000,500,12570
47,2025-12-01,09:47:00,277000,500,12902
48,2025-12-01,09:48:00,276500,0,12952
49,2025-12-01,09:49:00,276750,250,12975
50,2025-12-01,09:50:00,276500,0,12984
51,2025-12-01,09:51:00,276250,-250,13388
52,2025-12-01,09:52:00,276500,0,14159
53,2025-12-01,09:53:00,276500,0,14309
54,2025-12-01,09:54:00,276500,0,14314
55,2025-12-01,09:55:00,276500,0,14398
56,2025-12-01,09:56:00,276000,-500,14431
57,2025-12-01,09:57:00,276500,0,14454
58,2025-12-01,09:58:00,276500,0,14471
59,2025-12-01,09:59:00,276500,0,14488
60,2025-12-01,10:00:00,276500,0,14510
61,2025-12-01,10:01:00,276000,-500,14589
62,2025-12-01,10:02:00,276000,-500,14753
63,2025-12-01,10:03:00,276500,0,14891
64,2025-12-01,10:04:00,276000,-500,14936
65,2025-12-01,10:05:00,276500,0,14968
66,2025-12-01,10:06:00,276500,0,15312
67,2025-12-01,10:07:00,276500,0,15480
68,2025-12-01,10:08:00,276500,0,15521
69,2025-12-01,10:09:00,276000,-500,15580
70,2025-12-01,10:10:00,276500,0,16003
71,2025-12-01,10:11:00,276000,-500,16024
72,2025-12-01,10:12:00,276000,-500,16059
73,2025-12-01,10:13:00,276500,0,16103
74,2025-12-01,10:14:00,276000,-500,16123
75,2025-12-01,10:15:00,276500,0,16285
76,2025-12-01,10:16:00,276250,-250,16329
77,2025-12-01,10:17:00,276500,0,16356
78,2025-12-01,10:18:00,276500,0,16394
79,2025-12-01,10:19:00,276250,-250,16421
80,2025-12-01,10:20:00,276250,-250,16456
81,2025-12-01,10:21:00,276500,0,16511
82,2025-12-01,10:22:00,276500,0,16570
83,2025-12-01,10:23:00,276500,0,18321
84,2025-12-01,10:24:00,277000,500,18354
85,2025-12-01,10:25:00,276500,0,18366
86,2025-12-01,10:26:00,277000,500,18376
87,2025-12-01,10:27:00,277000,500,18399
88,2025-12-01,10:28:00,276500,0,18421
89,2025-12-01,10:29:00,276500,0,18432
90,2025-12-01,10:30:00,277000,500,18488
91,2025-12-01,10:31:00,277000,500,18562
92,2025-12-01,10:32:00,277000,500,18574
93,2025-12-01,10:33:00,277000,500,18578
94,2025-12-01,10:34:00,276500,0,18617
95,2025-12-01,10:35:00,276500,0,18628
96,2025-12-01,10:36:00,277000,500,18679
97,2025-12-01,10:37:00,277000,500,18713
98,2025-12-01,10:38:00,277000,500,18723
99,2025-12-01,10:39:00,276500,0,18742
100,2025-12-01,10:40:00,277000,500,18767
101,2025-12-01,10:41:00,277000,500,18838
102,2025-12-01,10:42:00,276500,0,18861
103,2025-12-01,10:43:00,277000,500,18921
104,2025-12-01,10:44:00,276500,0,18965
105,2025-12-01,10:45:00,277000,500,18990
106,2025-12-01,10:46:00,277000,500,19170
107,2025-12-01,10:47:00,277000,500,19249
108,2025-12-01,10:48:00,277000,500,19264
109,2025-12-01,10:49:00,277000,500,19326
110,2025-12-01,10:50:00,277000,500,19428
111,2025-12-01,10:51:00,277000,500,19506
112,2025-12-01,10:52:00,277000,500,19531
113,2025-12-01,10:53:00,277000,500,19660
114,2025-12-01,10:54:00,277500,1000,22453
115,2025-12-01,10:55:00,277500,1000,22471
116,2025-12-01,10:56:00,277000,500,22807
117,2025-12-01,10:57:00,278000,1500,22991
118,2025-12-01,10:58:00,277500,1000,23001
119,2025-12-01,10:59:00,278000,1500,23023
120,2025-12-01,11:00:00,278000,1500,23059
121,2025-12-01,11:01:00,278000,1500,23115
122,2025-12-01,11:02:00,278000,1500,23208
123,2025-12-01,11:03:00,277500,1000,23597
124,2025-12-01,11:04:00,277500,1000,23622
125,2025-12-01,11:05:00,277250,750,24654
126,2025-12-01,11:06:00,277500,1000,24726
127,2025-12-01,11:07:00,277000,500,24730
128,2025-12-01,11:08:00,277500,1000,24764
129,2025-12-01,11:09:00,277500,1000,24846
130,2025-12-01,11:10:00,277000,500,24951
131,2025-12-01,11:11:00,277000,500,25074
132,2025-12-01,11:12:00,277000,500,25285
133,2025-12-01,11:13:00,277000,500,25468
134,2025-12-01,11:14:00,277000,500,25593
135,2025-12-01,11:15:00,277000,500,25724
136,2025-12-01,11:16:00,276500,0,25817
137,2025-12-01,11:17:00,276500,0,25900
138,2025-12-01,11:18:00,276500,0,25966
139,2025-12-01,11:19:00,277000,500,25992
140,2025-12-01,11:20:00,276500,0,26147
141,2025-12-01,11:21:00,276500,0,26164
142,2025-12-01,11:22:00,277000,500,26241
143,2025-12-01,11:23:00,276500,0,26957
144,2025-12-01,11:24:00,276000,-500,26979
145,2025-12-01,11:25:00,276500,0,27036
146,2025-12-01,11:26:00,276500,0,27060
147,2025-12-01,11:27:00,276500,0,27187
148,2025-12-01,11:28:00,276000,-500,27213
149,2025-12-01,11:29:00,276500,0,27361
150,2025-12-01,11:30:00,276500,0,27644
151,2025-12-01,11:31:00,276000,-500,27708
152,2025-12-01,11:32:00,276500,0,27813
153,2025-12-01,11:33:00,276500,0,27835
154,2025-12-01,11:34:00,276000,-500,27880
155,2025-12-01,11:35:00,276500,0,27977
156,2025-12-01,11:36:00,276000,-500,28030
157,2025-12-01,11:37:00,276000,-500,28116
158,2025-12-01,11:38:00,276000,-500,28333
159,2025-12-01,11:39:00,276500,0,28361
160,2025-12-01,11:40:00,276000,-500,28383
161,2025-12-01,11:41:00,276500,0,28458
162,2025-12-01,11:42:00,276000,-500,28557
163,2025-12-01,11:43:00,276000,-500,28622
164,2025-12-01,11:44:00,276250,-250,28639
165,2025-12-01,11:45:00,275750,-750,28910
166,2025-12-01,11:46:00,275500,-1000,28990
167,2025-12-01,11:47:00,276000,-500,29014
168,2025-12-01,11:48:00,276000,-500,29044
169,2025-12-01,11:49:00,275500,-1000,29078
170,2025-12-01,11:50:00,275500,-1000,29194
171,2025-12-01,11:51:00,275500,-1000,29222
172,2025-12-01,11:52:00,275750,-750,29263
173,2025-12-01,11:53:00,275500,-1000,29366
174,2025-12-01,11:54:00,275750,-750,29414
175,2025-12-01,11:55:00,276000,-500,29470
176,2025-12-01,11:56:00,276000,-500,29661
177,2025-12-01,11:57:00,275500,-1000,29735
178,2025-12-01,11:58:00,275500,-1000,29762
179,2025-12-01,11:59:00,275500,-1000,29799
180,2025-12-01,12:00:00,276000,-500,29870
181,2025-12-01,12:01:00,276000,-500,29915
182,2025-12-01,12:02:00,276000,-500,29982
183,2025-12-01,12:03:00,275500,-1000,30043
184,2025-12-01,12:04:00,275500,-1000,30082
185,2025-12-01,12:05:00,275500,-1000,30158
186,2025-12-01,12:06:00,276000,-500,30198
187,2025-12-01,12:07:00,276000,-500,30240
188,2025-12-01,12:08:00,275500,-1000,30286
189,2025-12-01,12:09:00,275500,-1000,30372
190,2025-12-01,12:10:00,275500,-1000,30420
191,2025-12-01,12:11:00,275500,-1000,30446
192,2025-12-01,12:12:00,276000,-500,30519
193,2025-12-01,12:13:00,275500,-1000,30535
194,2025-12-01,12:14:00,275500,-1000,30695
195,2025-12-01,12:15:00,276000,-500,30807
196,2025-12-01,12:16:00,275500,-1000,30839
