,date,time,price,change,volume
0,2025-06-09,09:00:00,61100,0,2305
1,2025-06-09,09:01:00,61400,300,3057
2,2025-06-09,09:02:00,61400,300,3937
3,2025-06-09,09:03:00,61400,300,5235
4,2025-06-09,09:04:00,61300,200,5754
5,2025-06-09,09:05:00,61200,100,6331
6,2025-06-09,09:06:00,61100,0,6596
7,2025-06-09,09:07:00,61100,0,8005
8,2025-06-09,09:08:00,60900,-200,8701
9,2025-06-09,09:09:00,60900,-200,9253
10,2025-06-09,09:10:00,60800,-300,10094
11,2025-06-09,09:11:00,60900,-200,10337
12,2025-06-09,09:12:00,60900,-200,10744
13,2025-06-09,09:13:00,61000,-100,11001
14,2025-06-09,09:14:00,61100,0,11758
15,2025-06-09,09:15:00,61000,-100,12294
16,2025-06-09,09:16:00,61100,0,12632
17,2025-06-09,09:17:00,61000,-100,12933
18,2025-06-09,09:18:00,61100,0,13428
19,2025-06-09,09:19:00,61000,-100,13672
20,2025-06-09,09:20:00,61000,-100,14434
21,2025-06-09,09:21:00,61000,-100,14764
22,2025-06-09,09:22:00,60800,-300,15893
23,2025-06-09,09:23:00,60900,-200,16249
24,2025-06-09,09:24:00,60900,-200,16425
25,2025-06-09,09:25:00,60900,-200,16710
26,2025-06-09,09:26:00,60900,-200,16982
27,2025-06-09,09:27:00,60800,-300,17635
28,2025-06-09,09:28:00,60800,-300,17805
29,2025-06-09,09:29:00,60800,-300,18422
30,2025-06-09,09:30:00,61000,-100,18926
31,2025-06-09,09:31:00,61000,-100,19219
32,2025-06-09,09:32:00,61100,0,19600
33,2025-06-09,09:33:00,61200,100,19911
34,2025-06-09,09:34:00,61100,0,20153
35,2025-06-09,09:35:00,61100,0,20330
36,2025-06-09,09:36:00,61000,-100,20549
37,2025-06-09,09:37:00,60900,-200,21268
38,2025-06-09,09:38:00,60800,-300,21564
39,2025-06-09,09:39:00,60900,-200,21796
40,2025-06-09,09:40:00,60900,-200,21991
41,2025-06-09,09:41:00,61000,-100,22656
42,2025-06-09,09:42:00,61100,0,23089
43,2025-06-09,09:43:00,61100,0,23231
44,2025-06-09,09:44:00,61000,-100,23462
45,2025-06-09,09:45:00,61100,0,23710
46,2025-06-09,09:46:00,61000,-100,24071
47,2025-06-09,09:47:00,61000,-100,24231
48,2025-06-09,09:48:00,61100,0,24488
49,2025-06-09,09:49:00,61100,0,24722
50,2025-06-09,09:50:00,61200,100,25098
51,2025-06-09,09:51:00,61200,100,25270
52,2025-06-09,09:52:00,61200,100,25444
53,2025-06-09,09:53:00,61300,200,25722
54,2025-06-09,09:54:00,61300,200,25977
55,2025-06-09,09:55:00,61200,100,26171
56,2025-06-09,09:56:00,61300,200,26514
57,2025-06-09,09:57:00,61200,100,26736
58,2025-06-09,09:58:00,61100,0,27065
59,2025-06-09,09:59:00,61100,0,27297
60,2025-06-09,10:00:00,61300,200,27375
61,2025-06-09,10:01:00,61400,300,27975
62,2025-06-09,10:02:00,61400,300,28265
63,2025-06-09,10:03:00,61500,400,28307
64,2025-06-09,10:04:00,61500,400,28595
65,2025-06-09,10:05:00,61400,300,28744
66,2025-06-09,10:06:00,61400,300,28787
67,2025-06-09,10:07:00,61400,300,29365
68,2025-06-09,10:08:00,61400,300,29544
69,2025-06-09,10:09:00,61400,300,29556
70,2025-06-09,10:10:00,61500,400,30782
71,2025-06-09,10:11:00,61400,300,30827
72,2025-06-09,10:12:00,61400,300,30937
73,2025-06-09,10:13:00,61500,400,31670
74,2025-06-09,10:14:00,61400,300,31818
75,2025-06-09,10:15:00,61400,300,31826
76,2025-06-09,10:16:00,61500,400,32100
77,2025-06-09,10:17:00,61400,300,32506
78,2025-06-09,10:18:00,61500,400,33289
79,2025-06-09,10:19:00,61900,800,36650
80,2025-06-09,10:20:00,61800,700,36978
81,2025-06-09,10:21:00,61700,600,37601
82,2025-06-09,10:22:00,61700,600,37621
83,2025-06-09,10:23:00,61800,700,37658
84,2025-06-09,10:24:00,62100,1000,41704
85,2025-06-09,10:25:00,61800,700,41966
86,2025-06-09,10:26:00,61900,800,42433
87,2025-06-09,10:27:00,61800,700,42522
88,2025-06-09,10:28:00,61900,800,43030
89,2025-06-09,10:29:00,61900,800,43078
90,2025-06-09,10:30:00,61700,600,43388
91,2025-06-09,10:31:00,61800,700,43587
92,2025-06-09,10:32:00,61800,700,44544
93,2025-06-09,10:33:00,61700,600,44794
94,2025-06-09,10:34:00,61900,800,45129
95,2025-06-09,10:35:00,61800,700,45311
96,2025-06-09,10:36:00,61900,800,45956
97,2025-06-09,10:37:00,62000,900,46469
98,2025-06-09,10:38:00,61900,800,46573
99,2025-06-09,10:39:00,61900,800,46884
100,2025-06-09,10:40:00,61800,700,47025
101,2025-06-09,10:41:00,61900,800,47234
102,2025-06-09,10:42:00,61900,800,47330
103,2025-06-09,10:43:00,61900,800,47404
104,2025-06-09,10:44:00,61900,800,47539
105,2025-06-09,10:45:00,62000,900,47747
106,2025-06-09,10:46:00,61900,800,48800
107,2025-06-09,10:47:00,62000,900,48862
108,2025-06-09,10:48:00,62000,900,49217
109,2025-06-09,10:49:00,62100,1000,49433
110,2025-06-09,10:50:00,61900,800,49617
111,2025-06-09,10:51:00,62100,1000,49716
112,2025-06-09,10:52:00,61900,800,49804
113,2025-06-09,10:53:00,61800,700,50181
114,2025-06-09,10:54:00,61900,800,50555
115,2025-06-09,10:55:00,61900,800,50821
116,2025-06-09,10:56:00,62000,900,51009
117,2025-06-09,10:57:00,61800,700,51057
118,2025-06-09,10:58:00,61800,700,51163
119,2025-06-09,10:59:00,61800,700,51292
120,2025-06-09,11:00:00,61900,800,51384
121,2025-06-09,11:01:00,62000,900,51599
122,2025-06-09,11:02:00,61800,700,52062
123,2025-06-09,11:03:00,61700,600,52129
124,2025-06-09,11:04:00,61800,700,52383
125,2025-06-09,11:05:00,61800,700,52475
126,2025-06-09,11:06:00,61800,700,52557
127,2025-06-09,11:07:00,61700,600,52998
128,2025-06-09,11:08:00,61700,600,53243
129,2025-06-09,11:09:00,61600,500,53501
130,2025-06-09,11:10:00,61600,500,53546
131,2025-06-09,11:11:00,61700,600,53928
132,2025-06-09,11:12:00,61600,500,53942
133,2025-06-09,11:13:00,61600,500,54031
134,2025-06-09,11:14:00,61600,500,54100
135,2025-06-09,11:15:00,61600,500,54347
136,2025-06-09,11:16:00,61600,500,54441
137,2025-06-09,11:17:00,61600,500,55770
138,2025-06-09,11:18:00,61600,500,55865
139,2025-06-09,11:19:00,61600,500,55909
140,2025-06-09,11:20:00,61600,500,55925
141,2025-06-09,11:21:00,61600,500,56222
142,2025-06-09,11:22:00,61600,500,56319
143,2025-06-09,11:23:00,61600,500,56353
144,2025-06-09,11:24:00,61600,500,56419
145,2025-06-09,11:25:00,61600,500,56501
146,2025-06-09,11:26:00,61600,500,56990
147,2025-06-09,11:27:00,61500,400,57898
148,2025-06-09,11:28:00,61500,400,57925
149,2025-06-09,11:29:00,61500,400,58111
150,2025-06-09,11:30:00,61600,500,58491
151,2025-06-09,11:31:00,61600,500,58515
152,2025-06-09,11:32:00,61500,400,58880
