,date,time,price,change,volume
0,2025-11-20,09:00:00,93300,700,6256
1,2025-11-20,09:01:00,93200,600,7775
2,2025-11-20,09:02:00,93200,600,11749
3,2025-11-20,09:03:00,92700,100,17683
4,2025-11-20,09:04:00,92400,-200,21492
5,2025-11-20,09:05:00,92500,-100,23592
6,2025-11-20,09:06:00,92800,200,25909
7,2025-11-20,09:07:00,92400,-200,28601
8,2025-11-20,09:08:00,92400,-200,29378
9,2025-11-20,09:09:00,92600,0,30118
10,2025-11-20,09:10:00,92600,0,30955
11,2025-11-20,09:11:00,92600,0,31521
12,2025-11-20,09:12:00,92800,200,32730
13,2025-11-20,09:13:00,92900,300,33526
14,2025-11-20,09:14:00,92800,200,34568
15,2025-11-20,09:15:00,93000,400,36412
16,2025-11-20,09:16:00,93100,500,37990
17,2025-11-20,09:17:00,93350,750,41133
18,2025-11-20,09:18:00,93100,500,44194
19,2025-11-20,09:19:00,93100,500,44875
20,2025-11-20,09:20:00,93200,600,46530
21,2025-11-20,09:21:00,93300,700,48120
22,2025-11-20,09:22:00,93300,700,50661
23,2025-11-20,09:23:00,93100,500,51236
24,2025-11-20,09:24:00,93200,600,52318
25,2025-11-20,09:25:00,93200,600,53145
26,2025-11-20,09:26:00,93200,600,54317
27,2025-11-20,09:27:00,93300,700,56800
28,2025-11-20,09:28:00,93200,600,57919
29,2025-11-20,09:29:00,93000,400,58602
30,2025-11-20,09:30:00,93300,700,62806
31,2025-11-20,09:31:00,93300,700,63185
32,2025-11-20,09:32:00,93300,700,64271
33,2025-11-20,09:33:00,93400,800,65327
34,2025-11-20,09:34:00,93300,700,65687
35,2025-11-20,09:35:00,93200,600,67482
36,2025-11-20,09:36:00,93300,700,67751
37,2025-11-20,09:37:00,93200,600,68327
38,2025-11-20,09:38:00,93100,500,68542
39,2025-11-20,09:39:00,93000,400,69671
40,2025-11-20,09:40:00,93000,400,70424
41,2025-11-20,09:41:00,92900,300,71362
42,2025-11-20,09:42:00,92800,200,71986
43,2025-11-20,09:43:00,92800,200,72419
44,2025-11-20,09:44:00,92800,200,72943
45,2025-11-20,09:45:00,93100,500,75857
46,2025-11-20,09:46:00,93000,400,76321
47,2025-11-20,09:47:00,93100,500,77595
48,2025-11-20,09:48:00,92900,300,78120
49,2025-11-20,09:49:00,92900,300,78730
50,2025-11-20,09:50:00,92900,300,79243
51,2025-11-20,09:51:00,92900,300,79952
52,2025-11-20,09:52:00,92900,300,80222
53,2025-11-20,09:53:00,92900,300,81069
54,2025-11-20,09:54:00,93000,400,81468
55,2025-11-20,09:55:00,92900,300,82046
56,2025-11-20,09:56:00,92800,200,82322
57,2025-11-20,09:57:00,92900,300,83757
58,2025-11-20,09:58:00,92800,200,84260
59,2025-11-20,09:59:00,92800,200,85075
60,2025-11-20,10:00:00,92600,0,86903
61,2025-11-20,10:01:00,92800,200,89034
62,2025-11-20,10:02:00,92900,300,90456
63,2025-11-20,10:03:00,92800,200,90742
64,2025-11-20,10:04:00,92700,100,91332
65,2025-11-20,10:05:00,92700,100,92046
66,2025-11-20,10:06:00,92800,200,92836
67,2025-11-20,10:07:00,92700,100,93491
68,2025-11-20,10:08:00,92700,100,93782
69,2025-11-20,10:09:00,92900,300,95248
70,2025-11-20,10:10:00,92700,100,96917
71,2025-11-20,10:11:00,92600,0,97663
72,2025-11-20,10:12:00,92500,-100,98183
73,2025-11-20,10:13:00,92600,0,99197
74,2025-11-20,10:14:00,92500,-100,99793
