,date,time,price,change,volume
0,2025-01-23,09:00:00,59200,500,16348
1,2025-01-23,09:01:00,59300,600,29323
2,2025-01-23,09:02:00,59500,800,59379
3,2025-01-23,09:03:00,59500,800,71662
4,2025-01-23,09:04:00,59300,600,75898
5,2025-01-23,09:05:00,59400,700,84618
6,2025-01-23,09:06:00,59600,900,113029
7,2025-01-23,09:07:00,59700,1000,136928
8,2025-01-23,09:08:00,59600,900,139339
9,2025-01-23,09:09:00,59600,900,142369
10,2025-01-23,09:10:00,59600,900,144251
11,2025-01-23,09:11:00,59700,1000,172888
12,2025-01-23,09:12:00,59800,1100,198637
13,2025-01-23,09:13:00,59900,1200,223843
14,2025-01-23,09:14:00,59900,1200,227756
15,2025-01-23,09:15:00,59900,1200,233663
16,2025-01-23,09:16:00,59800,1100,245046
17,2025-01-23,09:17:00,59900,1200,253096
18,2025-01-23,09:18:00,59900,1200,265088
19,2025-01-23,09:19:00,59800,1100,274282
20,2025-01-23,09:20:00,59700,1000,279760
21,2025-01-23,09:21:00,59800,1100,289743
22,2025-01-23,09:22:00,59800,1100,300641
23,2025-01-23,09:23:00,59900,1200,307210
24,2025-01-23,09:24:00,59800,1100,308641
25,2025-01-23,09:25:00,59800,1100,315076
26,2025-01-23,09:26:00,59800,1100,315965
27,2025-01-23,09:27:00,59700,1000,318826
28,2025-01-23,09:28:00,59800,1100,322409
29,2025-01-23,09:29:00,59700,1000,324792
30,2025-01-23,09:30:00,59800,1100,327118
31,2025-01-23,09:31:00,59800,1100,330384
32,2025-01-23,09:32:00,59800,1100,332400
33,2025-01-23,09:33:00,59800,1100,337344
34,2025-01-23,09:34:00,59800,1100,340065
35,2025-01-23,09:35:00,59700,1000,341217
36,2025-01-23,09:36:00,59800,1100,345048
37,2025-01-23,09:37:00,59700,1000,348720
38,2025-01-23,09:38:00,59700,1000,360685
39,2025-01-23,09:39:00,59800,1100,368511
40,2025-01-23,09:40:00,59600,900,371268
41,2025-01-23,09:41:00,59700,1000,374453
42,2025-01-23,09:42:00,59700,1000,378694
43,2025-01-23,09:43:00,59800,1100,382818
44,2025-01-23,09:44:00,59800,1100,397780
45,2025-01-23,09:45:00,59900,1200,401586
46,2025-01-23,09:46:00,59800,1100,402489
47,2025-01-23,09:47:00,59800,1100,405380
48,2025-01-23,09:48:00,59900,1200,408276
49,2025-01-23,09:49:00,59800,1100,415554
50,2025-01-23,09:50:00,59800,1100,416309
51,2025-01-23,09:51:00,59800,1100,421267
52,2025-01-23,09:52:00,59800,1100,423526
53,2025-01-23,09:53:00,59800,1100,425106
54,2025-01-23,09:54:00,59900,1200,428525
55,2025-01-23,09:55:00,59800,1100,433408
56,2025-01-23,09:56:00,59900,1200,437372
57,2025-01-23,09:57:00,60000,1300,463249
58,2025-01-23,09:58:00,59900,1200,466592
59,2025-01-23,09:59:00,60000,1300,472771
60,2025-01-23,10:00:00,60000,1300,475251
61,2025-01-23,10:01:00,60000,1300,476889
62,2025-01-23,10:02:00,60000,1300,484363
63,2025-01-23,10:03:00,59900,1200,491681
64,2025-01-23,10:04:00,59900,1200,493809
65,2025-01-23,10:05:00,59900,1200,496023
66,2025-01-23,10:06:00,59900,1200,498794
67,2025-01-23,10:07:00,59900,1200,499693
68,2025-01-23,10:08:00,59900,1200,522431
69,2025-01-23,10:09:00,59900,1200,525278
70,2025-01-23,10:10:00,59900,1200,525892
71,2025-01-23,10:11:00,59900,1200,526713
72,2025-01-23,10:12:00,59800,1100,531316
73,2025-01-23,10:13:00,59900,1200,537246
74,2025-01-23,10:14:00,59900,1200,542990
75,2025-01-23,10:15:00,59700,1000,546363
76,2025-01-23,10:16:00,59900,1200,548978
77,2025-01-23,10:17:00,59800,1100,551779
78,2025-01-23,10:18:00,59900,1200,553992
79,2025-01-23,10:19:00,59800,1100,556596
80,2025-01-23,10:20:00,59800,1100,557559
81,2025-01-23,10:21:00,59900,1200,560791
82,2025-01-23,10:22:00,59900,1200,562178
83,2025-01-23,10:23:00,59900,1200,564315
84,2025-01-23,10:24:00,59900,1200,566499
85,2025-01-23,10:25:00,59900,1200,568044
