,date,time,price,change,volume
0,2024-11-15,09:00:00,55000,-100,3249
1,2024-11-15,09:01:00,54900,-200,7951
2,2024-11-15,09:02:00,55000,-100,9010
3,2024-11-15,09:03:00,55200,100,10107
4,2024-11-15,09:04:00,55200,100,11164
5,2024-11-15,09:05:00,55100,0,11474
6,2024-11-15,09:06:00,55000,-100,12820
7,2024-11-15,09:07:00,54800,-300,13060
8,2024-11-15,09:08:00,54900,-200,13184
9,2024-11-15,09:09:00,54900,-200,13359
10,2024-11-15,09:10:00,54900,-200,14101
11,2024-11-15,09:11:00,54900,-200,14298
12,2024-11-15,09:12:00,54900,-200,14398
13,2024-11-15,09:13:00,54900,-200,14440
14,2024-11-15,09:14:00,54800,-300,14496
15,2024-11-15,09:15:00,54700,-400,16489
16,2024-11-15,09:16:00,54700,-400,16847
17,2024-11-15,09:17:00,54600,-500,17070
18,2024-11-15,09:18:00,54600,-500,17827
19,2024-11-15,09:19:00,54600,-500,17934
20,2024-11-15,09:20:00,54600,-500,18021
21,2024-11-15,09:21:00,54600,-500,18035
22,2024-11-15,09:22:00,54700,-400,20535
23,2024-11-15,09:23:00,54700,-400,20781
24,2024-11-15,09:24:00,54600,-500,20863
25,2024-11-15,09:25:00,54700,-400,20889
26,2024-11-15,09:26:00,54600,-500,21948
27,2024-11-15,09:27:00,54400,-700,26030
28,2024-11-15,09:28:00,54300,-800,28433
29,2024-11-15,09:29:00,54600,-500,28586
30,2024-11-15,09:30:00,54300,-800,29481
31,2024-11-15,09:31:00,54200,-900,30590
32,2024-11-15,09:32:00,54200,-900,31263
33,2024-11-15,09:33:00,54200,-900,32219
34,2024-11-15,09:34:00,54200,-900,32559
35,2024-11-15,09:35:00,54200,-900,33188
36,2024-11-15,09:36:00,54300,-800,33425
37,2024-11-15,09:37:00,54300,-800,33447
38,2024-11-15,09:38:00,54200,-900,33790
39,2024-11-15,09:39:00,54100,-1000,37476
40,2024-11-15,09:40:00,54100,-1000,39050
41,2024-11-15,09:41:00,54100,-1000,39238
42,2024-11-15,09:42:00,54200,-900,39332
43,2024-11-15,09:43:00,54200,-900,40048
44,2024-11-15,09:44:00,54100,-1000,40950
45,2024-11-15,09:45:00,54100,-1000,41335
46,2024-11-15,09:46:00,54200,-900,41627
47,2024-11-15,09:47:00,54200,-900,42078
48,2024-11-15,09:48:00,54300,-800,42228
49,2024-11-15,09:49:00,54300,-800,42346
50,2024-11-15,09:50:00,54200,-900,42387
51,2024-11-15,09:51:00,54300,-800,42561
52,2024-11-15,09:52:00,54300,-800,43454
53,2024-11-15,09:53:00,54300,-800,43688
54,2024-11-15,09:54:00,54200,-900,44187
55,2024-11-15,09:55:00,54300,-800,44356
56,2024-11-15,09:56:00,54200,-900,44858
57,2024-11-15,09:57:00,54200,-900,48250
58,2024-11-15,09:58:00,54200,-900,48788
59,2024-11-15,09:59:00,54100,-1000,49244
60,2024-11-15,10:00:00,54100,-1000,49590
61,2024-11-15,10:01:00,54100,-1000,50147
62,2024-11-15,10:02:00,54200,-900,50988
