,date,time,price,change,volume
0,2024-06-25,09:00:00,80300,300,31680
1,2024-06-25,09:01:00,79800,-200,62319
2,2024-06-25,09:02:00,79700,-300,68805
3,2024-06-25,09:03:00,79900,-100,79432
4,2024-06-25,09:04:00,79900,-100,84994
5,2024-06-25,09:05:00,80000,0,89225
6,2024-06-25,09:06:00,79700,-300,100551
7,2024-06-25,09:07:00,79700,-300,101246
8,2024-06-25,09:08:00,79600,-400,107606
9,2024-06-25,09:09:00,79700,-300,113308
10,2024-06-25,09:10:00,79800,-200,116696
11,2024-06-25,09:11:00,79800,-200,118415
12,2024-06-25,09:12:00,79800,-200,123455
13,2024-06-25,09:13:00,80000,0,132630
14,2024-06-25,09:14:00,79800,-200,139372
15,2024-06-25,09:15:00,79900,-100,143362
16,2024-06-25,09:16:00,79900,-100,147515
17,2024-06-25,09:17:00,79800,-200,148361
18,2024-06-25,09:18:00,80000,0,151333
19,2024-06-25,09:19:00,80000,0,152153
20,2024-06-25,09:20:00,80000,0,154063
21,2024-06-25,09:21:00,80000,0,154801
22,2024-06-25,09:22:00,79900,-100,158742
23,2024-06-25,09:23:00,80200,200,166433
24,2024-06-25,09:24:00,80100,100,169007
25,2024-06-25,09:25:00,80100,100,170955
26,2024-06-25,09:26:00,80100,100,171996
27,2024-06-25,09:27:00,80000,0,174167
28,2024-06-25,09:28:00,80100,100,176712
29,2024-06-25,09:29:00,80100,100,177639
30,2024-06-25,09:30:00,80100,100,177994
31,2024-06-25,09:31:00,80200,200,178766
32,2024-06-25,09:32:00,80100,100,179517
33,2024-06-25,09:33:00,80200,200,180628
34,2024-06-25,09:34:00,80100,100,180885
35,2024-06-25,09:35:00,80100,100,181681
36,2024-06-25,09:36:00,80200,200,182233
37,2024-06-25,09:37:00,80100,100,182838
38,2024-06-25,09:38:00,80100,100,183468
39,2024-06-25,09:39:00,80300,300,191679
40,2024-06-25,09:40:00,80100,100,202859
41,2024-06-25,09:41:00,80000,0,205016
42,2024-06-25,09:42:00,80000,0,205593
43,2024-06-25,09:43:00,80100,100,205820
44,2024-06-25,09:44:00,80000,0,209351
45,2024-06-25,09:45:00,79900,-100,209738
46,2024-06-25,09:46:00,79800,-200,217852
47,2024-06-25,09:47:00,79600,-400,224910
48,2024-06-25,09:48:00,79900,-100,232902
49,2024-06-25,09:49:00,79800,-200,233209
50,2024-06-25,09:50:00,79800,-200,236205
51,2024-06-25,09:51:00,79800,-200,236621
52,2024-06-25,09:52:00,79800,-200,243129
53,2024-06-25,09:53:00,79900,-100,244074
54,2024-06-25,09:54:00,79900,-100,245289
55,2024-06-25,09:55:00,79900,-100,245814
56,2024-06-25,09:56:00,79800,-200,247693
57,2024-06-25,09:57:00,79900,-100,248328
58,2024-06-25,09:58:00,79900,-100,248661
59,2024-06-25,09:59:00,79800,-200,248928
60,2024-06-25,10:00:00,79900,-100,257604
61,2024-06-25,10:01:00,80000,0,257725
62,2024-06-25,10:02:00,79800,-200,261790
63,2024-06-25,10:03:00,79800,-200,262038
64,2024-06-25,10:04:00,79800,-200,262174
65,2024-06-25,10:05:00,79800,-200,262653
66,2024-06-25,10:06:00,79800,-200,266265
67,2024-06-25,10:07:00,79900,-100,266755
68,2024-06-25,10:08:00,79800,-200,267739
69,2024-06-25,10:09:00,79800,-200,268287
70,2024-06-25,10:10:00,79800,-200,268905
71,2024-06-25,10:11:00,79800,-200,271394
72,2024-06-25,10:12:00,79800,-200,271597
73,2024-06-25,10:13:00,79900,-100,272735
74,2024-06-25,10:14:00,79900,-100,273481
75,2024-06-25,10:15:00,79900,-100,273845
76,2024-06-25,10:16:00,79800,-200,276985
77,2024-06-25,10:17:00,79700,-300,285293
78,2024-06-25,10:18:00,79700,-300,286345
79,2024-06-25,10:19:00,79600,-400,289615
80,2024-06-25,10:20:00,79500,-500,300327
81,2024-06-25,10:21:00,79500,-500,304233
82,2024-06-25,10:22:00,79700,-300,317820
83,2024-06-25,10:23:00,79600,-400,317972
84,2024-06-25,10:24:00,79600,-400,318885
85,2024-06-25,10:25:00,79600,-400,322326
86,2024-06-25,10:26:00,79600,-400,323954
87,2024-06-25,10:27:00,79500,-500,324635
88,2024-06-25,10:28:00,79700,-300,330977
89,2024-06-25,10:29:00,79500,-500,332490
90,2024-06-25,10:30:00,79600,-400,332723
91,2024-06-25,10:31:00,79600,-400,333544
92,2024-06-25,10:32:00,79600,-400,334300
93,2024-06-25,10:33:00,79500,-500,336795
94,2024-06-25,10:34:00,79600,-400,337538
95,2024-06-25,10:35:00,79500,-500,337954
96,2024-06-25,10:36:00,79700,-300,341501
97,2024-06-25,10:37:00,79700,-300,342979
98,2024-06-25,10:38:00,79800,-200,344965
99,2024-06-25,10:39:00,79800,-200,345958
100,2024-06-25,10:40:00,79700,-300,346243
101,2024-06-25,10:41:00,79800,-200,348348
102,2024-06-25,10:42:00,79700,-300,350202
103,2024-06-25,10:43:00,79800,-200,350847
104,2024-06-25,10:44:00,79700,-300,352106
105,2024-06-25,10:45:00,79700,-300,352620
106,2024-06-25,10:46:00,79700,-300,355840
107,2024-06-25,10:47:00,79700,-300,357002
108,2024-06-25,10:48:00,79700,-300,357616
109,2024-06-25,10:49:00,79600,-400,358053
110,2024-06-25,10:50:00,79700,-300,358784
111,2024-06-25,10:51:00,79700,-300,360339
112,2024-06-25,10:52:00,79700,-300,360679
113,2024-06-25,10:53:00,79700,-300,362560
114,2024-06-25,10:54:00,79700,-300,363144
115,2024-06-25,10:55:00,79600,-400,363729
116,2024-06-25,10:56:00,79600,-400,364853
117,2024-06-25,10:57:00,79700,-300,365258
118,2024-06-25,10:58:00,79700,-300,366016
119,2024-06-25,10:59:00,79500,-500,379902
120,2024-06-25,11:00:00,79600,-400,380408
121,2024-06-25,11:01:00,79600,-400,380969
122,2024-06-25,11:02:00,79600,-400,381277
123,2024-06-25,11:03:00,79500,-500,382477
124,2024-06-25,11:04:00,79600,-400,385734
125,2024-06-25,11:05:00,79500,-500,386354
126,2024-06-25,11:06:00,79500,-500,388183
127,2024-06-25,11:07:00,79500,-500,389391
128,2024-06-25,11:08:00,79500,-500,389792
129,2024-06-25,11:09:00,79600,-400,390677
130,2024-06-25,11:10:00,79500,-500,396070
131,2024-06-25,11:11:00,79500,-500,396427
132,2024-06-25,11:12:00,79400,-600,397170
133,2024-06-25,11:13:00,79500,-500,397651
134,2024-06-25,11:14:00,79400,-600,398683
135,2024-06-25,11:15:00,79400,-600,399555
136,2024-06-25,11:16:00,79500,-500,401912
137,2024-06-25,11:17:00,79500,-500,423354
138,2024-06-25,11:18:00,79600,-400,427067
139,2024-06-25,11:19:00,79600,-400,427762
140,2024-06-25,11:20:00,79600,-400,427933
141,2024-06-25,11:21:00,79600,-400,429572
142,2024-06-25,11:22:00,79500,-500,433010
143,2024-06-25,11:23:00,79500,-500,433366
144,2024-06-25,11:24:00,79600,-400,434375
145,2024-06-25,11:25:00,79600,-400,434712
146,2024-06-25,11:26:00,79600,-400,444067
147,2024-06-25,11:27:00,79600,-400,444888
148,2024-06-25,11:28:00,79500,-500,445137
149,2024-06-25,11:29:00,79500,-500,445643
150,2024-06-25,11:30:00,79600,-400,446118
151,2024-06-25,11:31:00,79600,-400,447220
152,2024-06-25,11:32:00,79600,-400,447600
153,2024-06-25,11:33:00,79500,-500,448229
154,2024-06-25,11:34:00,79600,-400,449075
155,2024-06-25,11:35:00,79600,-400,449464
156,2024-06-25,11:36:00,79600,-400,449874
157,2024-06-25,11:37:00,79500,-500,450528
158,2024-06-25,11:38:00,79600,-400,450835
159,2024-06-25,11:39:00,79600,-400,451468
160,2024-06-25,11:40:00,79600,-400,452405
161,2024-06-25,11:41:00,79600,-400,452760
162,2024-06-25,11:42:00,79500,-500,459161
163,2024-06-25,11:43:00,79500,-500,459721
164,2024-06-25,11:44:00,79500,-500,460136
165,2024-06-25,11:45:00,79400,-600,460446
166,2024-06-25,11:46:00,79400,-600,461853
167,2024-06-25,11:47:00,79600,-400,471603
168,2024-06-25,11:48:00,79600,-400,471826
169,2024-06-25,11:49:00,79700,-300,478830
170,2024-06-25,11:50:00,79600,-400,479062
171,2024-06-25,11:51:00,79700,-300,479710
172,2024-06-25,11:52:00,79600,-400,480003
173,2024-06-25,11:53:00,79700,-300,480235
174,2024-06-25,11:54:00,79700,-300,480772
175,2024-06-25,11:55:00,79600,-400,481211
176,2024-06-25,11:56:00,79700,-300,482259
177,2024-06-25,11:57:00,79600,-400,482644
178,2024-06-25,11:58:00,79700,-300,483181
179,2024-06-25,11:59:00,79600,-400,483462
180,2024-06-25,12:00:00,79700,-300,483965
181,2024-06-25,12:01:00,79600,-400,485913
182,2024-06-25,12:02:00,79700,-300,486423
183,2024-06-25,12:03:00,79600,-400,486591
184,2024-06-25,12:04:00,79700,-300,487729
185,2024-06-25,12:05:00,79600,-400,488022
