,date,time,price,change,volume
0,2025-08-27,09:00:00,47950,150,1603
1,2025-08-27,09:01:00,47950,150,1623
2,2025-08-27,09:02:00,47900,100,1959
3,2025-08-27,09:03:00,47900,100,2367
4,2025-08-27,09:04:00,47850,50,2508
5,2025-08-27,09:05:00,47900,100,2579
6,2025-08-27,09:06:00,47750,-50,2902
7,2025-08-27,09:07:00,47800,0,2929
8,2025-08-27,09:08:00,47850,50,3131
9,2025-08-27,09:09:00,47850,50,3477
10,2025-08-27,09:10:00,47950,150,3567
11,2025-08-27,09:11:00,48050,250,4241
12,2025-08-27,09:12:00,48100,300,4338
13,2025-08-27,09:13:00,48000,200,4521
14,2025-08-27,09:14:00,47950,150,4595
15,2025-08-27,09:15:00,47950,150,4948
16,2025-08-27,09:16:00,47950,150,4983
17,2025-08-27,09:17:00,47950,150,5030
18,2025-08-27,09:18:00,47900,100,5609
19,2025-08-27,09:19:00,48100,300,6457
20,2025-08-27,09:20:00,48000,200,6537
21,2025-08-27,09:21:00,48000,200,6854
22,2025-08-27,09:22:00,47950,150,6989
23,2025-08-27,09:23:00,47950,150,7049
24,2025-08-27,09:24:00,48000,200,7150
25,2025-08-27,09:25:00,47850,50,7166
26,2025-08-27,09:26:00,47800,0,7707
27,2025-08-27,09:27:00,47850,50,7903
28,2025-08-27,09:28:00,47800,0,7955
29,2025-08-27,09:29:00,47800,0,7975
30,2025-08-27,09:30:00,47900,100,8093
31,2025-08-27,09:31:00,48000,200,8612
32,2025-08-27,09:32:00,48100,300,9744
33,2025-08-27,09:33:00,48150,350,9815
34,2025-08-27,09:34:00,48100,300,9912
35,2025-08-27,09:35:00,48100,300,9998
36,2025-08-27,09:36:00,48100,300,10076
37,2025-08-27,09:37:00,48100,300,10204
38,2025-08-27,09:38:00,48100,300,10468
39,2025-08-27,09:39:00,48150,350,10614
40,2025-08-27,09:40:00,48050,250,11685
41,2025-08-27,09:41:00,48050,250,11740
42,2025-08-27,09:42:00,48050,250,11929
43,2025-08-27,09:43:00,48050,250,12313
44,2025-08-27,09:44:00,48000,200,12955
45,2025-08-27,09:45:00,48000,200,12980
46,2025-08-27,09:46:00,48000,200,13029
47,2025-08-27,09:47:00,48050,250,13071
48,2025-08-27,09:48:00,48050,250,13410
49,2025-08-27,09:49:00,48050,250,13538
50,2025-08-27,09:50:00,48000,200,13637
51,2025-08-27,09:51:00,48050,250,15243
52,2025-08-27,09:52:00,48050,250,15731
53,2025-08-27,09:53:00,48050,250,15826
54,2025-08-27,09:54:00,48050,250,17585
55,2025-08-27,09:55:00,47950,150,17677
56,2025-08-27,09:56:00,48000,200,17765
57,2025-08-27,09:57:00,47950,150,17795
58,2025-08-27,09:58:00,48000,200,17867
59,2025-08-27,09:59:00,48000,200,17912
60,2025-08-27,10:00:00,48000,200,18090
61,2025-08-27,10:01:00,48000,200,18094
62,2025-08-27,10:02:00,47950,150,18514
63,2025-08-27,10:03:00,47950,150,18547
64,2025-08-27,10:04:00,47950,150,18596
65,2025-08-27,10:06:00,48000,200,18630
66,2025-08-27,10:07:00,47950,150,18736
67,2025-08-27,10:08:00,48000,200,18774
68,2025-08-27,10:10:00,48000,200,18998
