,date,time,price,change,volume
0,2024-11-14,10:00:00,92500,1500,59586
1,2024-11-14,10:01:00,92100,1100,68897
2,2024-11-14,10:02:00,91700,700,75681
3,2024-11-14,10:03:00,91300,300,85869
4,2024-11-14,10:04:00,91000,0,89361
5,2024-11-14,10:05:00,91200,200,97380
6,2024-11-14,10:06:00,91300,300,108451
7,2024-11-14,10:07:00,91300,300,112824
8,2024-11-14,10:08:00,91800,800,117739
9,2024-11-14,10:09:00,91600,600,122366
10,2024-11-14,10:10:00,91300,300,127711
11,2024-11-14,10:11:00,91300,300,140368
12,2024-11-14,10:12:00,91300,300,140500
13,2024-11-14,10:13:00,91300,300,144098
14,2024-11-14,10:14:00,91100,100,149386
15,2024-11-14,10:15:00,90900,-100,155805
16,2024-11-14,10:16:00,90500,-500,163098
17,2024-11-14,10:17:00,90600,-400,166568
18,2024-11-14,10:18:00,90600,-400,168487
19,2024-11-14,10:19:00,90600,-400,169913
20,2024-11-14,10:20:00,90500,-500,174479
21,2024-11-14,10:21:00,90400,-600,181601
22,2024-11-14,10:22:00,90400,-600,185728
23,2024-11-14,10:23:00,90400,-600,187001
24,2024-11-14,10:24:00,90200,-800,192008
25,2024-11-14,10:25:00,89800,-1200,204510
26,2024-11-14,10:26:00,89800,-1200,214520
27,2024-11-14,10:27:00,89800,-1200,217930
28,2024-11-14,10:28:00,89700,-1300,219240
29,2024-11-14,10:29:00,89500,-1500,230521
30,2024-11-14,10:30:00,89600,-1400,234723
31,2024-11-14,10:31:00,89600,-1400,238319
32,2024-11-14,10:32:00,89900,-1100,244484
33,2024-11-14,10:33:00,90000,-1000,245781
34,2024-11-14,10:34:00,89900,-1100,247843
35,2024-11-14,10:35:00,89800,-1200,248656
36,2024-11-14,10:36:00,89700,-1300,252545
37,2024-11-14,10:37:00,89800,-1200,255486
38,2024-11-14,10:38:00,89700,-1300,259060
39,2024-11-14,10:39:00,89800,-1200,260497
40,2024-11-14,10:40:00,89900,-1100,261023
41,2024-11-14,10:41:00,89700,-1300,261802
42,2024-11-14,10:42:00,89700,-1300,263076
43,2024-11-14,10:43:00,90000,-1000,268538
44,2024-11-14,10:44:00,90100,-900,270314
45,2024-11-14,10:45:00,90100,-900,271597
46,2024-11-14,10:46:00,90000,-1000,275588
47,2024-11-14,10:47:00,90000,-1000,277272
48,2024-11-14,10:48:00,90100,-900,278235
49,2024-11-14,10:49:00,90100,-900,278691
50,2024-11-14,10:50:00,90300,-700,282344
51,2024-11-14,10:51:00,90300,-700,282706
52,2024-11-14,10:52:00,89900,-1100,290653
53,2024-11-14,10:53:00,89800,-1200,291230
54,2024-11-14,10:54:00,89800,-1200,294487
55,2024-11-14,10:55:00,89900,-1100,301909
56,2024-11-14,10:56:00,90000,-1000,304482
57,2024-11-14,10:57:00,90000,-1000,307864
58,2024-11-14,10:58:00,90000,-1000,309476
59,2024-11-14,10:59:00,90100,-900,311439
60,2024-11-14,11:00:00,90100,-900,312894
61,2024-11-14,11:01:00,90100,-900,315895
62,2024-11-14,11:02:00,90000,-1000,317163
63,2024-11-14,11:03:00,90500,-500,326894
64,2024-11-14,11:04:00,90500,-500,327897
65,2024-11-14,11:05:00,90500,-500,328291
66,2024-11-14,11:06:00,90700,-300,333132
67,2024-11-14,11:07:00,90600,-400,335241
68,2024-11-14,11:08:00,90600,-400,335531
69,2024-11-14,11:09:00,90600,-400,336560
70,2024-11-14,11:10:00,90700,-300,338717
71,2024-11-14,11:11:00,90700,-300,339021
72,2024-11-14,11:12:00,90600,-400,344740
73,2024-11-14,11:13:00,90500,-500,345485
74,2024-11-14,11:14:00,90700,-300,348796
75,2024-11-14,11:15:00,90800,-200,349795
76,2024-11-14,11:16:00,90700,-300,350445
77,2024-11-14,11:17:00,90700,-300,351562
78,2024-11-14,11:18:00,90600,-400,352464
79,2024-11-14,11:19:00,90600,-400,353053
80,2024-11-14,11:20:00,90500,-500,356750
81,2024-11-14,11:21:00,90400,-600,359535
82,2024-11-14,11:22:00,90500,-500,359875
83,2024-11-14,11:23:00,90400,-600,361240
84,2024-11-14,11:24:00,90500,-500,362487
85,2024-11-14,11:25:00,90500,-500,362813
86,2024-11-14,11:26:00,90500,-500,365912
87,2024-11-14,11:27:00,90500,-500,366693
88,2024-11-14,11:28:00,90500,-500,368976
89,2024-11-14,11:29:00,90400,-600,369187
90,2024-11-14,11:30:00,90400,-600,369703
91,2024-11-14,11:31:00,90600,-400,371222
92,2024-11-14,11:32:00,90500,-500,372133
93,2024-11-14,11:33:00,90500,-500,372564
94,2024-11-14,11:34:00,90500,-500,372924
95,2024-11-14,11:35:00,90600,-400,373209
96,2024-11-14,11:36:00,90500,-500,373747
97,2024-11-14,11:37:00,90500,-500,376299
98,2024-11-14,11:38:00,90400,-600,377593
99,2024-11-14,11:39:00,90400,-600,377926
100,2024-11-14,11:40:00,90400,-600,378365
101,2024-11-14,11:41:00,90400,-600,378865
102,2024-11-14,11:42:00,90400,-600,379222
103,2024-11-14,11:43:00,90500,-500,379556
104,2024-11-14,11:44:00,90100,-900,383415
105,2024-11-14,11:45:00,90300,-700,386196
106,2024-11-14,11:46:00,90200,-800,386383
107,2024-11-14,11:47:00,90200,-800,386983
108,2024-11-14,11:48:00,90200,-800,388440
109,2024-11-14,11:49:00,90200,-800,388922
110,2024-11-14,11:50:00,90500,-500,393051
111,2024-11-14,11:51:00,90300,-700,394628
112,2024-11-14,11:52:00,90300,-700,396004
113,2024-11-14,11:53:00,90300,-700,396193
114,2024-11-14,11:54:00,90400,-600,397885
115,2024-11-14,11:55:00,90300,-700,398167
116,2024-11-14,11:56:00,90300,-700,398786
117,2024-11-14,11:57:00,90300,-700,399511
118,2024-11-14,11:58:00,90200,-800,400235
119,2024-11-14,11:59:00,90200,-800,400437
120,2024-11-14,12:00:00,90400,-600,403534
121,2024-11-14,12:01:00,90300,-700,403961
122,2024-11-14,12:02:00,90400,-600,404341
123,2024-11-14,12:03:00,90300,-700,404605
124,2024-11-14,12:04:00,90400,-600,407210
125,2024-11-14,12:05:00,90200,-800,408419
126,2024-11-14,12:06:00,90300,-700,411427
127,2024-11-14,12:07:00,90400,-600,411998
128,2024-11-14,12:08:00,90300,-700,412184
129,2024-11-14,12:09:00,90400,-600,412376
130,2024-11-14,12:10:00,90300,-700,412616
131,2024-11-14,12:11:00,90300,-700,413430
132,2024-11-14,12:12:00,90300,-700,413723
133,2024-11-14,12:13:00,90300,-700,414102
134,2024-11-14,12:14:00,90300,-700,414544
135,2024-11-14,12:15:00,90300,-700,414975
136,2024-11-14,12:16:00,90400,-600,415392
137,2024-11-14,12:17:00,90300,-700,415835
138,2024-11-14,12:18:00,90300,-700,416352
139,2024-11-14,12:19:00,90400,-600,417683
140,2024-11-14,12:20:00,90300,-700,418715
