,date,time,price,change,volume
0,2025-11-24,09:00:00,80400,1100,2174
1,2025-11-24,09:01:00,79600,300,5000
2,2025-11-24,09:02:00,79700,400,6260
3,2025-11-24,09:03:00,79800,500,6940
4,2025-11-24,09:04:00,79800,500,7165
5,2025-11-24,09:05:00,79600,300,8500
6,2025-11-24,09:06:00,79800,500,8620
7,2025-11-24,09:07:00,79700,400,9183
8,2025-11-24,09:08:00,79600,300,9386
9,2025-11-24,09:09:00,79500,200,10427
10,2025-11-24,09:10:00,79400,100,11365
11,2025-11-24,09:11:00,79500,200,11713
12,2025-11-24,09:12:00,79600,300,12049
13,2025-11-24,09:13:00,79600,300,12213
14,2025-11-24,09:14:00,79600,300,12240
15,2025-11-24,09:15:00,79500,200,12358
16,2025-11-24,09:16:00,79400,100,12875
17,2025-11-24,09:17:00,79500,200,13151
18,2025-11-24,09:18:00,79200,-100,20854
19,2025-11-24,09:19:00,79200,-100,21062
20,2025-11-24,09:20:00,79000,-300,21390
21,2025-11-24,09:21:00,79000,-300,21526
22,2025-11-24,09:22:00,79000,-300,21723
23,2025-11-24,09:23:00,79000,-300,21835
24,2025-11-24,09:24:00,78900,-400,22880
25,2025-11-24,09:25:00,78900,-400,23025
26,2025-11-24,09:26:00,78900,-400,23184
27,2025-11-24,09:27:00,79400,100,24746
28,2025-11-24,09:28:00,79100,-200,25252
29,2025-11-24,09:29:00,79000,-300,25383
30,2025-11-24,09:30:00,78800,-500,26272
31,2025-11-24,09:31:00,78900,-400,27108
32,2025-11-24,09:32:00,78800,-500,27531
33,2025-11-24,09:33:00,78900,-400,28002
34,2025-11-24,09:34:00,78800,-500,28396
35,2025-11-24,09:35:00,79000,-300,28731
36,2025-11-24,09:36:00,78800,-500,29130
37,2025-11-24,09:37:00,78800,-500,29527
38,2025-11-24,09:38:00,79100,-200,30224
39,2025-11-24,09:39:00,79200,-100,30771
40,2025-11-24,09:40:00,79100,-200,31027
41,2025-11-24,09:41:00,79100,-200,31270
42,2025-11-24,09:42:00,79000,-300,33408
43,2025-11-24,09:43:00,78900,-400,33431
44,2025-11-24,09:44:00,78800,-500,34090
45,2025-11-24,09:45:00,79000,-300,34426
46,2025-11-24,09:46:00,79000,-300,35112
47,2025-11-24,09:47:00,79100,-200,35376
48,2025-11-24,09:48:00,79000,-300,35452
49,2025-11-24,09:49:00,79000,-300,36080
50,2025-11-24,09:50:00,79000,-300,37292
51,2025-11-24,09:51:00,79000,-300,37450
52,2025-11-24,09:52:00,79000,-300,37601
53,2025-11-24,09:53:00,79000,-300,37703
54,2025-11-24,09:54:00,79000,-300,37781
55,2025-11-24,09:55:00,79000,-300,37881
56,2025-11-24,09:56:00,79200,-100,38593
57,2025-11-24,09:57:00,79100,-200,38699
58,2025-11-24,09:58:00,79100,-200,39094
59,2025-11-24,09:59:00,79000,-300,39359
60,2025-11-24,10:00:00,79000,-300,39825
61,2025-11-24,10:01:00,79000,-300,40781
62,2025-11-24,10:02:00,79000,-300,40958
63,2025-11-24,10:03:00,79000,-300,41093
64,2025-11-24,10:04:00,79100,-200,41589
65,2025-11-24,10:05:00,79100,-200,41773
66,2025-11-24,10:06:00,79100,-200,42085
67,2025-11-24,10:07:00,79000,-300,42126
68,2025-11-24,10:08:00,79100,-200,42900
69,2025-11-24,10:09:00,79200,-100,43225
70,2025-11-24,10:10:00,79200,-100,43267
71,2025-11-24,10:11:00,79200,-100,43287
72,2025-11-24,10:12:00,79100,-200,43361
73,2025-11-24,10:13:00,79100,-200,43444
74,2025-11-24,10:14:00,79100,-200,43534
75,2025-11-24,10:15:00,79100,-200,43584
76,2025-11-24,10:16:00,79200,-100,44618
77,2025-11-24,10:17:00,79100,-200,44785
78,2025-11-24,10:18:00,79100,-200,44844
79,2025-11-24,10:19:00,79100,-200,45256
80,2025-11-24,10:20:00,79100,-200,45470
81,2025-11-24,10:21:00,79000,-300,45670
82,2025-11-24,10:22:00,79000,-300,45821
83,2025-11-24,10:23:00,79100,-200,45885
84,2025-11-24,10:24:00,79200,-100,46585
85,2025-11-24,10:25:00,79100,-200,46757
86,2025-11-24,10:26:00,79200,-100,46840
87,2025-11-24,10:27:00,79200,-100,46884
88,2025-11-24,10:28:00,79100,-200,46934
89,2025-11-24,10:29:00,79200,-100,47023
90,2025-11-24,10:30:00,79200,-100,47076
91,2025-11-24,10:31:00,79200,-100,48142
92,2025-11-24,10:32:00,79200,-100,48639
93,2025-11-24,10:33:00,79200,-100,49142
94,2025-11-24,10:34:00,79200,-100,49429
95,2025-11-24,10:35:00,79200,-100,50237
96,2025-11-24,10:36:00,79100,-200,50276
97,2025-11-24,10:37:00,79100,-200,50335
98,2025-11-24,10:38:00,79200,-100,50383
99,2025-11-24,10:39:00,79100,-200,50741
100,2025-11-24,10:40:00,79000,-300,50756
101,2025-11-24,10:41:00,79000,-300,50825
102,2025-11-24,10:42:00,78900,-400,51576
