,date,time,price,change,volume
0,2025-10-30,09:00:00,89200,400,21419
1,2025-10-30,09:01:00,89300,500,27968
2,2025-10-30,09:02:00,89200,400,36384
3,2025-10-30,09:03:00,89300,500,43101
4,2025-10-30,09:04:00,89300,500,47572
5,2025-10-30,09:05:00,89300,500,54308
6,2025-10-30,09:06:00,89400,600,74493
7,2025-10-30,09:07:00,90000,1200,99373
8,2025-10-30,09:08:00,89600,800,106572
9,2025-10-30,09:09:00,89700,900,109396
10,2025-10-30,09:10:00,89500,700,113323
11,2025-10-30,09:11:00,89500,700,114607
12,2025-10-30,09:12:00,89200,400,119734
13,2025-10-30,09:13:00,89300,500,123493
14,2025-10-30,09:14:00,89300,500,125759
15,2025-10-30,09:15:00,89300,500,129873
16,2025-10-30,09:16:00,89400,600,134841
17,2025-10-30,09:17:00,89400,600,135667
18,2025-10-30,09:18:00,89400,600,136730
19,2025-10-30,09:19:00,89100,300,140330
20,2025-10-30,09:20:00,89100,300,144939
21,2025-10-30,09:21:00,89000,200,146504
22,2025-10-30,09:22:00,89000,200,150096
23,2025-10-30,09:23:00,89000,200,150716
24,2025-10-30,09:24:00,89100,300,153034
25,2025-10-30,09:25:00,89100,300,154745
26,2025-10-30,09:26:00,89000,200,158155
27,2025-10-30,09:27:00,89000,200,159344
28,2025-10-30,09:28:00,89200,400,162633
29,2025-10-30,09:29:00,89400,600,172900
30,2025-10-30,09:30:00,89300,500,174863
31,2025-10-30,09:31:00,89400,600,175979
32,2025-10-30,09:32:00,89300,500,178126
33,2025-10-30,09:33:00,89300,500,181522
34,2025-10-30,09:34:00,89200,400,181943
35,2025-10-30,09:35:00,89300,500,182187
36,2025-10-30,09:36:00,89200,400,182668
37,2025-10-30,09:37:00,89100,300,194005
38,2025-10-30,09:38:00,89000,200,195496
39,2025-10-30,09:39:00,89000,200,195826
40,2025-10-30,09:40:00,89000,200,196306
41,2025-10-30,09:41:00,89000,200,197836
42,2025-10-30,09:42:00,89000,200,201852
43,2025-10-30,09:43:00,88700,-100,214146
44,2025-10-30,09:44:00,88600,-200,218463
45,2025-10-30,09:45:00,88600,-200,220162
46,2025-10-30,09:46:00,88500,-300,221199
47,2025-10-30,09:47:00,88600,-200,224443
48,2025-10-30,09:48:00,88600,-200,226376
49,2025-10-30,09:49:00,88600,-200,226477
50,2025-10-30,09:50:00,88800,0,234442
51,2025-10-30,09:51:00,88800,0,235274
52,2025-10-30,09:52:00,88600,-200,236855
53,2025-10-30,09:53:00,88600,-200,240656
54,2025-10-30,09:54:00,88600,-200,248248
55,2025-10-30,09:55:00,88500,-300,248746
56,2025-10-30,09:56:00,88600,-200,249479
57,2025-10-30,09:57:00,88400,-400,256147
