,date,time,price,change,volume
0,2024-12-16,09:00:00,17540,300,288165
1,2024-12-16,09:01:00,17500,260,375665
2,2024-12-16,09:02:00,17640,400,500230
3,2024-12-16,09:03:00,17720,480,672184
4,2024-12-16,09:04:00,17680,440,780305
5,2024-12-16,09:05:00,17770,530,959076
6,2024-12-16,09:06:00,17750,510,1038468
7,2024-12-16,09:07:00,17720,480,1106426
8,2024-12-16,09:08:00,17740,500,1154371
9,2024-12-16,09:09:00,17760,520,1271324
10,2024-12-16,09:10:00,17730,490,1303466
11,2024-12-16,09:11:00,17720,480,1328721
12,2024-12-16,09:12:00,17770,530,1443932
13,2024-12-16,09:13:00,17790,550,1528860
14,2024-12-16,09:14:00,17710,470,1635643
15,2024-12-16,09:15:00,17670,430,1671387
16,2024-12-16,09:16:00,17680,440,1690210
17,2024-12-16,09:17:00,17610,370,1733389
18,2024-12-16,09:18:00,17660,420,1778446
19,2024-12-16,09:19:00,17660,420,1802147
20,2024-12-16,09:20:00,17660,420,1818457
21,2024-12-16,09:21:00,17640,400,1841401
22,2024-12-16,09:22:00,17640,400,1866143
23,2024-12-16,09:23:00,17640,400,1881219
24,2024-12-16,09:24:00,17640,400,1911257
25,2024-12-16,09:25:00,17690,450,1928075
26,2024-12-16,09:26:00,17720,480,1958366
27,2024-12-16,09:27:00,17720,480,1968156
28,2024-12-16,09:28:00,17690,450,2006105
29,2024-12-16,09:29:00,17680,440,2015724
30,2024-12-16,09:30:00,17700,460,2057466
31,2024-12-16,09:31:00,17720,480,2078306
32,2024-12-16,09:32:00,17700,460,2104884
33,2024-12-16,09:33:00,17680,440,2127300
34,2024-12-16,09:34:00,17700,460,2140405
35,2024-12-16,09:35:00,17690,450,2145708
36,2024-12-16,09:36:00,17760,520,2207231
37,2024-12-16,09:37:00,17790,550,2267337
38,2024-12-16,09:38:00,17810,570,2368688
39,2024-12-16,09:39:00,17780,540,2397648
40,2024-12-16,09:40:00,17810,570,2428910
41,2024-12-16,09:41:00,17870,630,2591774
42,2024-12-16,09:42:00,17910,670,2676876
43,2024-12-16,09:43:00,17880,640,2721816
44,2024-12-16,09:44:00,17840,600,2753571
45,2024-12-16,09:45:00,17850,610,2773419
46,2024-12-16,09:46:00,17850,610,2786438
47,2024-12-16,09:47:00,17840,600,2794921
48,2024-12-16,09:48:00,17840,600,2819315
49,2024-12-16,09:49:00,17790,550,2843915
50,2024-12-16,09:50:00,17820,580,2857874
51,2024-12-16,09:51:00,17810,570,2872840
52,2024-12-16,09:52:00,17820,580,2881020
53,2024-12-16,09:53:00,17800,560,2981706
54,2024-12-16,09:54:00,17800,560,2996604
55,2024-12-16,09:55:00,17760,520,3015318
56,2024-12-16,09:56:00,17770,530,3027044
57,2024-12-16,09:57:00,17720,480,3050635
58,2024-12-16,09:58:00,17730,490,3067505
59,2024-12-16,09:59:00,17730,490,3082956
60,2024-12-16,10:00:00,17740,500,3087693
61,2024-12-16,10:01:00,17760,520,3096842
62,2024-12-16,10:02:00,17750,510,3110828
63,2024-12-16,10:03:00,17710,470,3138367
64,2024-12-16,10:04:00,17700,460,3160959
65,2024-12-16,10:05:00,17660,420,3216396
66,2024-12-16,10:06:00,17690,450,3236425
67,2024-12-16,10:07:00,17680,440,3247202
68,2024-12-16,10:08:00,17660,420,3279831
69,2024-12-16,10:09:00,17670,430,3288264
70,2024-12-16,10:10:00,17670,430,3304381
71,2024-12-16,10:11:00,17680,440,3310779
72,2024-12-16,10:12:00,17690,450,3315429
73,2024-12-16,10:13:00,17690,450,3331634
74,2024-12-16,10:14:00,17660,420,3351393
75,2024-12-16,10:15:00,17650,410,3357952
76,2024-12-16,10:16:00,17660,420,3371871
77,2024-12-16,10:17:00,17630,390,3395967
78,2024-12-16,10:18:00,17640,400,3412891
79,2024-12-16,10:19:00,17640,400,3421218
80,2024-12-16,10:20:00,17640,400,3426534
81,2024-12-16,10:21:00,17650,410,3435466
82,2024-12-16,10:22:00,17640,400,3444627
83,2024-12-16,10:23:00,17640,400,3452974
84,2024-12-16,10:24:00,17630,390,3462918
85,2024-12-16,10:25:00,17630,390,3469665
86,2024-12-16,10:26:00,17630,390,3472904
87,2024-12-16,10:27:00,17650,410,3478243
88,2024-12-16,10:28:00,17670,430,3482157
89,2024-12-16,10:29:00,17700,460,3485628
90,2024-12-16,10:30:00,17670,430,3498557
91,2024-12-16,10:31:00,17670,430,3500716
92,2024-12-16,10:32:00,17680,440,3504304
93,2024-12-16,10:33:00,17660,420,3512203
94,2024-12-16,10:34:00,17660,420,3514670
95,2024-12-16,10:35:00,17630,390,3524347
96,2024-12-16,10:36:00,17660,420,3533046
97,2024-12-16,10:37:00,17650,410,3539003
98,2024-12-16,10:38:00,17660,420,3545855
99,2024-12-16,10:39:00,17610,370,3579228
100,2024-12-16,10:40:00,17620,380,3587710
101,2024-12-16,10:41:00,17620,380,3594480
102,2024-12-16,10:42:00,17610,370,3597454
103,2024-12-16,10:43:00,17610,370,3621973
104,2024-12-16,10:44:00,17640,400,3626674
105,2024-12-16,10:45:00,17630,390,3631338
106,2024-12-16,10:46:00,17610,370,3643700
107,2024-12-16,10:47:00,17620,380,3649803
108,2024-12-16,10:48:00,17620,380,3653571
109,2024-12-16,10:49:00,17630,390,3657937
110,2024-12-16,10:50:00,17620,380,3664642
111,2024-12-16,10:51:00,17650,410,3669774
112,2024-12-16,10:52:00,17650,410,3675990
113,2024-12-16,10:53:00,17690,450,3687043
114,2024-12-16,10:54:00,17690,450,3690144
115,2024-12-16,10:55:00,17700,460,3696644
116,2024-12-16,10:56:00,17690,450,3709498
117,2024-12-16,10:57:00,17700,460,3718838
118,2024-12-16,10:58:00,17680,440,3730431
119,2024-12-16,10:59:00,17640,400,3743834
120,2024-12-16,11:00:00,17650,410,3749341
121,2024-12-16,11:01:00,17640,400,3754502
122,2024-12-16,11:02:00,17640,400,3760804
123,2024-12-16,11:03:00,17660,420,3768016
124,2024-12-16,11:04:00,17670,430,3769871
125,2024-12-16,11:05:00,17690,450,3774597
126,2024-12-16,11:06:00,17690,450,3778953
127,2024-12-16,11:07:00,17690,450,3783688
128,2024-12-16,11:08:00,17670,430,3790438
129,2024-12-16,11:09:00,17690,450,3796743
130,2024-12-16,11:10:00,17690,450,3802635
131,2024-12-16,11:11:00,17670,430,3806493
132,2024-12-16,11:12:00,17680,440,3811689
133,2024-12-16,11:13:00,17690,450,3815977
134,2024-12-16,11:14:00,17650,410,3853773
135,2024-12-16,11:15:00,17640,400,3864871
136,2024-12-16,11:16:00,17630,390,3876196
137,2024-12-16,11:17:00,17650,410,3884482
138,2024-12-16,11:18:00,17650,410,3887006
139,2024-12-16,11:19:00,17630,390,3893066
140,2024-12-16,11:20:00,17640,400,3897923
141,2024-12-16,11:21:00,17650,410,3903379
142,2024-12-16,11:22:00,17630,390,3905855
143,2024-12-16,11:23:00,17630,390,3907390
144,2024-12-16,11:24:00,17650,410,3914419
145,2024-12-16,11:25:00,17640,400,3921906
146,2024-12-16,11:26:00,17620,380,3931398
147,2024-12-16,11:27:00,17620,380,3940204
148,2024-12-16,11:28:00,17630,390,3942851
149,2024-12-16,11:29:00,17650,410,3947032
150,2024-12-16,11:30:00,17640,400,3952940
151,2024-12-16,11:31:00,17640,400,3955632
152,2024-12-16,11:32:00,17640,400,3959441
153,2024-12-16,11:33:00,17640,400,3961932
154,2024-12-16,11:34:00,17630,390,3963911
155,2024-12-16,11:35:00,17640,400,3966438
156,2024-12-16,11:36:00,17630,390,3968130
157,2024-12-16,11:37:00,17640,400,3978149
158,2024-12-16,11:38:00,17640,400,3982115
159,2024-12-16,11:39:00,17650,410,3988066
160,2024-12-16,11:40:00,17650,410,3997113
161,2024-12-16,11:41:00,17670,430,4006355
162,2024-12-16,11:42:00,17650,410,4009392
163,2024-12-16,11:43:00,17670,430,4013925
164,2024-12-16,11:44:00,17670,430,4016577
165,2024-12-16,11:45:00,17670,430,4020228
166,2024-12-16,11:46:00,17700,460,4034359
167,2024-12-16,11:47:00,17720,480,4045608
168,2024-12-16,11:48:00,17710,470,4054231
169,2024-12-16,11:49:00,17720,480,4062580
170,2024-12-16,11:50:00,17710,470,4068930
171,2024-12-16,11:51:00,17700,460,4084940
172,2024-12-16,11:52:00,17690,450,4090248
173,2024-12-16,11:53:00,17690,450,4093932
174,2024-12-16,11:54:00,17690,450,4098026
175,2024-12-16,11:55:00,17660,420,4102230
176,2024-12-16,11:56:00,17680,440,4103663
177,2024-12-16,11:57:00,17690,450,4113718
178,2024-12-16,11:58:00,17690,450,4116891
179,2024-12-16,11:59:00,17680,440,4122032
180,2024-12-16,12:00:00,17680,440,4127168
181,2024-12-16,12:01:00,17670,430,4136148
182,2024-12-16,12:02:00,17670,430,4139029
183,2024-12-16,12:03:00,17660,420,4145932
184,2024-12-16,12:04:00,17660,420,4152001
185,2024-12-16,12:05:00,17660,420,4154689
186,2024-12-16,12:06:00,17660,420,4165940
187,2024-12-16,12:07:00,17660,420,4176896
188,2024-12-16,12:08:00,17690,450,4179327
189,2024-12-16,12:09:00,17690,450,4192424
190,2024-12-16,12:10:00,17700,460,4193754
191,2024-12-16,12:11:00,17690,450,4198104
192,2024-12-16,12:12:00,17680,440,4201682
193,2024-12-16,12:13:00,17700,460,4204081
194,2024-12-16,12:14:00,17700,460,4209147
195,2024-12-16,12:15:00,17700,460,4210854
196,2024-12-16,12:16:00,17690,450,4213009
197,2024-12-16,12:17:00,17700,460,4215605
198,2024-12-16,12:18:00,17710,470,4218790
199,2024-12-16,12:19:00,17700,460,4220614
200,2024-12-16,12:20:00,17710,470,4226135
201,2024-12-16,12:21:00,17710,470,4230889
202,2024-12-16,12:22:00,17710,470,4232783
203,2024-12-16,12:23:00,17710,470,4237483
204,2024-12-16,12:24:00,17710,470,4241017
205,2024-12-16,12:25:00,17710,470,4244690
206,2024-12-16,12:26:00,17710,470,4249397
207,2024-12-16,12:27:00,17710,470,4257743
208,2024-12-16,12:28:00,17710,470,4260992
209,2024-12-16,12:29:00,17720,480,4269742
210,2024-12-16,12:30:00,17720,480,4273275
211,2024-12-16,12:31:00,17740,500,4285950
212,2024-12-16,12:32:00,17740,500,4288259
213,2024-12-16,12:33:00,17730,490,4297781
214,2024-12-16,12:34:00,17720,480,4300695
215,2024-12-16,12:35:00,17720,480,4306104
216,2024-12-16,12:36:00,17740,500,4312337
217,2024-12-16,12:37:00,17740,500,4323561
218,2024-12-16,12:38:00,17740,500,4328764
