,date,time,price,change,volume
0,2024-07-29,09:00:00,175500,700,16431
1,2024-07-29,09:01:00,175400,600,30338
2,2024-07-29,09:02:00,175100,300,33093
3,2024-07-29,09:03:00,174900,100,37847
4,2024-07-29,09:04:00,174600,-200,43186
5,2024-07-29,09:05:00,174200,-600,48668
6,2024-07-29,09:06:00,174300,-500,56479
7,2024-07-29,09:07:00,174700,-100,61442
8,2024-07-29,09:08:00,174800,0,63962
9,2024-07-29,09:09:00,175000,200,67824
10,2024-07-29,09:10:00,174600,-200,71465
11,2024-07-29,09:11:00,174900,100,73773
12,2024-07-29,09:12:00,175300,500,77950
13,2024-07-29,09:13:00,175100,300,78594
14,2024-07-29,09:14:00,175100,300,79194
15,2024-07-29,09:15:00,174800,0,81959
16,2024-07-29,09:16:00,174700,-100,84068
17,2024-07-29,09:17:00,174500,-300,86243
18,2024-07-29,09:18:00,174500,-300,90501
19,2024-07-29,09:19:00,174600,-200,91716
20,2024-07-29,09:20:00,174500,-300,97195
21,2024-07-29,09:21:00,174400,-400,98040
22,2024-07-29,09:22:00,174400,-400,98953
23,2024-07-29,09:23:00,174200,-600,99541
24,2024-07-29,09:24:00,174300,-500,102875
25,2024-07-29,09:25:00,174300,-500,104186
26,2024-07-29,09:26:00,173900,-900,108971
27,2024-07-29,09:27:00,173800,-1000,110988
28,2024-07-29,09:28:00,173800,-1000,114271
29,2024-07-29,09:29:00,173800,-1000,121228
30,2024-07-29,09:30:00,173700,-1100,123965
31,2024-07-29,09:31:00,173800,-1000,125282
32,2024-07-29,09:32:00,173800,-1000,126615
33,2024-07-29,09:33:00,173900,-900,127938
34,2024-07-29,09:34:00,174000,-800,130128
35,2024-07-29,09:35:00,174200,-600,133494
36,2024-07-29,09:36:00,174200,-600,134871
37,2024-07-29,09:37:00,174100,-700,135839
38,2024-07-29,09:38:00,174300,-500,138025
39,2024-07-29,09:39:00,174500,-300,139076
40,2024-07-29,09:40:00,174400,-400,139329
41,2024-07-29,09:41:00,174400,-400,145659
42,2024-07-29,09:42:00,174900,100,150780
43,2024-07-29,09:43:00,175200,400,152993
44,2024-07-29,09:44:00,175000,200,154045
45,2024-07-29,09:45:00,175100,300,154775
46,2024-07-29,09:46:00,175800,1000,158386
47,2024-07-29,09:47:00,175800,1000,159814
48,2024-07-29,09:48:00,175800,1000,161198
49,2024-07-29,09:49:00,175700,900,162749
50,2024-07-29,09:50:00,175700,900,164145
51,2024-07-29,09:51:00,175600,800,165453
52,2024-07-29,09:52:00,175600,800,165783
53,2024-07-29,09:53:00,175400,600,166737
54,2024-07-29,09:54:00,175400,600,168024
55,2024-07-29,09:55:00,175100,300,168788
56,2024-07-29,09:56:00,175600,800,171445
57,2024-07-29,09:57:00,175600,800,174900
58,2024-07-29,09:58:00,175600,800,175291
59,2024-07-29,09:59:00,175400,600,175763
60,2024-07-29,10:00:00,175500,700,176653
61,2024-07-29,10:01:00,175500,700,178158
62,2024-07-29,10:02:00,175500,700,178675
63,2024-07-29,10:03:00,175600,800,180803
64,2024-07-29,10:04:00,175600,800,181021
65,2024-07-29,10:05:00,175400,600,181739
66,2024-07-29,10:06:00,175500,700,182471
67,2024-07-29,10:07:00,175400,600,183617
68,2024-07-29,10:08:00,175300,500,187997
69,2024-07-29,10:09:00,175200,400,189039
70,2024-07-29,10:10:00,175200,400,189298
71,2024-07-29,10:11:00,175200,400,190134
72,2024-07-29,10:12:00,175100,300,191857
73,2024-07-29,10:13:00,175100,300,192555
74,2024-07-29,10:14:00,174900,100,195263
75,2024-07-29,10:15:00,175000,200,196227
76,2024-07-29,10:16:00,175300,500,197263
77,2024-07-29,10:17:00,175100,300,197511
78,2024-07-29,10:18:00,175100,300,197853
79,2024-07-29,10:19:00,175100,300,198478
80,2024-07-29,10:20:00,175000,200,198825
81,2024-07-29,10:21:00,175000,200,199096
82,2024-07-29,10:22:00,175000,200,199257
83,2024-07-29,10:23:00,175000,200,199466
84,2024-07-29,10:24:00,175100,300,201080
85,2024-07-29,10:25:00,175200,400,201301
86,2024-07-29,10:26:00,175100,300,201574
87,2024-07-29,10:27:00,175000,200,203069
88,2024-07-29,10:28:00,174900,100,204099
89,2024-07-29,10:29:00,174800,0,205063
90,2024-07-29,10:30:00,174600,-200,205793
91,2024-07-29,10:31:00,174600,-200,206445
92,2024-07-29,10:32:00,174500,-300,207284
93,2024-07-29,10:33:00,174700,-100,209408
94,2024-07-29,10:34:00,174700,-100,209949
95,2024-07-29,10:35:00,174800,0,210882
96,2024-07-29,10:36:00,174700,-100,211087
97,2024-07-29,10:37:00,174700,-100,211345
98,2024-07-29,10:38:00,174500,-300,211902
99,2024-07-29,10:39:00,174500,-300,212089
100,2024-07-29,10:40:00,174500,-300,212276
101,2024-07-29,10:41:00,174500,-300,212999
102,2024-07-29,10:42:00,174400,-400,214019
103,2024-07-29,10:43:00,174400,-400,214616
104,2024-07-29,10:44:00,174800,0,217609
105,2024-07-29,10:45:00,174700,-100,218072
106,2024-07-29,10:46:00,174700,-100,218383
107,2024-07-29,10:47:00,174700,-100,218675
108,2024-07-29,10:48:00,174600,-200,219186
109,2024-07-29,10:49:00,174500,-300,219399
110,2024-07-29,10:50:00,174500,-300,220109
111,2024-07-29,10:51:00,174500,-300,220247
112,2024-07-29,10:52:00,174400,-400,220900
113,2024-07-29,10:53:00,174400,-400,221228
114,2024-07-29,10:54:00,174300,-500,221949
115,2024-07-29,10:55:00,174400,-400,222428
116,2024-07-29,10:56:00,174400,-400,222591
117,2024-07-29,10:57:00,174600,-200,224039
118,2024-07-29,10:58:00,174500,-300,224407
119,2024-07-29,10:59:00,174800,0,225784
120,2024-07-29,11:00:00,175000,200,226238
121,2024-07-29,11:01:00,175100,300,226661
122,2024-07-29,11:02:00,175000,200,227010
123,2024-07-29,11:03:00,175100,300,228228
124,2024-07-29,11:04:00,175000,200,228369
125,2024-07-29,11:05:00,175000,200,228678
126,2024-07-29,11:06:00,174900,100,228818
127,2024-07-29,11:07:00,174800,0,229124
128,2024-07-29,11:08:00,175000,200,229960
129,2024-07-29,11:09:00,175000,200,230447
130,2024-07-29,11:10:00,174900,100,230610
131,2024-07-29,11:11:00,174800,0,231136
132,2024-07-29,11:12:00,174900,100,231404
133,2024-07-29,11:13:00,174900,100,231591
134,2024-07-29,11:14:00,174900,100,232809
135,2024-07-29,11:15:00,175100,300,233305
136,2024-07-29,11:16:00,175200,400,233495
137,2024-07-29,11:17:00,175100,300,233609
138,2024-07-29,11:18:00,175300,500,234534
139,2024-07-29,11:19:00,175100,300,234940
140,2024-07-29,11:20:00,175000,200,235116
141,2024-07-29,11:21:00,175000,200,235238
142,2024-07-29,11:22:00,175000,200,235418
143,2024-07-29,11:23:00,174800,0,235754
144,2024-07-29,11:24:00,174800,0,235882
145,2024-07-29,11:25:00,174700,-100,236494
146,2024-07-29,11:26:00,174700,-100,236628
147,2024-07-29,11:27:00,174700,-100,236791
148,2024-07-29,11:28:00,174800,0,237217
149,2024-07-29,11:29:00,174800,0,237650
150,2024-07-29,11:30:00,174800,0,237875
151,2024-07-29,11:31:00,174800,0,238161
152,2024-07-29,11:32:00,174800,0,238612
153,2024-07-29,11:33:00,174700,-100,238760
154,2024-07-29,11:34:00,174700,-100,238905
155,2024-07-29,11:35:00,174700,-100,239032
156,2024-07-29,11:36:00,174700,-100,240122
157,2024-07-29,11:37:00,174600,-200,240213
158,2024-07-29,11:38:00,174700,-100,241421
159,2024-07-29,11:39:00,174700,-100,242255
160,2024-07-29,11:40:00,174700,-100,242745
161,2024-07-29,11:41:00,174800,0,243059
162,2024-07-29,11:42:00,174700,-100,243182
163,2024-07-29,11:43:00,174700,-100,243434
164,2024-07-29,11:44:00,174800,0,243628
165,2024-07-29,11:45:00,174800,0,244763
166,2024-07-29,11:46:00,174800,0,244793
167,2024-07-29,11:47:00,174800,0,244895
168,2024-07-29,11:48:00,174800,0,245196
169,2024-07-29,11:49:00,174900,100,245735
170,2024-07-29,11:50:00,175000,200,246061
171,2024-07-29,11:51:00,175000,200,246162
172,2024-07-29,11:52:00,174800,0,246650
173,2024-07-29,11:53:00,174900,100,246733
174,2024-07-29,11:54:00,174900,100,247233
175,2024-07-29,11:55:00,175000,200,247415
176,2024-07-29,11:56:00,174800,0,247667
177,2024-07-29,11:57:00,174900,100,248576
178,2024-07-29,11:58:00,174900,100,248620
179,2024-07-29,11:59:00,174800,0,248794
180,2024-07-29,12:00:00,174900,100,248846
181,2024-07-29,12:01:00,174900,100,249083
182,2024-07-29,12:02:00,174900,100,249194
183,2024-07-29,12:03:00,174900,100,249610
184,2024-07-29,12:04:00,174900,100,249696
185,2024-07-29,12:05:00,174900,100,249762
186,2024-07-29,12:06:00,174900,100,249952
187,2024-07-29,12:07:00,174900,100,250326
188,2024-07-29,12:08:00,175100,300,252860
189,2024-07-29,12:09:00,175000,200,253326
