,date,time,price,change,volume
0,2024-11-22,09:00:00,93200,600,1292
1,2024-11-22,09:01:00,92900,300,1542
2,2024-11-22,09:02:00,92600,0,2449
3,2024-11-22,09:03:00,92800,200,3387
4,2024-11-22,09:04:00,92900,300,4155
5,2024-11-22,09:05:00,92800,200,4523
6,2024-11-22,09:06:00,92800,200,5500
7,2024-11-22,09:07:00,92800,200,6081
8,2024-11-22,09:08:00,92700,100,6330
9,2024-11-22,09:09:00,92700,100,7322
10,2024-11-22,09:10:00,92700,100,7825
11,2024-11-22,09:11:00,92700,100,9423
12,2024-11-22,09:12:00,92800,200,9712
13,2024-11-22,09:13:00,93000,400,10860
14,2024-11-22,09:14:00,93200,600,11211
15,2024-11-22,09:15:00,93100,500,11613
16,2024-11-22,09:16:00,93100,500,11879
17,2024-11-22,09:17:00,93200,600,12194
18,2024-11-22,09:18:00,93200,600,13966
19,2024-11-22,09:19:00,93100,500,15084
20,2024-11-22,09:20:00,93100,500,15568
21,2024-11-22,09:21:00,93100,500,15764
22,2024-11-22,09:22:00,93100,500,16403
23,2024-11-22,09:23:00,92900,300,17125
24,2024-11-22,09:24:00,93000,400,17562
25,2024-11-22,09:25:00,93100,500,17876
26,2024-11-22,09:26:00,93000,400,18115
27,2024-11-22,09:27:00,93000,400,18346
28,2024-11-22,09:28:00,92900,300,19059
29,2024-11-22,09:29:00,92900,300,19459
30,2024-11-22,09:30:00,93000,400,19711
31,2024-11-22,09:31:00,93000,400,19910
32,2024-11-22,09:32:00,92800,200,20726
33,2024-11-22,09:33:00,92800,200,21490
34,2024-11-22,09:34:00,92800,200,21938
35,2024-11-22,09:35:00,92900,300,23482
36,2024-11-22,09:36:00,92900,300,24090
37,2024-11-22,09:37:00,92800,200,24576
38,2024-11-22,09:38:00,92800,200,25504
39,2024-11-22,09:39:00,92800,200,26044
40,2024-11-22,09:40:00,92700,100,26794
41,2024-11-22,09:41:00,92700,100,27158
42,2024-11-22,09:42:00,92700,100,27711
43,2024-11-22,09:43:00,92800,200,27821
44,2024-11-22,09:44:00,92700,100,28282
45,2024-11-22,09:45:00,92600,0,28877
46,2024-11-22,09:46:00,92600,0,30064
47,2024-11-22,09:47:00,92700,100,30599
48,2024-11-22,09:48:00,92800,200,30995
49,2024-11-22,09:49:00,92800,200,31380
50,2024-11-22,09:50:00,92700,100,31869
51,2024-11-22,09:51:00,92900,300,32751
52,2024-11-22,09:52:00,92900,300,32928
53,2024-11-22,09:53:00,93000,400,34344
54,2024-11-22,09:54:00,93100,500,34651
55,2024-11-22,09:55:00,93200,600,37172
56,2024-11-22,09:56:00,93500,900,44286
57,2024-11-22,09:57:00,93300,700,45805
58,2024-11-22,09:58:00,93400,800,46282
59,2024-11-22,09:59:00,93400,800,46899
60,2024-11-22,10:00:00,93400,800,46965
61,2024-11-22,10:01:00,93400,800,47832
62,2024-11-22,10:02:00,93300,700,47965
63,2024-11-22,10:03:00,93500,900,49468
64,2024-11-22,10:04:00,93400,800,49599
65,2024-11-22,10:05:00,93500,900,50646
66,2024-11-22,10:06:00,93400,800,50863
67,2024-11-22,10:07:00,93400,800,50959
68,2024-11-22,10:08:00,93300,700,51330
69,2024-11-22,10:09:00,93400,800,51646
70,2024-11-22,10:10:00,93300,700,51747
71,2024-11-22,10:11:00,93300,700,52769
72,2024-11-22,10:12:00,93300,700,52941
73,2024-11-22,10:13:00,93200,600,53152
74,2024-11-22,10:14:00,93300,700,54199
75,2024-11-22,10:15:00,93400,800,54549
76,2024-11-22,10:16:00,93300,700,54591
77,2024-11-22,10:17:00,93300,700,54740
78,2024-11-22,10:18:00,93400,800,54860
79,2024-11-22,10:19:00,93400,800,55606
80,2024-11-22,10:20:00,93500,900,56143
81,2024-11-22,10:21:00,93400,800,57672
82,2024-11-22,10:22:00,93400,800,57809
