,date,time,price,change,volume
0,2024-10-02,09:00:00,62200,1000,21734
1,2024-10-02,09:01:00,61900,700,29697
2,2024-10-02,09:02:00,62000,800,35347
3,2024-10-02,09:03:00,61800,600,41665
4,2024-10-02,09:04:00,61600,400,49883
5,2024-10-02,09:05:00,61400,200,53134
6,2024-10-02,09:06:00,61600,400,54883
7,2024-10-02,09:07:00,61700,500,55597
8,2024-10-02,09:08:00,61700,500,56797
9,2024-10-02,09:09:00,61600,400,60272
10,2024-10-02,09:10:00,61500,300,60982
11,2024-10-02,09:11:00,61500,300,61210
12,2024-10-02,09:12:00,61300,100,68572
13,2024-10-02,09:13:00,61300,100,69276
14,2024-10-02,09:14:00,61400,200,71488
15,2024-10-02,09:15:00,61200,0,73794
16,2024-10-02,09:16:00,61300,100,75286
17,2024-10-02,09:17:00,61300,100,75568
18,2024-10-02,09:18:00,61200,0,76411
19,2024-10-02,09:19:00,61400,200,77414
20,2024-10-02,09:20:00,61400,200,78241
21,2024-10-02,09:21:00,61300,100,79867
22,2024-10-02,09:22:00,61200,0,86826
23,2024-10-02,09:23:00,61200,0,87186
24,2024-10-02,09:24:00,61200,0,87687
25,2024-10-02,09:25:00,61200,0,87804
26,2024-10-02,09:26:00,61200,0,88079
27,2024-10-02,09:27:00,61100,-100,89888
28,2024-10-02,09:28:00,60900,-300,92490
29,2024-10-02,09:29:00,61000,-200,92713
30,2024-10-02,09:30:00,61000,-200,94055
31,2024-10-02,09:31:00,61000,-200,95240
32,2024-10-02,09:32:00,61000,-200,96232
33,2024-10-02,09:33:00,61000,-200,96575
34,2024-10-02,09:34:00,61100,-100,96665
35,2024-10-02,09:35:00,61100,-100,96855
36,2024-10-02,09:36:00,61000,-200,96968
37,2024-10-02,09:37:00,61100,-100,97607
38,2024-10-02,09:38:00,61200,0,98250
39,2024-10-02,09:39:00,61000,-200,98993
40,2024-10-02,09:40:00,61100,-100,99158
41,2024-10-02,09:41:00,61100,-100,99350
42,2024-10-02,09:42:00,61000,-200,99379
43,2024-10-02,09:43:00,61100,-100,99601
44,2024-10-02,09:44:00,61000,-200,99734
45,2024-10-02,09:45:00,61000,-200,100238
46,2024-10-02,09:46:00,61100,-100,100446
47,2024-10-02,09:47:00,61100,-100,100547
