,date,time,price,change,volume
0,2025-08-12,09:00:00,69800,400,14200
1,2025-08-12,09:01:00,70300,900,24830
2,2025-08-12,09:02:00,70300,900,32406
3,2025-08-12,09:03:00,70300,900,38387
4,2025-08-12,09:04:00,70100,700,44832
5,2025-08-12,09:05:00,70200,800,47254
6,2025-08-12,09:06:00,70200,800,47956
7,2025-08-12,09:07:00,70100,700,49823
8,2025-08-12,09:08:00,70100,700,50272
9,2025-08-12,09:09:00,70100,700,52055
10,2025-08-12,09:10:00,70100,700,53924
11,2025-08-12,09:11:00,70200,800,57445
12,2025-08-12,09:12:00,70200,800,64369
13,2025-08-12,09:13:00,70200,800,66991
14,2025-08-12,09:14:00,70100,700,67650
15,2025-08-12,09:15:00,70200,800,68167
16,2025-08-12,09:16:00,70000,600,69776
17,2025-08-12,09:17:00,70300,900,72904
18,2025-08-12,09:18:00,70200,800,73305
19,2025-08-12,09:19:00,70200,800,74779
20,2025-08-12,09:20:00,70200,800,83221
21,2025-08-12,09:21:00,70300,900,87092
22,2025-08-12,09:22:00,70300,900,87610
23,2025-08-12,09:23:00,70400,1000,96310
24,2025-08-12,09:24:00,70500,1100,123727
25,2025-08-12,09:25:00,70500,1100,130902
26,2025-08-12,09:26:00,70500,1100,132481
27,2025-08-12,09:27:00,70500,1100,139091
28,2025-08-12,09:28:00,70300,900,146175
29,2025-08-12,09:29:00,70400,1000,146853
30,2025-08-12,09:30:00,70600,1200,151858
31,2025-08-12,09:31:00,70400,1000,160418
32,2025-08-12,09:32:00,70400,1000,160956
33,2025-08-12,09:33:00,70500,1100,162475
34,2025-08-12,09:34:00,70400,1000,166954
35,2025-08-12,09:35:00,70500,1100,167520
36,2025-08-12,09:36:00,70500,1100,168358
37,2025-08-12,09:37:00,70600,1200,176959
38,2025-08-12,09:38:00,70600,1200,181742
39,2025-08-12,09:39:00,70600,1200,188579
40,2025-08-12,09:40:00,70600,1200,216076
41,2025-08-12,09:41:00,70800,1400,223244
42,2025-08-12,09:42:00,70800,1400,228391
43,2025-08-12,09:43:00,71100,1700,260544
44,2025-08-12,09:44:00,71100,1700,267621
45,2025-08-12,09:45:00,71100,1700,274267
46,2025-08-12,09:46:00,70800,1400,280909
47,2025-08-12,09:47:00,71000,1600,287123
48,2025-08-12,09:48:00,70800,1400,289345
49,2025-08-12,09:49:00,70800,1400,299226
50,2025-08-12,09:50:00,70700,1300,302561
51,2025-08-12,09:51:00,70500,1100,305398
52,2025-08-12,09:52:00,70600,1200,306713
53,2025-08-12,09:53:00,70600,1200,308560
54,2025-08-12,09:54:00,70600,1200,311954
55,2025-08-12,09:55:00,70600,1200,313949
56,2025-08-12,09:56:00,70600,1200,315194
57,2025-08-12,09:57:00,70700,1300,315693
58,2025-08-12,09:58:00,70700,1300,316423
59,2025-08-12,09:59:00,70700,1300,319145
60,2025-08-12,10:00:00,70500,1100,319904
61,2025-08-12,10:01:00,70600,1200,320791
62,2025-08-12,10:02:00,70800,1400,322051
63,2025-08-12,10:03:00,70800,1400,322819
64,2025-08-12,10:04:00,70800,1400,324221
65,2025-08-12,10:05:00,70700,1300,326509
66,2025-08-12,10:06:00,70800,1400,327485
67,2025-08-12,10:07:00,70700,1300,328151
68,2025-08-12,10:08:00,70900,1500,329728
69,2025-08-12,10:09:00,70800,1400,330655
70,2025-08-12,10:10:00,70800,1400,331114
71,2025-08-12,10:11:00,70800,1400,332836
72,2025-08-12,10:12:00,70600,1200,334568
73,2025-08-12,10:13:00,70700,1300,337392
74,2025-08-12,10:14:00,70600,1200,338046
75,2025-08-12,10:15:00,70600,1200,344648
76,2025-08-12,10:16:00,70600,1200,355672
77,2025-08-12,10:17:00,70700,1300,357001
78,2025-08-12,10:18:00,70700,1300,365782
79,2025-08-12,10:19:00,70700,1300,366602
