,date,time,price,change,volume
0,2025-09-11,09:00:00,468500,-3500,2278
1,2025-09-11,09:01:00,469500,-2500,3674
2,2025-09-11,09:02:00,468000,-4000,4602
3,2025-09-11,09:03:00,468500,-3500,4935
4,2025-09-11,09:04:00,470000,-2000,5779
5,2025-09-11,09:05:00,469500,-2500,6403
6,2025-09-11,09:06:00,470000,-2000,6972
7,2025-09-11,09:07:00,470000,-2000,7264
8,2025-09-11,09:08:00,469000,-3000,7559
9,2025-09-11,09:09:00,469500,-2500,7681
10,2025-09-11,09:10:00,468500,-3500,8274
11,2025-09-11,09:11:00,468500,-3500,8449
12,2025-09-11,09:12:00,468500,-3500,8484
13,2025-09-11,09:13:00,468500,-3500,9547
14,2025-09-11,09:14:00,467000,-5000,10260
15,2025-09-11,09:15:00,467500,-4500,10533
16,2025-09-11,09:16:00,466500,-5500,10823
17,2025-09-11,09:17:00,466500,-5500,10869
18,2025-09-11,09:18:00,467000,-5000,11284
19,2025-09-11,09:19:00,466500,-5500,11546
20,2025-09-11,09:20:00,467000,-5000,12371
21,2025-09-11,09:21:00,467000,-5000,12465
22,2025-09-11,09:22:00,466500,-5500,12476
23,2025-09-11,09:23:00,467000,-5000,12719
24,2025-09-11,09:24:00,467000,-5000,13038
25,2025-09-11,09:25:00,467000,-5000,13334
26,2025-09-11,09:26:00,467500,-4500,13383
27,2025-09-11,09:27:00,467000,-5000,13389
28,2025-09-11,09:28:00,467250,-4750,13457
29,2025-09-11,09:29:00,467500,-4500,13933
30,2025-09-11,09:30:00,466500,-5500,15396
31,2025-09-11,09:31:00,466500,-5500,15524
32,2025-09-11,09:32:00,466500,-5500,16640
33,2025-09-11,09:33:00,467500,-4500,17175
34,2025-09-11,09:34:00,467500,-4500,17497
35,2025-09-11,09:35:00,467500,-4500,18090
36,2025-09-11,09:36:00,467000,-5000,18240
37,2025-09-11,09:37:00,466000,-6000,19862
38,2025-09-11,09:38:00,464000,-8000,23478
39,2025-09-11,09:39:00,464000,-8000,23572
40,2025-09-11,09:40:00,464500,-7500,23722
41,2025-09-11,09:41:00,464500,-7500,24042
42,2025-09-11,09:42:00,464000,-8000,24242
43,2025-09-11,09:43:00,464000,-8000,24251
44,2025-09-11,09:44:00,464000,-8000,24264
45,2025-09-11,09:45:00,464000,-8000,24323
46,2025-09-11,09:46:00,463500,-8500,25295
47,2025-09-11,09:47:00,465000,-7000,25787
48,2025-09-11,09:48:00,464500,-7500,26997
49,2025-09-11,09:49:00,465500,-6500,27123
50,2025-09-11,09:50:00,465000,-7000,27813
51,2025-09-11,09:51:00,464500,-7500,28969
52,2025-09-11,09:52:00,464000,-8000,29432
53,2025-09-11,09:53:00,464000,-8000,29438
54,2025-09-11,09:54:00,465000,-7000,31027
55,2025-09-11,09:55:00,465500,-6500,31037
56,2025-09-11,09:56:00,466000,-6000,32325
57,2025-09-11,09:57:00,466000,-6000,32374
58,2025-09-11,09:58:00,465000,-7000,32790
59,2025-09-11,09:59:00,465000,-7000,32842
60,2025-09-11,10:00:00,465500,-6500,32883
61,2025-09-11,10:01:00,465500,-6500,34074
62,2025-09-11,10:02:00,465000,-7000,34160
63,2025-09-11,10:03:00,465000,-7000,34202
64,2025-09-11,10:04:00,464500,-7500,34894
65,2025-09-11,10:05:00,464000,-8000,35063
66,2025-09-11,10:06:00,464500,-7500,35100
67,2025-09-11,10:07:00,464000,-8000,35167
68,2025-09-11,10:08:00,464500,-7500,35197
69,2025-09-11,10:09:00,464000,-8000,35363
70,2025-09-11,10:10:00,464500,-7500,35397
71,2025-09-11,10:11:00,464500,-7500,35427
72,2025-09-11,10:12:00,464500,-7500,35642
73,2025-09-11,10:13:00,464500,-7500,35667
74,2025-09-11,10:14:00,464000,-8000,35933
75,2025-09-11,10:15:00,464500,-7500,35961
76,2025-09-11,10:16:00,464500,-7500,35999
77,2025-09-11,10:17:00,464500,-7500,36185
78,2025-09-11,10:18:00,464500,-7500,36284
79,2025-09-11,10:19:00,464500,-7500,36295
80,2025-09-11,10:20:00,465000,-7000,36470
81,2025-09-11,10:21:00,464500,-7500,36530
82,2025-09-11,10:22:00,465000,-7000,36735
83,2025-09-11,10:23:00,466000,-6000,37139
84,2025-09-11,10:24:00,465500,-6500,37164
85,2025-09-11,10:25:00,466000,-6000,37310
86,2025-09-11,10:26:00,466500,-5500,38074
87,2025-09-11,10:27:00,466000,-6000,38139
88,2025-09-11,10:28:00,466000,-6000,38152
89,2025-09-11,10:29:00,465500,-6500,38929
90,2025-09-11,10:30:00,466000,-6000,38973
91,2025-09-11,10:31:00,466500,-5500,38988
92,2025-09-11,10:32:00,465500,-6500,39193
93,2025-09-11,10:33:00,466000,-6000,40418
94,2025-09-11,10:34:00,465500,-6500,40512
95,2025-09-11,10:35:00,465500,-6500,41139
96,2025-09-11,10:36:00,465500,-6500,41150
97,2025-09-11,10:37:00,465000,-7000,41185
98,2025-09-11,10:38:00,465000,-7000,41355
99,2025-09-11,10:39:00,464500,-7500,41375
100,2025-09-11,10:40:00,465000,-7000,41397
101,2025-09-11,10:41:00,464500,-7500,41441
102,2025-09-11,10:42:00,465000,-7000,41442
103,2025-09-11,10:43:00,464500,-7500,41818
104,2025-09-11,10:44:00,464500,-7500,42146
105,2025-09-11,10:45:00,464500,-7500,42169
106,2025-09-11,10:46:00,464000,-8000,42623
107,2025-09-11,10:47:00,464000,-8000,43048
108,2025-09-11,10:48:00,463500,-8500,43071
109,2025-09-11,10:49:00,464000,-8000,43155
110,2025-09-11,10:50:00,463500,-8500,43187
111,2025-09-11,10:51:00,463500,-8500,43211
112,2025-09-11,10:52:00,464000,-8000,43456
113,2025-09-11,10:53:00,463500,-8500,43499
114,2025-09-11,10:54:00,463500,-8500,43560
115,2025-09-11,10:55:00,463500,-8500,43616
116,2025-09-11,10:56:00,464000,-8000,43816
117,2025-09-11,10:57:00,464500,-7500,43866
118,2025-09-11,10:58:00,464000,-8000,43905
119,2025-09-11,10:59:00,464500,-7500,43943
120,2025-09-11,11:00:00,464000,-8000,43969
121,2025-09-11,11:01:00,464000,-8000,45138
122,2025-09-11,11:02:00,463500,-8500,45142
123,2025-09-11,11:03:00,463500,-8500,45177
124,2025-09-11,11:04:00,464000,-8000,45184
125,2025-09-11,11:05:00,464000,-8000,45191
126,2025-09-11,11:06:00,464000,-8000,45220
127,2025-09-11,11:07:00,464000,-8000,45227
128,2025-09-11,11:08:00,463000,-9000,45706
129,2025-09-11,11:09:00,463500,-8500,45803
130,2025-09-11,11:10:00,463000,-9000,45811
131,2025-09-11,11:11:00,463000,-9000,45836
132,2025-09-11,11:12:00,463000,-9000,46504
133,2025-09-11,11:13:00,463500,-8500,46531
134,2025-09-11,11:14:00,463000,-9000,46538
135,2025-09-11,11:15:00,463000,-9000,46560
136,2025-09-11,11:16:00,463000,-9000,46581
137,2025-09-11,11:17:00,463000,-9000,46602
138,2025-09-11,11:18:00,463000,-9000,46625
139,2025-09-11,11:19:00,463500,-8500,46680
140,2025-09-11,11:20:00,463000,-9000,46746
141,2025-09-11,11:21:00,463000,-9000,46763
142,2025-09-11,11:22:00,464500,-7500,47461
143,2025-09-11,11:23:00,464500,-7500,47710
144,2025-09-11,11:24:00,463500,-8500,47912
145,2025-09-11,11:25:00,463500,-8500,47946
146,2025-09-11,11:26:00,464000,-8000,47996
147,2025-09-11,11:27:00,463500,-8500,48004
148,2025-09-11,11:28:00,463500,-8500,48010
149,2025-09-11,11:29:00,463500,-8500,48035
150,2025-09-11,11:30:00,463500,-8500,48041
151,2025-09-11,11:31:00,464000,-8000,48403
152,2025-09-11,11:32:00,464500,-7500,48499
153,2025-09-11,11:33:00,464500,-7500,48504
154,2025-09-11,11:34:00,464500,-7500,48531
155,2025-09-11,11:35:00,464000,-8000,48540
156,2025-09-11,11:36:00,464250,-7750,48575
157,2025-09-11,11:37:00,464250,-7750,48599
158,2025-09-11,11:38:00,464250,-7750,48607
159,2025-09-11,11:39:00,464500,-7500,48628
160,2025-09-11,11:40:00,464500,-7500,48959
161,2025-09-11,11:41:00,464500,-7500,48969
162,2025-09-11,11:42:00,464500,-7500,48989
163,2025-09-11,11:43:00,464000,-8000,49010
164,2025-09-11,11:44:00,464000,-8000,49109
165,2025-09-11,11:45:00,464000,-8000,49126
166,2025-09-11,11:46:00,464000,-8000,49232
167,2025-09-11,11:47:00,464000,-8000,49261
168,2025-09-11,11:48:00,464000,-8000,49447
169,2025-09-11,11:49:00,464000,-8000,49484
170,2025-09-11,11:50:00,463500,-8500,49500
171,2025-09-11,11:51:00,463500,-8500,49522
172,2025-09-11,11:52:00,463500,-8500,49534
173,2025-09-11,11:53:00,463500,-8500,49538
174,2025-09-11,11:54:00,464000,-8000,49610
175,2025-09-11,11:55:00,464500,-7500,49820
176,2025-09-11,11:56:00,465000,-7000,50114
177,2025-09-11,11:57:00,465000,-7000,50220
178,2025-09-11,11:58:00,464500,-7500,50359
179,2025-09-11,11:59:00,465000,-7000,50545
180,2025-09-11,12:00:00,465000,-7000,50622
181,2025-09-11,12:01:00,465000,-7000,50670
182,2025-09-11,12:02:00,465000,-7000,50711
183,2025-09-11,12:03:00,465500,-6500,50717
184,2025-09-11,12:04:00,465000,-7000,50725
185,2025-09-11,12:05:00,465500,-6500,50857
186,2025-09-11,12:06:00,465000,-7000,50871
187,2025-09-11,12:07:00,466000,-6000,51699
188,2025-09-11,12:08:00,466000,-6000,51759
189,2025-09-11,12:09:00,465500,-6500,51774
190,2025-09-11,12:10:00,466000,-6000,51780
191,2025-09-11,12:11:00,466000,-6000,51808
192,2025-09-11,12:12:00,465500,-6500,52348
193,2025-09-11,12:13:00,465500,-6500,52352
194,2025-09-11,12:14:00,466000,-6000,52386
195,2025-09-11,12:15:00,466500,-5500,53472
