,date,time,price,change,volume
0,2025-06-19,09:00:00,79400,500,19642
1,2025-06-19,09:01:00,79200,300,24630
2,2025-06-19,09:02:00,79000,100,26616
3,2025-06-19,09:03:00,79100,200,30821
4,2025-06-19,09:04:00,78800,-100,33807
5,2025-06-19,09:05:00,78800,-100,39332
6,2025-06-19,09:06:00,78800,-100,41088
7,2025-06-19,09:07:00,78600,-300,43354
8,2025-06-19,09:08:00,78400,-500,45494
9,2025-06-19,09:09:00,78700,-200,46669
10,2025-06-19,09:10:00,78500,-400,49009
11,2025-06-19,09:11:00,78200,-700,57819
12,2025-06-19,09:12:00,78400,-500,61039
13,2025-06-19,09:13:00,78700,-200,64629
14,2025-06-19,09:14:00,78400,-500,81148
15,2025-06-19,09:15:00,78500,-400,86629
16,2025-06-19,09:16:00,78200,-700,92187
17,2025-06-19,09:17:00,78300,-600,98165
18,2025-06-19,09:18:00,78300,-600,98659
19,2025-06-19,09:19:00,78400,-500,101496
20,2025-06-19,09:20:00,78400,-500,101772
21,2025-06-19,09:21:00,78600,-300,104275
22,2025-06-19,09:22:00,78700,-200,105916
23,2025-06-19,09:23:00,78600,-300,106680
24,2025-06-19,09:24:00,78700,-200,107641
25,2025-06-19,09:25:00,78400,-500,110045
26,2025-06-19,09:26:00,78400,-500,112511
27,2025-06-19,09:27:00,78400,-500,113314
28,2025-06-19,09:28:00,78300,-600,115670
29,2025-06-19,09:29:00,78400,-500,117727
30,2025-06-19,09:30:00,78500,-400,122081
31,2025-06-19,09:31:00,78600,-300,122809
32,2025-06-19,09:32:00,78500,-400,122976
33,2025-06-19,09:33:00,78500,-400,123481
34,2025-06-19,09:34:00,78500,-400,124697
35,2025-06-19,09:35:00,78500,-400,125539
36,2025-06-19,09:36:00,78500,-400,126379
37,2025-06-19,09:37:00,78500,-400,127021
38,2025-06-19,09:38:00,78400,-500,127350
39,2025-06-19,09:39:00,78500,-400,127947
40,2025-06-19,09:40:00,78500,-400,129029
41,2025-06-19,09:41:00,78450,-450,130071
42,2025-06-19,09:42:00,78450,-450,130506
43,2025-06-19,09:43:00,78400,-500,133336
44,2025-06-19,09:44:00,78300,-600,133564
45,2025-06-19,09:45:00,78300,-600,133968
46,2025-06-19,09:46:00,78400,-500,134614
47,2025-06-19,09:47:00,78400,-500,135141
48,2025-06-19,09:48:00,78600,-300,140206
49,2025-06-19,09:49:00,78600,-300,140720
50,2025-06-19,09:50:00,78600,-300,141543
51,2025-06-19,09:51:00,78500,-400,141787
52,2025-06-19,09:52:00,78500,-400,143600
53,2025-06-19,09:53:00,78500,-400,145082
54,2025-06-19,09:54:00,78500,-400,145575
55,2025-06-19,09:55:00,78500,-400,146138
56,2025-06-19,09:56:00,78600,-300,146537
57,2025-06-19,09:57:00,78500,-400,147232
58,2025-06-19,09:58:00,78500,-400,147771
59,2025-06-19,09:59:00,78500,-400,148114
60,2025-06-19,10:00:00,78500,-400,149303
61,2025-06-19,10:01:00,78300,-600,149815
62,2025-06-19,10:02:00,78400,-500,150464
63,2025-06-19,10:03:00,78300,-600,150918
64,2025-06-19,10:04:00,78300,-600,151375
65,2025-06-19,10:05:00,78200,-700,158344
66,2025-06-19,10:06:00,78300,-600,159323
67,2025-06-19,10:07:00,78400,-500,163421
68,2025-06-19,10:08:00,78700,-200,174392
69,2025-06-19,10:09:00,78600,-300,174944
70,2025-06-19,10:10:00,78600,-300,175160
71,2025-06-19,10:11:00,78600,-300,175435
72,2025-06-19,10:12:00,78600,-300,177047
73,2025-06-19,10:13:00,78500,-400,177282
74,2025-06-19,10:14:00,78600,-300,177478
75,2025-06-19,10:15:00,78600,-300,178006
76,2025-06-19,10:16:00,78500,-400,178468
77,2025-06-19,10:17:00,78400,-500,181309
78,2025-06-19,10:18:00,78300,-600,181681
79,2025-06-19,10:19:00,78300,-600,182767
80,2025-06-19,10:20:00,78400,-500,183220
81,2025-06-19,10:21:00,78400,-500,183428
82,2025-06-19,10:22:00,78400,-500,183982
83,2025-06-19,10:23:00,78300,-600,187420
84,2025-06-19,10:24:00,78400,-500,189358
85,2025-06-19,10:25:00,78400,-500,191280
86,2025-06-19,10:26:00,78400,-500,191619
87,2025-06-19,10:27:00,78400,-500,192797
88,2025-06-19,10:28:00,78400,-500,193604
89,2025-06-19,10:29:00,78300,-600,194216
90,2025-06-19,10:30:00,78400,-500,194632
91,2025-06-19,10:31:00,78300,-600,195406
92,2025-06-19,10:32:00,78400,-500,196241
93,2025-06-19,10:33:00,78300,-600,197044
94,2025-06-19,10:34:00,78300,-600,198188
95,2025-06-19,10:35:00,78300,-600,199230
96,2025-06-19,10:36:00,78300,-600,200116
97,2025-06-19,10:37:00,78300,-600,203179
98,2025-06-19,10:38:00,78300,-600,205772
99,2025-06-19,10:39:00,78200,-700,207231
100,2025-06-19,10:40:00,78300,-600,209228
101,2025-06-19,10:41:00,78400,-500,210501
102,2025-06-19,10:42:00,78300,-600,211128
103,2025-06-19,10:43:00,78200,-700,211457
104,2025-06-19,10:44:00,78200,-700,212046
105,2025-06-19,10:45:00,78250,-650,213186
106,2025-06-19,10:46:00,78200,-700,214678
107,2025-06-19,10:47:00,78200,-700,215248
108,2025-06-19,10:48:00,78300,-600,215443
109,2025-06-19,10:49:00,78200,-700,216692
110,2025-06-19,10:50:00,78200,-700,217538
111,2025-06-19,10:51:00,78200,-700,217937
112,2025-06-19,10:52:00,78400,-500,223391
113,2025-06-19,10:53:00,78400,-500,224113
114,2025-06-19,10:54:00,78400,-500,224318
115,2025-06-19,10:55:00,78500,-400,224520
116,2025-06-19,10:56:00,78300,-600,225529
117,2025-06-19,10:57:00,78400,-500,226403
118,2025-06-19,10:58:00,78200,-700,227402
119,2025-06-19,10:59:00,78300,-600,227720
120,2025-06-19,11:00:00,78300,-600,232721
121,2025-06-19,11:01:00,78300,-600,232999
122,2025-06-19,11:02:00,78300,-600,233593
123,2025-06-19,11:03:00,78300,-600,233905
124,2025-06-19,11:04:00,78400,-500,235168
125,2025-06-19,11:05:00,78200,-700,243295
126,2025-06-19,11:06:00,78300,-600,243720
127,2025-06-19,11:07:00,78200,-700,244431
128,2025-06-19,11:08:00,78100,-800,245807
129,2025-06-19,11:09:00,78200,-700,246696
130,2025-06-19,11:10:00,78200,-700,247006
131,2025-06-19,11:11:00,78200,-700,247692
132,2025-06-19,11:12:00,78300,-600,250893
133,2025-06-19,11:13:00,78300,-600,251396
134,2025-06-19,11:14:00,78300,-600,251498
135,2025-06-19,11:15:00,78300,-600,251973
136,2025-06-19,11:16:00,78400,-500,252939
137,2025-06-19,11:17:00,78300,-600,253430
138,2025-06-19,11:18:00,78300,-600,253869
139,2025-06-19,11:19:00,78300,-600,254918
140,2025-06-19,11:20:00,78400,-500,255534
141,2025-06-19,11:21:00,78400,-500,256616
142,2025-06-19,11:22:00,78200,-700,256929
143,2025-06-19,11:23:00,78300,-600,257309
144,2025-06-19,11:24:00,78200,-700,258783
145,2025-06-19,11:25:00,78200,-700,259067
146,2025-06-19,11:26:00,78200,-700,259366
147,2025-06-19,11:27:00,78300,-600,259718
148,2025-06-19,11:28:00,78200,-700,259998
149,2025-06-19,11:29:00,78300,-600,261266
150,2025-06-19,11:30:00,78200,-700,261982
151,2025-06-19,11:31:00,78200,-700,262322
152,2025-06-19,11:32:00,78200,-700,262841
153,2025-06-19,11:33:00,78200,-700,263346
154,2025-06-19,11:34:00,78200,-700,264265
155,2025-06-19,11:35:00,78200,-700,264744
156,2025-06-19,11:36:00,78100,-800,267621
157,2025-06-19,11:37:00,78100,-800,268501
158,2025-06-19,11:38:00,78200,-700,268768
159,2025-06-19,11:39:00,78200,-700,269013
160,2025-06-19,11:40:00,78100,-800,269902
161,2025-06-19,11:41:00,78100,-800,270687
162,2025-06-19,11:42:00,78200,-700,271068
163,2025-06-19,11:43:00,78200,-700,271600
164,2025-06-19,11:44:00,78100,-800,271860
165,2025-06-19,11:45:00,78100,-800,272537
166,2025-06-19,11:46:00,78200,-700,272961
