,date,time,price,change,volume
0,2025-07-03,09:00:00,61800,-400,3525
1,2025-07-03,09:01:00,61800,-400,4415
2,2025-07-03,09:02:00,61900,-300,5211
3,2025-07-03,09:03:00,62000,-200,5670
4,2025-07-03,09:04:00,61900,-300,7364
5,2025-07-03,09:05:00,61900,-300,7659
6,2025-07-03,09:06:00,61800,-400,8062
7,2025-07-03,09:07:00,62000,-200,8763
8,2025-07-03,09:08:00,62100,-100,9760
9,2025-07-03,09:09:00,62200,0,10098
10,2025-07-03,09:10:00,62100,-100,10569
11,2025-07-03,09:11:00,62300,100,12257
12,2025-07-03,09:12:00,62200,0,12428
13,2025-07-03,09:13:00,62200,0,13051
14,2025-07-03,09:14:00,62100,-100,13645
15,2025-07-03,09:15:00,62000,-200,14385
16,2025-07-03,09:16:00,62000,-200,14561
17,2025-07-03,09:17:00,62100,-100,15005
18,2025-07-03,09:18:00,62100,-100,16008
19,2025-07-03,09:19:00,62100,-100,16611
20,2025-07-03,09:20:00,62100,-100,17470
21,2025-07-03,09:21:00,61900,-300,17687
22,2025-07-03,09:22:00,62000,-200,17785
23,2025-07-03,09:23:00,62000,-200,18503
24,2025-07-03,09:24:00,62000,-200,18806
25,2025-07-03,09:25:00,62000,-200,18913
26,2025-07-03,09:26:00,61900,-300,20669
27,2025-07-03,09:27:00,61800,-400,21350
28,2025-07-03,09:28:00,61900,-300,23132
29,2025-07-03,09:29:00,61800,-400,23378
30,2025-07-03,09:30:00,62000,-200,25966
31,2025-07-03,09:31:00,61800,-400,26119
32,2025-07-03,09:32:00,61800,-400,26337
33,2025-07-03,09:33:00,61800,-400,26495
34,2025-07-03,09:34:00,61900,-300,26763
35,2025-07-03,09:35:00,62000,-200,28148
36,2025-07-03,09:36:00,61900,-300,28423
37,2025-07-03,09:37:00,62000,-200,28434
38,2025-07-03,09:38:00,61900,-300,29050
39,2025-07-03,09:39:00,62000,-200,29315
40,2025-07-03,09:40:00,62000,-200,29897
41,2025-07-03,09:41:00,62100,-100,31477
42,2025-07-03,09:42:00,62100,-100,31584
43,2025-07-03,09:43:00,62100,-100,31762
44,2025-07-03,09:44:00,62000,-200,32199
45,2025-07-03,09:45:00,62100,-100,32487
46,2025-07-03,09:46:00,62100,-100,32643
47,2025-07-03,09:47:00,62100,-100,32859
48,2025-07-03,09:48:00,62100,-100,33050
49,2025-07-03,09:49:00,62300,100,34689
50,2025-07-03,09:50:00,62200,0,35003
51,2025-07-03,09:51:00,62300,100,35706
52,2025-07-03,09:52:00,62300,100,35746
53,2025-07-03,09:53:00,62300,100,35803
54,2025-07-03,09:54:00,62300,100,37217
55,2025-07-03,09:55:00,62400,200,37895
56,2025-07-03,09:56:00,62200,0,38760
57,2025-07-03,09:57:00,62300,100,39297
58,2025-07-03,09:58:00,62300,100,39377
59,2025-07-03,09:59:00,62300,100,39570
60,2025-07-03,10:00:00,62300,100,39698
61,2025-07-03,10:01:00,62300,100,41103
62,2025-07-03,10:02:00,62300,100,41348
63,2025-07-03,10:03:00,62300,100,41976
64,2025-07-03,10:04:00,62300,100,42519
65,2025-07-03,10:05:00,62200,0,43408
66,2025-07-03,10:06:00,62300,100,44525
67,2025-07-03,10:07:00,62200,0,45082
68,2025-07-03,10:08:00,62100,-100,45697
69,2025-07-03,10:09:00,62200,0,46109
70,2025-07-03,10:10:00,62200,0,46355
71,2025-07-03,10:11:00,62300,100,48437
72,2025-07-03,10:12:00,62300,100,48488
73,2025-07-03,10:13:00,62200,0,49366
74,2025-07-03,10:14:00,62300,100,49387
75,2025-07-03,10:15:00,62300,100,49614
76,2025-07-03,10:16:00,62200,0,49857
77,2025-07-03,10:17:00,62300,100,49982
78,2025-07-03,10:18:00,62200,0,50172
79,2025-07-03,10:19:00,62300,100,50584
80,2025-07-03,10:20:00,62300,100,50826
81,2025-07-03,10:21:00,62200,0,51633
82,2025-07-03,10:22:00,62200,0,51781
83,2025-07-03,10:23:00,62200,0,53450
84,2025-07-03,10:24:00,62200,0,54229
85,2025-07-03,10:25:00,62200,0,54676
86,2025-07-03,10:26:00,62200,0,54832
87,2025-07-03,10:27:00,62100,-100,54920
88,2025-07-03,10:28:00,62100,-100,55072
89,2025-07-03,10:29:00,62300,100,56262
90,2025-07-03,10:30:00,62200,0,56530
91,2025-07-03,10:31:00,62200,0,56899
92,2025-07-03,10:32:00,62200,0,57068
93,2025-07-03,10:33:00,62100,-100,57845
94,2025-07-03,10:34:00,62200,0,61791
95,2025-07-03,10:35:00,62200,0,62047
96,2025-07-03,10:36:00,62200,0,62299
97,2025-07-03,10:37:00,62200,0,62512
98,2025-07-03,10:38:00,62200,0,63330
99,2025-07-03,10:39:00,62100,-100,64382
100,2025-07-03,10:40:00,62100,-100,65398
101,2025-07-03,10:41:00,62200,0,66133
102,2025-07-03,10:42:00,62100,-100,67314
103,2025-07-03,10:43:00,62200,0,67665
104,2025-07-03,10:44:00,62200,0,69235
105,2025-07-03,10:45:00,62300,100,69811
106,2025-07-03,10:46:00,62200,0,70068
107,2025-07-03,10:47:00,62300,100,70698
108,2025-07-03,10:48:00,62300,100,71043
109,2025-07-03,10:49:00,62200,0,72425
110,2025-07-03,10:50:00,62300,100,72764
111,2025-07-03,10:51:00,62300,100,73282
112,2025-07-03,10:52:00,62300,100,74292
