,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
0,2022-01-03,10817,-12330,1609,-14,82,1990,-79,14,-384,0,-109,13
1,2022-01-04,-8000,4927,3707,-23,1067,2820,-132,0,-26,0,-523,-112
2,2022-01-05,-27035,44076,-17222,-6188,-5002,-314,-4215,0,-1467,-37,260,-79
3,2022-01-06,6167,-1727,-5356,-335,-480,-3831,-389,0,-271,-50,1015,-99
4,2022-01-07,10623,-4386,-6046,152,-3001,-2955,-72,0,-170,0,-31,-161
5,2022-01-10,-1376,3335,-1262,-130,-1343,-20,0,0,231,0,-785,88
6,2022-01-11,-54661,54590,1318,-7,2583,827,0,0,-1888,-198,-1153,-94
7,2022-01-12,-67424,69512,-1711,-22,-97,-27,-887,0,-478,-200,-239,-138
8,2022-01-13,-66373,69271,-2557,-6,-600,-172,0,0,-1684,-94,-115,-226
9,2022-01-14,-16668,21107,-4359,-595,-2739,-60,-22,0,-401,-542,-132,52
10,2022-01-17,-7070,8363,-859,-11,39,-450,-25,0,-348,-64,-379,-56
11,2022-01-18,-5133,3872,1254,20,8,0,1416,0,-142,-48,6,1
12,2022-01-19,7859,-6252,-1770,29,-1444,-48,-78,0,152,-381,204,-42
13,2022-01-20,38128,-26249,-12109,-46,-1115,-9947,-347,0,-571,-83,152,77
14,2022-01-21,21085,-20762,-765,-72,-616,-16,50,1,89,-200,520,-78
15,2022-01-24,14462,-16846,2093,39,57,-498,0,-109,3302,-698,342,-52
16,2022-01-25,7028,-3688,-2027,508,715,-3418,55,34,664,-586,-1315,1
17,2022-01-26,18466,-20082,-1841,333,-2621,-15,12,0,460,-10,3349,107
18,2022-01-27,25617,-21164,-2865,-2706,-1024,919,0,1,-71,17,-1816,229
19,2022-01-28,28108,-38024,8312,2590,2316,4054,1175,-33,-1779,-9,1399,205
20,2022-02-03,6234,-5591,-956,-1338,-300,0,-129,17,669,125,123,191
21,2022-02-04,5982,-11006,5184,2073,2040,-93,529,0,648,-14,-45,-115
22,2022-02-07,4392,-733,-3667,25,-660,-2061,-149,10,-705,-127,-44,53
23,2022-02-08,7370,-6648,-538,-604,23,-2060,148,1147,809,0,-219,35
24,2022-02-09,3352,-7342,3977,138,378,0,131,0,3370,-41,-68,81
25,2022-02-10,-27148,29442,-2271,296,-1058,-839,-685,0,39,-24,14,-37
26,2022-02-11,-15915,23288,-7288,-1574,-555,-38,-671,0,-4380,-69,-66,-18
27,2022-02-14,22287,-23567,1259,739,67,-7,-63,-27,632,-82,-116,138
28,2022-02-15,23591,-27063,3346,-1146,503,-52,439,0,3690,-89,93,33
29,2022-02-16,2432,-2224,-223,146,-37,13,27,0,-13,-360,53,-39
30,2022-02-17,-8354,6202,2089,-1418,907,1673,540,0,555,-170,-5,68
31,2022-02-18,-19,1330,-1377,-1142,109,0,-297,7,14,-67,59,7
32,2022-02-21,-1641,2089,-478,8,-270,0,-132,0,170,-253,-62,92
33,2022-02-22,-3630,5745,-1932,0,-1310,-475,-147,0,10,-10,-253,70
34,2022-02-23,-1655,6396,-4698,-1202,-1461,-847,-59,0,-1093,-35,-116,72
35,2022-02-24,38048,-30487,-7693,77,-2157,499,-74,0,-5590,-448,75,57
36,2022-02-25,4491,-1550,-3066,-1150,-1364,-429,1,0,46,-169,92,33
37,2022-02-28,-3195,4535,-1063,-61,-1811,2596,-27,0,-1501,-260,-356,80
38,2022-03-02,56395,-59772,3008,-1046,-34,1502,-4,0,2682,-93,255,115
39,2022-03-03,24820,-31393,6331,2343,1133,112,-88,0,2831,0,158,83
40,2022-03-04,26672,-22495,-4042,-1486,-1309,-86,31,7,-1199,1,-254,119
41,2022-03-07,128711,-111989,-17693,-9942,-5167,-118,205,-104,-2367,-200,383,588
42,2022-03-08,12781,-12601,-872,-1814,-70,0,-1299,0,3076,-765,416,276
43,2022-03-10,35494,-38812,2952,2277,771,-96,0,0,0,0,50,315
44,2022-03-11,29063,-27900,-1223,-268,-212,-52,0,0,-692,0,-70,130
45,2022-03-14,39525,-45960,6109,-1,1247,1534,49,0,3463,-183,140,186
46,2022-03-15,7453,-6281,-1183,-1900,-208,658,25,0,242,0,27,-16
47,2022-03-16,13728,-17204,3331,-20,1761,1637,0,6,-54,0,112,33
48,2022-03-17,3967,-6991,3312,1940,31,-3781,212,0,4929,-21,-202,-86
49,2022-03-18,13027,-5196,-7795,-781,-424,-6135,-186,13,-281,0,-134,98
50,2022-03-21,12427,-7337,-5285,-671,-1634,-2417,0,0,-485,-77,111,83
51,2022-03-22,35862,-37184,1043,-486,730,815,13,0,-12,-17,168,111
52,2022-03-23,20062,-14261,-5927,70,30,-3163,0,6,-2359,-511,69,58
53,2022-03-24,24743,-23503,-1136,-47,-281,0,116,0,-843,-82,-291,186
54,2022-03-25,14704,-11877,-3563,-323,-1852,-1257,0,0,-385,255,658,78
55,2022-03-28,9571,59,-9370,155,-457,-1123,74,0,-7685,-334,-324,65
56,2022-03-29,15918,-16841,251,-1965,2635,-583,0,0,236,-73,689,-17
57,2022-03-30,31094,-27661,-3654,-736,-3796,-1653,103,-7,2472,-37,169,52
58,2022-03-31,75882,-80243,3531,72,-115,-2550,190,6,5948,-20,145,685
59,2022-04-01,34938,-29845,-5464,-2078,-748,-2326,-277,0,63,-98,265,107
60,2022-04-04,22919,-19565,-4447,54,-489,-3850,-10,0,-2,-151,958,135
61,2022-04-05,31868,-26023,-6035,-57,24,-5408,138,0,-711,-20,87,103
62,2022-04-06,22657,-22314,-590,-7,-133,-372,57,0,-119,-16,90,158
63,2022-04-07,11240,-1448,-10000,-4873,5408,-6138,109,-995,-3286,-224,193,14
64,2022-04-08,43406,-38830,-5490,44,2442,-6715,-1,-989,83,-355,654,260
65,2022-04-11,12093,-9133,-3174,-54,3043,-4800,86,0,-929,-519,100,114
66,2022-04-12,78529,-77478,-1831,501,733,-8850,89,0,6029,-333,625,155
67,2022-04-13,20728,-22391,1642,560,990,187,262,0,593,-949,27,-6
68,2022-04-14,22919,-6085,-16981,-466,186,-17637,1085,0,145,-294,122,25
69,2022-04-15,62358,-38697,-27364,-2,72,-26832,114,0,-710,-6,3378,326
70,2022-04-18,3220,-835,-2263,-16,-5,-2120,9,0,-20,-111,-108,-15
71,2022-04-19,1380,411,-1708,-5,-903,-607,-29,0,-150,-13,-109,25
72,2022-04-20,28272,-27349,-1551,7,314,-1809,-44,0,17,-36,468,160
73,2022-04-21,5866,-6005,-11,-688,-507,978,221,0,-15,0,85,65
74,2022-04-22,12764,-8563,-4698,59,-4345,0,14,0,-426,0,460,37
75,2022-04-25,63939,-65829,416,98,-188,93,-89,-556,1073,-15,1267,207
76,2022-04-26,31499,-29521,-2260,8,-379,-941,-97,0,-345,-506,164,118
