,date,retail,foreigner,institution,financial,invtrust,pension,privequity,bank,insurance,financeetc,corporateetc,foreigneretc
0,2022-01-03,-7530,36204,-29048,-10494,-1998,-12899,1476,-251,-4840,-42,396,-23
1,2022-01-04,-55231,57585,1030,-8246,4131,-2314,5996,-42,1285,219,-3470,87
2,2022-01-05,-79769,65468,15155,-23395,11886,17741,5249,0,3674,0,-754,-99
3,2022-01-06,-132455,148008,-11384,-17465,6058,-2225,-1388,-404,4126,-88,-3728,-441
4,2022-01-07,-158844,182726,-21750,-22399,1653,-2267,-581,105,1747,-7,-1724,-408
5,2022-01-10,-54510,113024,-58988,-22932,-2238,-16617,-13680,-70,-2782,-668,626,-153
6,2022-01-11,-105259,125519,-19436,-3465,-59,-10380,-5116,45,-460,0,-216,-608
7,2022-01-12,-203680,214644,-1563,8621,976,-5187,-1303,-5,-4621,-44,-7937,-1464
8,2022-01-13,-23772,46288,-22405,22500,-688,-5795,-35871,-75,-2401,-75,-72,-40
9,2022-01-14,-5600,26670,-21499,-14683,-2280,4815,-7269,-61,-1826,-194,398,31
10,2022-01-17,-10062,36455,-26067,2590,-1461,-9160,-16482,-62,-1493,0,-132,-194
11,2022-01-18,5252,-387,-4986,-3549,-1260,3784,-1269,-1474,-1212,-6,168,-47
12,2022-01-19,32459,-25189,-8082,3725,-3552,-3050,-3176,-566,-1460,-1,796,16
13,2022-01-20,-11126,22621,-11467,4168,-881,-11682,-3042,-85,55,0,-104,77
14,2022-01-21,-6851,-3645,10522,-8852,4476,15419,-4836,96,4219,0,-67,40
15,2022-01-24,-3700,-2564,6514,18316,-3218,-395,-4734,-57,-3397,0,-169,-81
16,2022-01-25,16912,-27225,9310,8870,344,2392,-249,0,-2047,0,1017,-15
17,2022-01-26,-19001,24960,-5332,2567,1458,-5980,-1830,-36,-1376,-136,-566,-60
18,2022-01-27,54220,65875,-124653,-2345,-25927,-63289,-21241,-165,-10771,-915,4259,299
19,2022-01-28,-39536,44539,-3930,-625,-614,-12905,11793,18,-1565,-31,-1055,-19
20,2022-02-03,-45138,69245,-19581,-23363,5752,756,-2887,-3,45,118,-4326,-201
21,2022-02-04,-13109,18110,-5152,-4317,-9335,8494,981,0,-976,0,233,-81
22,2022-02-07,34212,-3323,-32443,-15988,-12181,-1517,-1359,0,-1397,0,1509,45
23,2022-02-08,42344,-6239,-39507,19843,-75778,17678,-7189,-31,5924,46,3554,-152
24,2022-02-09,54010,-53220,-3155,19621,-34194,864,11269,80,-777,-19,2148,216
25,2022-02-10,-99058,82538,23890,19570,-13052,-9356,26595,-230,364,0,-7044,-326
26,2022-02-11,1719,10504,-12631,-1105,-21463,5026,4574,0,480,-143,446,-37
27,2022-02-14,8661,-6459,-2564,8860,-24476,7302,4552,1100,307,-211,319,43
28,2022-02-15,-2594,4064,-1389,8663,-18307,3545,4440,0,270,0,-42,-38
29,2022-02-16,-32898,44902,-10863,8415,-20051,-971,558,24,997,165,-795,-346
30,2022-02-17,2545,9376,-12041,3918,-18701,485,-149,0,2131,273,121,-1
31,2022-02-18,27543,-12246,-16968,4199,-23418,1534,784,0,-66,-2,1623,48
32,2022-02-21,37594,-24772,-16899,754,-23878,3242,1988,54,940,0,3955,122
33,2022-02-22,119875,-102818,-23836,-3568,-1703,-15203,-2119,-536,-708,0,6342,437
34,2022-02-23,25864,-29588,5740,4166,-190,-2246,3349,19,641,0,-2101,85
35,2022-02-24,66516,-45804,-21568,-2657,-10093,-6947,415,-2,-2293,9,454,402
36,2022-02-25,14161,-22891,8202,7745,-2005,2257,1230,-166,-859,0,500,28
37,2022-02-28,-12490,27401,-15106,-7422,-2925,-4228,38,-279,-168,-123,193,3
38,2022-03-02,28578,-20429,-8404,-1577,-1693,-4831,91,0,-391,-4,222,32
39,2022-03-03,2911,-5477,2180,915,-1476,200,1918,0,622,0,209,177
40,2022-03-04,69441,-55311,-14909,-9232,-1378,-3682,-480,2,-142,4,624,155
41,2022-03-07,31090,-10627,-22343,-4401,-1695,-9530,-6413,23,-149,-177,1724,156
42,2022-03-08,8654,-4408,-4345,4861,-4725,-4306,-141,45,-124,46,86,12
43,2022-03-10,28904,2881,-31876,24071,-46042,-8177,-2682,206,773,-26,35,56
44,2022-03-11,82130,-64021,-19830,-10929,-6758,309,696,-1150,-2010,13,1454,267
45,2022-03-14,19277,-29439,9521,5624,-9572,7713,4225,19,1518,-6,592,50
