date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day,dayofweek,retail,retail_class,retail_cr,retail_days,foreigner,foreigner_class,foreigner_cr,foreigner_days,institution,institution_class,institution_cr,institution_days,financial,financial_class,financial_cr,financial_days,invtrust,invtrust_class,invtrust_days,pension,pension_class,pension_cr,pension_days,privequity,privequity_class,privequity_cr,privequity_days,bank,bank_class,bank_days,insurance,insurance_class,insurance_days,financeetc,financeetc_class,financeetc_days,corporateetc,corporateetc_class,corporateetc_cr,corporateetc_days,foreigneretc,foreigneretc_class,foreigneretc_days,open,high,low,close,close_cr,close_cr_class,vol,vol_percent,total,retail_ratio,foreigner_ratio,institution_ratio,financial_ratio,invtrust_ratio,pension_ratio,privequity_ratio,bank_ratio,insurance_ratio,financeetc_ratio,corporateetc_ratio,foreigneretc_ratio
2020-01-03,9020.77,-0.79,8810.0,-0.92,28634.88,-0.81,28602.0,-0.83,3234.85,-0.71,3235.5,-0.72,2176.46,0.06,669.93,-0.61,63.05,3.06,96.521,0.00,1164.95,0.66,1.793,-4.46,1.5326,-2.44,1.52,-0.85,1.552,-5.25,1.29,-3.37,14.02,12.43,1854.0,-1.80,2.10,2.00,1.80,1552.24,0.015232676,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,42651.0,6,0.9404458598726114,2,-27939.0,4,0.988540925266904,-2,-21214.0,4,0.6876690533015115,-2,-13522.0,4,4.204772902232486,-2,-687.0,5,-2,-3659.0,5,-0.6317431561996779,-2,-1735.0,5,77.86363636363636,-2,-43.0,5,-1,-1553.0,5,-1,-17.0,5,-1,6353.0,7,0.38108695652173913,2,150.0,5,2,118500.0,119000.0,115000.0,116000.0,-1.69,4,133657.0,0.08269469438334631,98309.0,4.338463416370831,-2.841957501347791,-2.1578899185222107,-1.375459011891078,-0.069881699539208,-0.37219379710911515,-0.1764843503646665,-0.004373963726617094,-0.15797129459154297,-0.0017292414733137353,0.6462277105860094,0.015258012999827075
2020-01-06,9071.47,0.56,8847.5,0.43,28703.38,0.24,28642.0,0.14,3246.28,0.35,3243.5,0.25,2155.07,-0.98,655.31,-2.18,63.27,0.35,96.35,-0.18,1166.94,0.17,1.809,2.37,1.5466,2.11,1.538,0.49,1.537,-1.47,1.299,0.70,13.85,-1.21,1834.7,-1.04,2.10,2.00,1.80,1563.83,0.007466629,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,2658.0,5,-0.9376802419638461,3,-1144.0,5,-0.9590536526003078,-3,-5078.0,5,-0.7606297727915527,-3,-9243.0,4,-0.31644727111374055,-3,-563.0,5,-3,1346.0,5,-1.367860071057666,1,127.0,5,-1.0731988472622478,1,0.0,5,-2,3266.0,7,1,-9.0,5,-2,3571.0,6,-0.4379033527467338,3,-7.0,5,-1,116000.0,117000.0,115500.0,116000.0,0.0,5,38907.0,0.024072083574918298,21934.0,1.2118172699917935,-0.5215646940822467,-2.3151271997811618,-4.214005653323607,-0.2566791282939728,0.6136591592960701,0.05790097565423543,0.0,1.4890124920215193,-0.0041032187471505424,1.6280660162305096,-0.0031913923588948664
2020-01-07,9068.58,-0.03,8853.0,0.06,28583.68,-0.42,28526.0,-0.40,3237.18,-0.28,3235.25,-0.25,2175.54,0.95,663.44,1.24,62.7,-0.90,96.702,0.37,1167.3,0.03,1.811,0.10,1.5384,-0.53,1.551,0.85,1.616,5.14,1.343,3.39,13.79,-0.43,1867.3,1.78,2.10,2.00,1.80,1595.24,0.020085303,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,13532.0,5,4.09104589917231,4,-5817.0,5,4.08479020979021,-4,-11405.0,5,1.2459629775502166,-4,-2705.0,5,-0.707346099751163,-4,-1738.0,5,-4,-6291.0,5,-5.673848439821694,-1,81.0,5,-0.36220472440944884,2,3.0,5,1,-755.0,5,-1,0.0,5,-3,3741.0,6,0.047605712685522265,4,-51.0,5,-2,116500.0,117000.0,115500.0,115500.0,-0.43,5,78229.0,0.04840093109163605,34714.0,3.8981390793339865,-1.6756928040560004,-3.2854179869793168,-0.7792245203664228,-0.5006625568934724,-1.8122371377542201,0.0233335253788097,0.0008642046436596186,-0.21749150198767067,0.0,1.0776631906435443,-0.014691478942213516
2020-01-08,9129.24,0.67,8944.5,1.03,28745.09,0.56,28770.0,0.86,3253.05,0.49,3260.25,0.77,2151.31,-1.11,640.94,-3.39,59.61,-4.93,96.996,0.30,1162.25,-0.43,1.874,3.48,1.5846,3.00,1.544,-0.45,1.628,0.74,1.322,-1.56,13.45,-2.47,1867.6,0.02,2.10,2.00,1.80,1557.89,-0.023413405,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,17848.0,5,0.3189476795743423,5,-1415.0,5,-0.7567474643286918,-5,-20996.0,4,0.8409469530907496,-5,-6117.0,5,1.2613678373382624,-5,-1014.0,5,-5,-16321.0,3,1.5943411222381179,-2,2514.0,6,30.037037037037038,3,2.0,5,2,-3.0,5,-2,-57.0,5,-4,4562.0,6,0.2194600374231489,5,0.0,5,-3,115000.0,115500.0,111500.0,112000.0,-3.03,3,117813.0,0.07289188018124887,49853.0,3.5801255691733695,-0.2838344733516539,-4.211582051230618,-1.2270074017611778,-0.20339799009086718,-3.2738250456341644,0.504282590817002,0.0004011794676348464,-0.0006017692014522696,-0.011433614827593124,0.9150903656750847,0.0
2020-01-09,9203.43,0.81,9009.0,0.72,28956.9,0.74,28929.0,0.55,3274.7,0.67,3276.0,0.48,2186.45,1.63,666.09,3.92,59.56,-0.08,97.162,0.17,1158.72,-0.30,1.855,-1.03,1.5805,-0.26,1.541,-0.19,1.688,3.69,1.4,5.90,12.54,-6.77,1878.7,0.60,2.10,2.00,1.80,1552.72,-0.003318591,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,4,26041.0,5,0.4590430300313761,6,8062.0,5,-6.697526501766784,1,-37748.0,3,0.7978662602400457,-6,-33684.0,2,4.506620892594409,-6,-1591.0,5,-6,115.0,5,-1.0070461368788677,1,-73.0,5,-1.0290373906125696,-1,-56.0,5,-1,-2443.0,4,-3,-17.0,5,-5,3607.0,6,-0.2093380096448926,6,39.0,5,1,113000.0,114500.0,110000.0,111500.0,-0.45,5,153594.0,0.09502988163070915,75728.0,3.4387544897527995,1.0645996196915277,-4.9846820198605535,-4.448024508768223,-0.2100940207056835,0.015185928586520177,-0.009639763363617156,-0.007394886963870695,-0.3226019437988591,-0.002244876399746461,0.4763099514050285,0.005150010564124234
2020-01-10,9178.86,-0.27,8978.25,-0.34,28823.77,-0.46,28777.0,-0.53,3265.35,-0.29,3264.75,-0.34,2206.39,0.91,673.03,1.04,59.04,-0.87,97.078,-0.09,1157.97,-0.06,1.82,-1.88,1.5701,-0.66,1.538,-0.19,1.706,1.07,1.418,1.29,12.56,0.16,1866.3,-0.66,2.10,2.00,1.80,1562.05,0.00600881,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5,11260.0,5,-0.5676049306862255,7,-11165.0,5,-2.384892086330935,-1,-4016.0,5,-0.8936102574970859,-7,-3906.0,5,-0.8840399002493765,-7,-887.0,5,-7,3468.0,5,29.156521739130437,2,-649.0,5,7.890410958904109,-2,-323.0,4,-2,-1719.0,5,-4,0.0,5,-6,3896.0,6,0.08012198502911007,7,25.0,5,2,112500.0,114500.0,112000.0,113500.0,1.79,6,101622.0,0.06287437420130947,37298.0,3.0189286288809054,-2.993458094267789,-1.0767333369081453,-1.0472411389350635,-0.237814360019304,0.9298085688240656,-0.17400396804118184,-0.08659981768459435,-0.4608826210520672,0.0,1.04456003002842,0.00670277226660947
2020-01-13,9273.93,1.04,9088.25,1.23,28907.05,0.29,28871.0,0.33,3288.13,0.70,3289.75,0.77,2229.26,1.04,679.22,0.92,58.08,-1.63,97.06,-0.02,1153.95,-0.35,1.848,1.54,1.5883,1.16,1.564,1.68,1.732,1.35,1.404,-0.99,12.32,-1.91,1890.8,1.31,2.10,2.00,1.80,1545.44,-0.010633462,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,3621.0,5,-0.6784191829484902,8,-5405.0,5,-0.51589789520824,-2,-1392.0,5,-0.6533864541832669,-8,-5615.0,5,0.4375320020481311,-8,-430.0,5,-8,3681.0,5,0.061418685121107264,3,-219.0,5,-0.662557781201849,-3,253.0,6,1,804.0,5,1,134.0,5,1,3131.0,5,-0.19635523613963038,8,45.0,5,3,113500.0,115500.0,113000.0,115000.0,1.32,5,79658.0,0.04928506524303703,23338.0,1.5515468334904448,-2.315965378352901,-0.5964521381437998,-2.405947381952181,-0.18424886451281175,1.5772559773759534,-0.09383837518210644,0.10840689005056131,0.3445025280658154,0.05741708801096923,1.3415888250921246,0.01928185791413146
2020-01-14,9251.33,-0.24,9062.5,-0.28,28939.67,0.11,28934.0,0.22,3283.15,-0.15,3288.0,-0.05,2238.88,0.43,678.71,-0.08,58.23,0.26,97.094,0.04,1157.2,0.28,1.813,-1.89,1.57,-1.15,1.572,0.51,1.716,-0.92,1.38,-1.71,12.39,0.57,1894.6,0.20,2.30,2.30,2.10,1549.6,0.00269179,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,8024.0,5,1.215962441314554,9,-12096.0,5,1.2379278445883442,-3,486.0,5,-1.3491379310344827,1,-6301.0,5,0.12217275155832591,-9,4199.0,6,1,-168.0,5,-1.045639771801141,-1,1834.0,5,-9.374429223744292,1,-3.0,5,-1,894.0,5,2,32.0,5,2,3529.0,6,0.12711593740019164,9,57.0,5,4,115500.0,117000.0,115500.0,116000.0,0.87,5,86138.0,0.053294294984869366,37137.0,2.1606484099415675,-3.2571290088052347,0.13086679053235317,-1.6966906319842745,1.1306782992702695,-0.04523790290007271,0.493847106659127,-0.0008078196946441553,0.24073026900395833,0.008616743409537657,0.9502652341330748,0.015348574198238953
2020-01-15,9258.69,0.08,9060.0,-0.03,29030.22,0.31,29029.0,0.33,3289.29,0.19,3293.75,0.17,2230.98,-0.35,679.16,0.07,57.81,-0.72,96.96,-0.14,1157.91,0.06,1.786,-1.45,1.5597,-0.66,1.569,-0.19,1.691,-1.46,1.39,0.72,12.42,0.24,1872.2,-1.19,2.30,2.30,2.10,1556.35,0.004355963,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,8151.0,5,0.01582751744765703,10,-19758.0,5,0.6334325396825397,-4,7650.0,5,14.74074074074074,2,-1178.0,5,-0.8130455483256626,-10,1057.0,5,2,6723.0,6,-41.017857142857146,1,613.0,5,-0.6657579062159215,2,-140.0,5,-2,521.0,5,3,54.0,5,3,3946.0,6,0.11816378577500708,10,11.0,5,5,116000.0,116000.0,114000.0,115000.0,-0.86,5,64981.0,0.040204283619445495,42152.0,1.9337160751565763,-4.6873220724995255,1.814860504839628,-0.2794647940785728,0.25075915733535775,1.594942114253179,0.14542607705446953,-0.033213133421901686,0.12360030366293415,0.01281078003416208,0.936135889163029,0.0026096033402922755
2020-01-16,9357.13,1.06,9133.5,0.81,29297.64,0.92,29240.0,0.73,3316.81,0.84,3316.5,0.69,2248.05,0.77,686.52,1.08,58.52,1.23,97.062,0.11,1159.73,0.16,1.809,1.27,1.5657,0.38,1.559,-0.64,1.7,0.53,1.415,1.80,12.32,-0.81,1903.9,1.70,2.30,2.30,2.10,1552.27,-0.002621518,1.75,1.75,1.75,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-6826.0,5,-1.83744325849589,-1,-9680.0,5,-0.5100718696224315,-5,12265.0,6,0.6032679738562091,3,-4959.0,5,3.2096774193548385,-11,10188.0,7,3,619.0,5,-0.9079280083296147,2,1344.0,5,1.1924959216965743,3,-254.0,4,-3,5131.0,7,4,196.0,6,4,4317.0,6,0.09401926001013684,11,-77.0,5,-1,117000.0,120000.0,116500.0,118500.0,3.04,7,194518.0,0.12034989983360211,43591.0,-1.5659195705535547,-2.2206418756165265,2.8136541946732123,-1.1376201509485904,2.337179693055906,0.14200178936018903,0.3083205248789888,-0.058268908719689844,1.177077837168223,0.04496340987818586,0.9903420430822876,-0.017664196737858733
