,date,open,high,low,close,close_change,volume
0,2019-12-26,432000,432000,427000,427500,-2000,17149
1,2019-12-27,423500,429000,420000,425500,-2000,31047
2,2019-12-30,429500,430500,425000,425000,-500,30722
3,2020-01-02,428000,428500,420500,424000,-1000,23211
4,2020-01-03,426000,426500,420500,425500,1500,29362
5,2020-01-06,427000,428500,420500,421500,-4000,20916
6,2020-01-07,425000,430000,424500,428000,6500,26831
7,2020-01-08,424000,436000,422500,435000,7000,59568
8,2020-01-09,428500,434000,424500,427500,-7500,39016
9,2020-01-10,425500,427500,420000,421500,-6000,34422
10,2020-01-13,421000,422500,418000,422500,1000,25925
11,2020-01-14,419000,423000,419000,422000,-500,31511
12,2020-01-15,427500,427500,419500,423000,1000,22663
13,2020-01-16,423000,424000,416500,419500,-3500,37349
14,2020-01-17,418500,421500,416000,416000,-3500,22990
15,2020-01-20,416500,420000,416500,418000,2000,23156
16,2020-01-21,419000,419500,413000,414500,-3500,13259
17,2020-01-22,418000,418000,410500,411000,-3500,30359
18,2020-01-23,409000,410500,406500,407000,-4000,27786
19,2020-01-28,406500,411500,395000,395000,-12000,41506
20,2020-01-29,396000,399000,392500,396500,1500,24577
21,2020-01-30,396500,397000,388500,389000,-7500,34811
22,2020-01-31,389000,391500,380000,380000,-9000,49497
23,2020-02-03,376500,379500,370000,376500,-3500,40315
24,2020-02-04,372000,387000,372000,382000,5500,36541
25,2020-02-05,382500,388000,378500,387500,5500,38180
26,2020-02-06,394000,420500,387500,420500,33000,159287
27,2020-02-07,425000,437000,412500,433000,12500,133505
28,2020-02-10,431000,441000,431000,437000,4000,66292
29,2020-02-11,434000,437500,426500,431000,-6000,67241
30,2020-02-12,424000,431500,421000,423000,-8000,75998
31,2020-02-13,423000,427000,419500,422000,-1000,49622
32,2020-02-14,421000,434000,418500,430500,8500,56123
33,2020-02-17,431500,448000,430500,443500,13000,72789
34,2020-02-18,439500,446500,436000,437000,-6500,42204
35,2020-02-19,445500,463500,441000,461000,24000,110265
36,2020-02-20,458000,461000,448000,448000,-13000,64515
37,2020-02-21,444500,451500,440000,440000,-8000,47327
38,2020-02-24,431000,440000,426000,426000,-14000,48775
39,2020-02-25,429000,431000,416000,427500,1500,46681
40,2020-02-26,419000,433500,419000,427000,-500,40463
41,2020-02-27,422500,434000,422500,428500,1500,37011
42,2020-02-28,426000,430000,411500,414500,-14000,58215
43,2020-03-02,411500,419000,405500,410500,-4000,46993
