,date,open,high,low,close,close_change,volume
0,2019-12-19,427000,430000,423000,425500,-1500,29218
1,2019-12-20,430000,431500,423500,430500,5000,31545
2,2019-12-23,432500,432500,428000,429000,-1500,17785
3,2019-12-24,430000,431500,427500,429500,500,25741
4,2019-12-26,432000,432000,427000,427500,-2000,17149
5,2019-12-27,423500,429000,420000,425500,-2000,31047
6,2019-12-30,429500,430500,425000,425000,-500,30722
7,2020-01-02,428000,428500,420500,424000,-1000,23211
8,2020-01-03,426000,426500,420500,425500,1500,29362
9,2020-01-06,427000,428500,420500,421500,-4000,20916
10,2020-01-07,425000,430000,424500,428000,6500,26831
11,2020-01-08,424000,436000,422500,435000,7000,59568
12,2020-01-09,428500,434000,424500,427500,-7500,39016
13,2020-01-10,425500,427500,420000,421500,-6000,34422
14,2020-01-13,421000,422500,418000,422500,1000,25925
15,2020-01-14,419000,423000,419000,422000,-500,31511
16,2020-01-15,427500,427500,419500,423000,1000,22663
17,2020-01-16,423000,424000,416500,419500,-3500,37349
18,2020-01-17,418500,421500,416000,416000,-3500,22990
19,2020-01-20,416500,420000,416500,418000,2000,23156
20,2020-01-21,419000,419500,413000,414500,-3500,13259
21,2020-01-22,418000,418000,410500,411000,-3500,30359
22,2020-01-23,409000,410500,406500,407000,-4000,27786
23,2020-01-28,406500,411500,395000,395000,-12000,41506
24,2020-01-29,396000,399000,392500,396500,1500,24577
25,2020-01-30,396500,397000,388500,389000,-7500,34811
26,2020-01-31,389000,391500,380000,380000,-9000,49497
27,2020-02-03,376500,379500,370000,376500,-3500,40315
28,2020-02-04,372000,387000,372000,382000,5500,36541
29,2020-02-05,382500,388000,378500,387500,5500,38180
30,2020-02-06,394000,420500,387500,420500,33000,159287
31,2020-02-07,425000,437000,412500,433000,12500,133505
32,2020-02-10,431000,441000,431000,437000,4000,66292
33,2020-02-11,434000,437500,426500,431000,-6000,67241
34,2020-02-12,424000,431500,421000,423000,-8000,75998
35,2020-02-13,423000,427000,419500,422000,-1000,49622
36,2020-02-14,421000,434000,418500,430500,8500,56123
37,2020-02-17,431500,448000,430500,443500,13000,72789
38,2020-02-18,439500,446500,436000,437000,-6500,42204
39,2020-02-19,445500,463500,441000,461000,24000,110265
40,2020-02-20,458000,461000,448000,448000,-13000,64515
41,2020-02-21,444500,451500,440000,440000,-8000,47327
42,2020-02-24,431000,440000,426000,426000,-14000,48775
43,2020-02-25,429000,431000,416000,427500,1500,46681
44,2020-02-26,419000,433500,419000,427000,-500,40463
45,2020-02-27,422500,434000,422500,428500,1500,37011
46,2020-02-28,426000,430000,411500,414500,-14000,58215
47,2020-03-02,411500,419000,405500,410500,-4000,46993
48,2020-03-03,413500,421000,408000,408500,-2000,55143
49,2020-03-04,408500,424000,408000,413500,5000,39740
50,2020-03-05,416000,424000,414000,418500,5000,44991
51,2020-03-06,418000,418000,409500,409500,-9000,47685
52,2020-03-09,402500,404000,391000,392000,-17500,67829
53,2020-03-10,384000,396500,384000,393000,1000,51889
54,2020-03-11,393500,398000,383000,384500,-8500,51264
55,2020-03-12,390000,390000,370000,379500,-5000,77744
56,2020-03-13,358500,383000,352000,374000,-5500,93055
57,2020-03-16,377000,382000,361000,362500,-11500,58656
58,2020-03-17,349500,360000,342500,353500,-9000,51935
59,2020-03-18,348500,353500,317000,317000,-36500,113397
60,2020-03-19,317000,325000,292000,293500,-23500,90482
61,2020-03-20,297500,306500,289500,295000,1500,87185
62,2020-03-23,284000,301500,276500,295000,0,78311
63,2020-03-24,306000,340000,302000,337000,42000,73129
64,2020-03-25,360000,365000,344000,358500,21500,86495
65,2020-03-26,358500,366000,350000,360000,1500,59655
66,2020-03-27,378000,378000,351500,361500,1500,65147
67,2020-03-30,360500,370000,346000,360000,-1500,57957
68,2020-03-31,369000,369000,356000,356000,-4000,56848
69,2020-04-01,352000,362500,345500,345500,-10500,61131
70,2020-04-02,346000,367000,342000,365500,20000,55880
71,2020-04-03,359000,376000,358000,371000,5500,55214
72,2020-04-06,375000,379500,371500,374500,3500,40665
73,2020-04-07,382500,394500,380000,386500,12000,70064
74,2020-04-08,386500,398500,384500,386000,-500,67128
75,2020-04-09,394000,399000,388000,390500,4500,58937
76,2020-04-10,394000,397000,385000,385500,-5000,53149
77,2020-04-13,385500,390500,380000,382500,-3000,37402
78,2020-04-14,385000,399500,384500,390000,7500,67588
79,2020-04-16,390000,412000,389500,412000,22000,78432
80,2020-04-17,402000,412000,402000,404000,-8000,61886
81,2020-04-20,400000,406500,398500,399500,-4500,50695
82,2020-04-21,399500,401500,388500,396000,-3500,49721
83,2020-04-22,396000,396000,385000,395500,-500,39150
84,2020-04-23,393000,400000,392000,392500,-3000,42363
85,2020-04-24,391500,396500,390000,390000,-2500,34271
86,2020-04-27,391500,399500,390000,395000,5000,35950
87,2020-04-28,397500,399000,385500,386500,-8500,67373
88,2020-04-29,387000,389000,384500,386000,-500,50073
89,2020-05-04,376000,380000,367000,368500,-17500,114221
90,2020-05-06,374500,375000,369000,371500,3000,43037
91,2020-05-07,370500,374500,369000,373500,2000,33136
92,2020-05-08,376000,380500,374000,374500,1000,39783
93,2020-05-11,376000,376000,370500,372500,-2000,36810
