date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,f_g_index,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,bok_rate_fore,bok_rate_prev,bok_rate_ann,bok_rate_imp,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day
2020-01-01,,,8776.38,0.28%,,,28568.0,0.21%,,,3237.62,0.20%,,,,,61.33,0.44%,,,1154.02,0.00%,1.921,0.09%,1.571,0.00%,1.5564,0.03%,1.672,0.00%,1.365,0.00%,,,,,,,,,1518.41,,1.75%,1.75%,1.75%,1.0,1.0,0.5,,,,,,,,,,
2020-01-02,9092.19,1.33%,8891.75,1.31%,28868.8,1.16%,28841.0,0.96%,3257.85,0.84%,3259.0,0.66%,2175.17,-1.02%,674.02,0.63%,61.18,-0.24%,96.525,0.49%,1157.35,0.29%,1.877,-2.29%,1.571,0.00%,1.533,-1.50%,1.638,-2.03%,1.335,-2.20%,12.47,-9.51%,,1887.9,2.07%,2.10%,2.00%,1.80%,1528.95,0.006941472,1.75%,1.75%,1.75%,1.0,1.0,0.5,,,,,,,,,,
2020-01-03,9020.77,-0.79%,8810.0,-0.92%,28634.88,-0.81%,28602.0,-0.83%,3234.85,-0.71%,3235.5,-0.72%,2176.46,0.06%,669.93,-0.61%,63.05,3.06%,96.521,0.00%,1164.95,0.66%,1.793,-4.46%,1.5326,-2.44%,1.52,-0.85%,1.552,-5.25%,1.29,-3.37%,14.02,12.43%,,1854.0,-1.80%,,,,1552.24,0.015232676,,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,0.52%,1.29,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,1.767,-1.46%,1.5146,-1.17%,1.5305,0.69%,1.56,0.00%,1.29,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,9071.47,0.56%,8847.5,0.43%,28703.38,0.24%,28642.0,0.14%,3246.28,0.35%,3243.5,0.25%,2155.07,-0.98%,655.31,-2.18%,63.27,0.35%,96.35,-0.18%,1166.94,0.17%,1.809,2.37%,1.5466,2.11%,1.538,0.49%,1.537,-1.47%,1.299,0.70%,13.85,-1.21%,,1834.7,-1.04%,,,,1563.83,0.007466629,,,,,,,,,,,,,,,,
2020-01-07,9068.58,-0.03%,8853.0,0.06%,28583.68,-0.42%,28526.0,-0.40%,3237.18,-0.28%,3235.25,-0.25%,2175.54,0.95%,663.44,1.24%,62.7,-0.90%,96.702,0.37%,1167.3,0.03%,1.811,0.10%,1.5384,-0.53%,1.551,0.85%,1.616,5.14%,1.343,3.39%,13.79,-0.43%,,1867.3,1.78%,,,,1595.24,0.020085303,,,,,,,,,,,,,,,,
2020-01-08,9129.24,0.67%,8944.5,1.03%,28745.09,0.56%,28770.0,0.86%,3253.05,0.49%,3260.25,0.77%,2151.31,-1.11%,640.94,-3.39%,59.61,-4.93%,96.996,0.30%,1162.25,-0.43%,1.874,3.48%,1.5846,3.00%,1.544,-0.45%,1.628,0.74%,1.322,-1.56%,13.45,-2.47%,,1867.6,0.02%,,,,1557.89,-0.023413405,,,,,,,,,,,,,,,,
2020-01-09,9203.43,0.81%,9009.0,0.72%,28956.9,0.74%,28929.0,0.55%,3274.7,0.67%,3276.0,0.48%,2186.45,1.63%,666.09,3.92%,59.56,-0.08%,97.162,0.17%,1158.72,-0.30%,1.855,-1.03%,1.5805,-0.26%,1.541,-0.19%,1.688,3.69%,1.4,5.90%,12.54,-6.77%,,1878.7,0.60%,,,,1552.72,-0.003318591,,,,,,,,,,,,,,,1.0,
2020-01-10,9178.86,-0.27%,8978.25,-0.34%,28823.77,-0.46%,28777.0,-0.53%,3265.35,-0.29%,3264.75,-0.34%,2206.39,0.91%,673.03,1.04%,59.04,-0.87%,97.078,-0.09%,1157.97,-0.06%,1.82,-1.88%,1.5701,-0.66%,1.538,-0.19%,1.706,1.07%,1.418,1.29%,12.56,0.16%,,1866.3,-0.66%,,,,1562.05,0.00600881,,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.709,0.18%,1.418,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,1.82,0.00%,1.5701,0.00%,1.5382,0.01%,1.709,0.00%,1.418,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,9273.93,1.04%,9088.25,1.23%,28907.05,0.29%,28871.0,0.33%,3288.13,0.70%,3289.75,0.77%,2229.26,1.04%,679.22,0.92%,58.08,-1.63%,97.06,-0.02%,1153.95,-0.35%,1.848,1.54%,1.5883,1.16%,1.564,1.68%,1.732,1.35%,1.404,-0.99%,12.32,-1.91%,,1890.8,1.31%,,,,1545.44,-0.010633462,,,,,,,,,,,,,,,,
2020-01-14,9251.33,-0.24%,9062.5,-0.28%,28939.67,0.11%,28934.0,0.22%,3283.15,-0.15%,3288.0,-0.05%,2238.88,0.43%,678.71,-0.08%,58.23,0.26%,97.094,0.04%,1157.2,0.28%,1.813,-1.89%,1.57,-1.15%,1.572,0.51%,1.716,-0.92%,1.38,-1.71%,12.39,0.57%,,1894.6,0.20%,2.30%,2.30%,2.10%,1549.6,0.00269179,,,,,,,,,,,,,,,,
2020-01-15,9258.69,0.08%,9060.0,-0.03%,29030.22,0.31%,29029.0,0.33%,3289.29,0.19%,3293.75,0.17%,2230.98,-0.35%,679.16,0.07%,57.81,-0.72%,96.96,-0.14%,1157.91,0.06%,1.786,-1.45%,1.5597,-0.66%,1.569,-0.19%,1.691,-1.46%,1.39,0.72%,12.42,0.24%,,1872.2,-1.19%,,,,1556.35,0.004355963,,,,,,,,,,,,,,,,
2020-01-16,9357.13,1.06%,9133.5,0.81%,29297.64,0.92%,29240.0,0.73%,3316.81,0.84%,3316.5,0.69%,2248.05,0.77%,686.52,1.08%,58.52,1.23%,97.062,0.11%,1159.73,0.16%,1.809,1.27%,1.5657,0.38%,1.559,-0.64%,1.7,0.53%,1.415,1.80%,12.32,-0.81%,,1903.9,1.70%,,,,1552.27,-0.002621518,,,,,,,,,,,,,,,,
2020-01-17,9388.94,0.34%,9174.5,0.45%,29348.1,0.17%,29279.0,0.13%,3329.62,0.39%,3325.0,0.26%,2250.57,0.11%,688.41,0.28%,58.54,0.03%,97.359,0.31%,1160.44,0.06%,1.825,0.88%,1.5654,-0.02%,1.561,0.13%,1.745,2.65%,1.412,-0.21%,12.1,-1.79%,,1916.6,0.67%,,,,1557.3,0.003240416,,,,,,,,,,,,1.0,,,,
2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,-0.29%,1.412,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,,,,,,,29306.0,0.09%,,,,,,,,,59.27,1.25%,,,,,,,,,,,1.74,0.00%,1.412,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,,,9169.88,-0.05%,,,29280.0,-0.09%,,,3322.88,-0.06%,2262.64,0.54%,683.47,-0.72%,58.73,-0.91%,97.359,0.00%,1158.61,-0.16%,1.823,-0.10%,1.5613,-0.26%,1.5586,-0.15%,1.767,1.55%,1.44,1.98%,,,,,,,,,1561.31,0.002574969,,,,,,,,,,,,,,,,
2020-01-21,9370.81,-0.19%,9169.75,0.00%,29196.04,-0.52%,29179.0,-0.34%,3320.79,-0.27%,3319.5,-0.10%,2239.69,-1.01%,676.52,-1.02%,58.34,-0.66%,97.294,-0.07%,1169.01,0.90%,1.774,-2.68%,1.5325,-1.84%,1.556,-0.17%,1.688,-4.47%,1.397,-2.99%,12.85,6.20%,,1915.0,-0.08%,,,,1556.56,-0.003042317,,,,,,,,,,,,,,,,
2020-01-22,9383.77,0.14%,9195.75,0.28%,29186.27,-0.03%,29140.0,-0.13%,3321.75,0.03%,3319.75,0.01%,2267.25,1.23%,688.25,1.73%,56.74,-2.74%,97.295,0.00%,1164.76,-0.36%,1.769,-0.29%,1.5283,-0.27%,1.554,-0.13%,1.723,2.07%,1.421,1.72%,12.91,0.47%,,1930.2,0.80%,,,,1561.45,0.003141543,,,,,,,,,,,,,,,,
2020-01-23,9402.48,0.20%,9248.25,0.57%,29160.09,-0.09%,29127.0,-0.04%,3325.54,0.11%,3326.0,0.19%,2246.13,-0.93%,685.57,-0.39%,55.59,-2.03%,97.484,0.19%,1168.54,0.32%,1.731,-2.16%,1.5138,-0.95%,1.556,0.13%,1.705,-1.04%,1.41,-0.77%,12.98,0.54%,,1945.4,0.78%,,,,1561.04,-0.000262576,,,,,,,,,,,,,,,,
2020-01-24,9314.91,-0.93%,9144.5,-1.12%,28989.73,-0.58%,28933.0,-0.67%,3295.47,-0.90%,3293.5,-0.98%,,,,,54.19,-2.52%,97.65,0.17%,1169.2,0.06%,1.686,-2.61%,1.4947,-1.26%,1.531,-1.61%,1.7,-0.29%,1.41,0.00%,14.56,12.17%,,1924.0,-1.10%,,,,1571.56,0.006739097,,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.00%,1.41,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,1.629,-3.38%,1.4514,-2.90%,1.5305,-0.03%,1.7,0.00%,1.41,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,9139.31,-1.89%,8954.5,-2.08%,28535.8,-1.57%,28481.0,-1.56%,3243.63,-1.57%,3239.5,-1.64%,,,,,53.14,-1.94%,97.767,0.12%,1176.7,0.64%,1.613,-0.95%,1.4471,-0.30%,1.546,1.01%,1.7,0.00%,1.41,0.00%,18.23,25.21%,,1848.9,-3.91%,,,,1581.17,0.006114943,,,,,,,,,,,,,,,,
