,date,bond_kor_10,open,high,low,bond_kor_10_cr
0,2020-01-01,1.672,1.672,1.672,1.672,0.00%
1,2020-01-02,1.638,1.7,1.704,1.612,-2.03%
2,2020-01-03,1.552,1.632,1.635,1.552,-5.25%
3,2020-01-04,1.56,1.56,1.56,1.56,0.52%
4,2020-01-05,1.56,1.56,1.56,1.56,0.00%
5,2020-01-06,1.537,1.547,1.551,1.51,-1.47%
6,2020-01-07,1.616,1.589,1.623,1.586,5.14%
7,2020-01-08,1.628,1.59,1.631,1.561,0.74%
8,2020-01-09,1.688,1.661,1.691,1.631,3.69%
9,2020-01-10,1.706,1.669,1.719,1.663,1.07%
10,2020-01-11,1.709,1.709,1.709,1.709,0.18%
11,2020-01-12,1.709,1.709,1.709,1.709,0.00%
12,2020-01-13,1.732,1.694,1.753,1.686,1.35%
13,2020-01-14,1.716,1.746,1.756,1.711,-0.92%
14,2020-01-15,1.691,1.707,1.717,1.686,-1.46%
15,2020-01-16,1.7,1.688,1.704,1.662,0.53%
16,2020-01-17,1.745,1.704,1.756,1.689,2.65%
17,2020-01-18,1.74,1.74,1.74,1.74,-0.29%
18,2020-01-19,1.74,1.74,1.74,1.74,0.00%
19,2020-01-20,1.767,1.756,1.785,1.756,1.55%
20,2020-01-21,1.688,1.759,1.769,1.684,-4.47%
21,2020-01-22,1.723,1.699,1.739,1.693,2.07%
22,2020-01-23,1.705,1.713,1.713,1.675,-1.04%
23,2020-01-24,1.7,1.7,1.7,1.7,-0.29%
24,2020-01-25,1.7,1.7,1.7,1.7,0.00%
25,2020-01-26,1.7,1.7,1.7,1.7,0.00%
26,2020-01-27,1.7,1.7,1.7,1.7,0.00%
27,2020-01-28,1.603,1.58,1.606,1.572,-5.71%
28,2020-01-29,1.586,1.62,1.624,1.582,-1.06%
29,2020-01-30,1.55,1.563,1.565,1.522,-2.27%
30,2020-01-31,1.555,1.575,1.58,1.55,0.32%
31,2020-02-01,1.562,1.562,1.562,1.562,0.45%
32,2020-02-02,1.562,1.562,1.562,1.562,0.00%
33,2020-02-03,1.546,1.52,1.548,1.52,-1.02%
34,2020-02-04,1.626,1.58,1.628,1.577,5.17%
35,2020-02-05,1.601,1.64,1.643,1.588,-1.54%
36,2020-02-06,1.634,1.628,1.65,1.602,2.06%
37,2020-02-07,1.602,1.615,1.617,1.585,-1.96%
38,2020-02-08,1.602,1.602,1.602,1.602,0.00%
39,2020-02-09,1.602,1.602,1.602,1.602,0.00%
40,2020-02-10,1.605,1.582,1.61,1.57,0.19%
41,2020-02-11,1.603,1.59,1.614,1.581,-0.12%
42,2020-02-12,1.612,1.603,1.627,1.592,0.56%
43,2020-02-13,1.612,1.601,1.63,1.596,0.00%
44,2020-02-14,1.652,1.611,1.663,1.605,2.48%
45,2020-02-16,1.657,1.657,1.657,1.657,0.30%
46,2020-02-17,1.627,1.668,1.677,1.626,-1.81%
47,2020-02-18,1.561,1.609,1.611,1.551,-4.06%
48,2020-02-19,1.559,1.557,1.6,1.521,-0.13%
49,2020-02-20,1.506,1.555,1.561,1.503,-3.40%
50,2020-02-21,1.442,1.505,1.517,1.442,-4.25%
51,2020-02-23,1.447,1.447,1.447,1.447,0.35%
52,2020-02-24,1.415,1.4,1.42,1.387,-2.21%
53,2020-02-25,1.423,1.424,1.457,1.411,0.57%
54,2020-02-26,1.393,1.417,1.417,1.385,-2.11%
55,2020-02-27,1.443,1.385,1.447,1.369,3.59%
56,2020-02-28,1.334,1.417,1.419,1.333,-7.55%
57,2020-02-29,1.327,1.327,1.327,1.327,-0.52%
58,2020-03-01,1.327,1.327,1.327,1.327,0.00%
