,date,vix,open,high,low,volume,vix_cr
0,2020-01-02,12.47,13.46,13.72,12.42,,-9.51%
1,2020-01-03,14.02,15.01,16.2,13.13,,+12.43%
2,2020-01-06,13.85,15.45,16.39,13.54,,-1.21%
3,2020-01-07,13.79,13.84,14.46,13.39,,-0.43%
4,2020-01-08,13.45,15.16,15.24,12.83,,-2.47%
5,2020-01-09,12.54,12.95,13.24,12.53,,-6.77%
6,2020-01-10,12.56,12.42,12.87,12.09,,+0.16%
7,2020-01-13,12.32,12.84,13.09,12.32,,-1.91%
8,2020-01-14,12.39,12.72,13.82,12.05,,+0.57%
9,2020-01-15,12.42,12.79,12.83,11.95,,+0.24%
10,2020-01-16,12.32,12.2,12.42,11.78,,-0.81%
11,2020-01-17,12.1,12.21,12.48,11.75,,-1.79%
12,2020-01-21,12.85,13.23,13.33,12.32,,+6.20%
13,2020-01-22,12.91,12.45,13.01,12.31,,+0.47%
14,2020-01-23,12.98,13.26,14.15,12.94,,+0.54%
15,2020-01-24,14.56,12.75,15.98,12.62,,+12.17%
16,2020-01-27,18.23,17.42,19.02,16.82,,+25.21%
17,2020-01-28,16.28,16.94,18.03,15.69,,-10.70%
18,2020-01-29,16.39,15.68,16.65,14.94,,+0.68%
19,2020-01-30,15.49,17.82,18.39,15.3,,-5.49%
20,2020-01-31,18.84,16.25,19.99,16.18,,+21.63%
21,2020-02-03,17.97,18.64,18.88,17.1,,-4.62%
22,2020-02-04,16.05,16.45,16.46,15.63,,-10.68%
23,2020-02-05,15.15,16.29,16.32,15.02,,-5.61%
24,2020-02-06,14.96,15.13,15.66,14.7,,-1.25%
25,2020-02-07,15.47,15.07,16.16,14.81,,+3.41%
26,2020-02-10,15.04,15.88,16.43,15.01,,-2.78%
27,2020-02-11,15.18,14.91,15.27,14.38,,+0.93%
28,2020-02-12,13.74,14.86,14.88,13.73,,-9.49%
29,2020-02-13,14.15,14.43,15.44,14.0,,+2.98%
30,2020-02-14,13.68,14.12,14.54,13.38,,-3.32%
31,2020-02-18,14.83,14.98,15.49,14.53,,+8.41%
32,2020-02-19,14.38,14.66,14.74,14.21,,-3.03%
33,2020-02-20,15.56,14.54,17.21,14.49,,+8.21%
34,2020-02-21,17.08,17.33,18.21,16.19,,+9.77%
35,2020-02-24,25.03,22.25,26.35,22.0,,+46.55%
36,2020-02-25,27.85,22.19,30.25,22.19,,+11.27%
37,2020-02-26,27.56,26.63,29.57,24.76,,-1.04%
38,2020-02-27,39.16,28.95,39.31,27.79,,+42.09%
39,2020-02-28,40.11,42.02,49.48,39.37,,+2.43%
40,2020-03-02,33.42,34.86,43.77,31.5,,-16.68%
41,2020-03-03,36.82,33.64,41.06,24.93,,+10.17%
42,2020-03-04,31.99,34.44,35.58,30.3,,-13.12%
43,2020-03-05,39.62,33.61,42.84,33.54,,+23.85%
44,2020-03-06,41.94,41.46,54.39,40.84,,+5.86%
45,2020-03-09,54.46,41.94,62.12,41.94,,+29.85%
46,2020-03-10,47.3,49.68,55.66,43.56,,-13.15%
47,2020-03-11,53.9,52.24,55.82,49.98,,+13.95%
48,2020-03-12,75.47,61.46,76.83,59.91,,+40.02%
49,2020-03-13,57.83,71.31,77.57,55.17,,-23.37%
50,2020-03-16,82.69,57.83,83.56,57.83,,+42.99%
51,2020-03-17,75.91,82.69,84.83,70.37,,-8.20%
52,2020-03-18,76.45,69.37,85.47,69.37,,+0.71%
53,2020-03-19,72.0,80.62,84.26,68.57,,-5.82%
54,2020-03-20,66.04,67.86,69.51,57.42,,-8.28%
55,2020-03-23,61.59,74.08,76.74,60.46,,-6.74%
56,2020-03-24,61.67,58.76,61.88,36.24,,+0.13%
57,2020-03-25,63.95,61.44,68.86,58.03,,+3.70%
58,2020-03-26,61.0,65.67,67.06,57.66,,-4.61%
59,2020-03-27,65.54,64.95,69.1,61.8,,+7.44%
60,2020-03-30,57.08,66.3,67.69,56.6,,-12.91%
61,2020-03-31,53.54,56.69,58.75,50.88,,-6.20%
62,2020-04-01,57.06,57.38,60.59,52.76,,+6.57%
63,2020-04-02,50.91,54.46,57.24,50.45,,-10.78%
64,2020-04-03,46.8,51.11,52.29,46.74,,-8.07%
65,2020-04-06,45.24,44.17,45.73,43.45,,-3.33%
66,2020-04-07,46.7,44.83,47.51,43.51,,+3.23%
67,2020-04-08,43.35,45.9,47.28,42.53,,-7.17%
68,2020-04-09,41.67,43.0,45.73,41.39,,-3.88%
69,2020-04-13,41.17,44.6,45.04,41.17,,-1.20%
70,2020-04-14,37.76,40.24,40.57,37.31,,-8.28%
71,2020-04-15,40.84,39.4,43.23,39.34,,+8.16%
72,2020-04-16,40.11,41.92,43.02,39.87,,-1.79%
73,2020-04-17,38.15,39.5,40.26,37.63,,-4.89%
74,2020-04-20,43.83,40.68,43.83,39.88,,+14.89%
75,2020-04-21,45.41,44.28,47.77,43.77,,+3.60%
76,2020-04-22,41.98,44.91,45.07,41.41,,-7.55%
77,2020-04-23,41.38,41.3,42.47,39.06,,-1.43%
78,2020-04-24,35.93,41.91,42.08,35.6,,-13.17%
79,2020-04-27,33.29,36.29,36.44,32.51,,-7.35%
80,2020-04-28,33.57,33.21,35.39,30.54,,+0.84%
81,2020-04-29,31.23,32.48,33.19,30.71,,-6.97%
82,2020-04-30,34.15,30.99,35.94,30.93,,+9.35%
83,2020-05-01,37.19,38.17,39.57,36.59,,+8.90%
84,2020-05-04,35.97,39.13,40.32,35.53,,-3.28%
85,2020-05-05,33.61,34.82,36.22,31.95,,-6.56%
86,2020-05-06,34.12,32.69,35.69,31.68,,+1.52%
87,2020-05-07,31.44,32.12,32.28,30.37,,-7.85%
88,2020-05-08,27.98,30.14,30.39,27.89,,-11.01%
89,2020-05-11,27.57,28.46,31.46,26.97,,-1.47%
90,2020-05-12,33.04,28.47,33.04,26.0,,+19.84%
91,2020-05-13,35.28,32.74,37.42,30.77,,+6.78%
92,2020-05-14,32.61,35.16,39.28,32.33,,-7.57%
93,2020-05-15,31.89,32.5,35.13,31.04,,-2.21%
94,2020-05-18,29.3,30.71,31.08,28.35,,-8.12%
95,2020-05-19,30.53,28.73,30.74,28.37,,+4.20%
96,2020-05-20,27.99,29.52,29.83,27.83,,-8.32%
97,2020-05-21,29.53,28.97,30.2,27.67,,+5.50%
