,date,vix,open,high,low,volume,vix_cr
0,2021-12-27,17.68000030517578,19.3700008392334,19.40999984741211,17.549999237060547,0,nan%
1,2021-12-28,17.540000915527344,17.780000686645508,18.469999313354492,17.510000228881836,0,-0.79%
2,2021-12-29,16.950000762939453,17.6299991607666,18.0,16.709999084472656,0,-3.36%
3,2021-12-30,17.329999923706055,17.299999237060547,17.790000915527344,16.6200008392334,0,2.24%
4,2021-12-31,17.219999313354492,17.6299991607666,18.270000457763672,16.989999771118164,0,-0.63%
5,2022-01-03,16.600000381469727,17.600000381469727,18.540000915527344,16.559999465942383,0,-3.60%
6,2022-01-04,16.90999984741211,16.56999969482422,17.809999465942383,16.34000015258789,0,1.87%
7,2022-01-05,19.729999542236328,17.06999969482422,20.170000076293945,16.579999923706055,0,16.68%
8,2022-01-06,19.610000610351562,20.290000915527344,21.059999465942383,19.079999923706055,0,-0.61%
9,2022-01-07,18.760000228881836,19.850000381469727,20.799999237060547,18.56999969482422,0,-4.33%
10,2022-01-10,19.399999618530273,19.579999923706055,23.329999923706055,19.290000915527344,0,3.41%
11,2022-01-11,18.40999984741211,19.6200008392334,21.0,18.200000762939453,0,-5.10%
12,2022-01-12,17.6200008392334,18.170000076293945,18.690000534057617,17.360000610351562,0,-4.29%
13,2022-01-13,20.309999465942383,18.059999465942383,20.610000610351562,17.450000762939453,0,15.27%
14,2022-01-14,19.190000534057617,20.110000610351562,22.06999969482422,19.049999237060547,0,-5.51%
15,2022-01-18,22.790000915527344,21.18000030517578,23.200000762939453,21.18000030517578,0,18.76%
16,2022-01-19,23.850000381469727,23.1200008392334,23.989999771118164,21.850000381469727,0,4.65%
17,2022-01-20,25.59000015258789,23.459999084472656,25.889999389648438,21.68000030517578,0,7.30%
18,2022-01-21,28.850000381469727,25.3799991607666,29.790000915527344,25.309999465942383,0,12.74%
19,2022-01-24,29.899999618530273,28.200000762939453,38.939998626708984,28.020000457763672,0,3.64%
20,2022-01-25,31.15999984741211,32.290000915527344,35.849998474121094,29.1299991607666,0,4.21%
21,2022-01-26,31.959999084472656,29.350000381469727,33.040000915527344,26.899999618530273,0,2.57%
22,2022-01-27,30.489999771118164,32.189998626708984,33.0,28.420000076293945,0,-4.60%
23,2022-01-28,27.65999984741211,30.270000457763672,32.81999969482422,27.280000686645508,0,-9.28%
24,2022-01-31,24.829999923706055,28.360000610351562,29.40999984741211,24.709999084472656,0,-10.23%
25,2022-02-01,21.959999084472656,24.56999969482422,25.329999923706055,21.959999084472656,0,-11.56%
26,2022-02-02,22.09000015258789,21.559999465942383,22.729999542236328,20.459999084472656,0,0.59%
27,2022-02-03,24.350000381469727,22.6299991607666,25.809999465942383,22.299999237060547,0,10.23%
28,2022-02-04,23.219999313354492,23.770000457763672,26.260000228881836,22.06999969482422,0,-4.64%
29,2022-02-07,22.860000610351562,24.09000015258789,24.81999969482422,22.020000457763672,0,-1.55%
