,date,kospi_f,open,high,low,volume,kospi_f_cr
0,2021-12-20,386.6,392.2,392.3,385.7,274.23K,-1.87
1,2021-12-21,389.5,389.5,391.05,386.9,236.82K,0.75
2,2021-12-22,391.6,391.5,393.6,390.35,183.54K,0.54
3,2021-12-23,393.6,393.65,394.05,391.5,171.23K,0.51
4,2021-12-24,397.0,394.95,398.4,394.9,146.60K,0.86
5,2021-12-27,394.3,397.0,397.15,394.25,144.98K,-0.68
6,2021-12-28,398.3,395.5,398.3,392.8,198.44K,1.01
7,2021-12-29,396.3,398.8,399.3,396.3,209.79K,-0.5
8,2021-12-30,394.25,397.15,398.3,393.65,221.97K,-0.52
9,2022-01-03,395.3,396.0,399.25,393.95,206.96K,0.27
10,2022-01-04,394.65,395.5,396.3,392.75,227.37K,-0.16
11,2022-01-05,389.1,394.15,394.45,386.85,268.93K,-1.41
12,2022-01-06,385.25,386.0,390.05,385.1,290.50K,-0.99
13,2022-01-07,390.5,388.6,391.1,387.2,241.86K,1.36
14,2022-01-10,386.7,390.0,390.1,384.3,269.20K,-0.97
15,2022-01-11,388.3,387.7,390.0,386.0,298.56K,0.41
16,2022-01-12,395.0,391.05,395.15,391.0,220.92K,1.73
17,2022-01-13,392.5,396.15,396.25,392.35,253.38K,-0.63
18,2022-01-14,386.5,390.55,390.6,385.9,273.93K,-1.53
19,2022-01-17,384.3,385.3,387.1,381.5,222.87K,-0.57
20,2022-01-18,380.65,384.05,385.6,379.65,276.30K,-0.95
21,2022-01-19,378.0,377.95,381.8,376.7,282.69K,-0.7
22,2022-01-20,380.05,377.8,380.45,376.4,268.55K,0.54
23,2022-01-21,376.35,376.35,377.3,373.25,316.91K,-0.97
24,2022-01-24,370.85,374.55,375.9,369.8,263.82K,-1.46
25,2022-01-25,361.0,369.0,370.75,359.85,446.82K,-2.66
26,2022-01-26,360.7,363.4,365.35,360.35,327.42K,-0.08
27,2022-01-27,347.45,361.95,362.45,347.45,518.68K,-3.67
28,2022-01-28,356.6,350.4,358.85,347.45,450.18K,2.63
29,2022-02-03,361.5,364.8,366.35,361.4,300.43K,1.37
30,2022-02-04,366.4,363.4,366.65,361.7,270.91K,1.36
31,2022-02-07,363.25,363.95,364.65,359.0,306.00K,-0.86
32,2022-02-08,363.2,366.0,367.25,360.65,272.63K,-0.01
33,2022-02-09,368.9,367.0,368.95,365.65,219.67K,1.57
34,2022-02-10,371.75,370.7,372.45,369.0,298.16K,0.77
35,2022-02-11,368.0,368.45,370.8,366.3,288.49K,-1.01
36,2022-02-14,363.65,365.0,365.95,360.3,300.08K,-1.18
