,date,dxy,open,high,low,volume,dxy_cr
0,2021-12-20,96.55,96.67,96.69,96.33,,-0.01
1,2021-12-21,96.49,96.54,96.64,96.34,,-0.06
2,2021-12-22,96.08,96.47,96.6,96.02,,-0.43
3,2021-12-23,96.02,96.03,96.28,95.99,,-0.06
4,2021-12-27,96.09,96.15,96.26,96.05,,0.08
5,2021-12-28,96.2,96.07,96.28,96.0,,0.11
6,2021-12-29,95.93,96.15,96.39,95.76,,-0.28
7,2021-12-30,95.97,95.89,96.22,95.86,,0.04
8,2021-12-31,95.97,95.99,96.11,95.57,,0.0
9,2022-01-03,96.21,95.67,96.33,95.63,,0.26
10,2022-01-04,96.26,96.19,96.46,96.03,,0.05
11,2022-01-05,96.17,96.31,96.33,95.89,,-0.09
12,2022-01-06,96.32,96.2,96.39,96.04,,0.15
13,2022-01-07,95.72,96.26,96.29,95.71,,-0.62
14,2022-01-10,95.99,95.74,96.23,95.74,,0.28
15,2022-01-11,95.62,95.93,96.07,95.58,,-0.38
16,2022-01-12,94.92,95.58,95.69,94.91,,-0.74
17,2022-01-13,94.79,94.99,95.02,94.66,,-0.13
18,2022-01-14,95.17,94.87,95.27,94.63,,0.4
19,2022-01-17,95.26,95.17,95.35,95.04,,0.1
20,2022-01-18,95.73,95.22,95.83,95.13,,0.5
21,2022-01-19,95.51,95.77,95.79,95.49,,-0.23
22,2022-01-20,95.74,95.59,95.86,95.42,,0.24
23,2022-01-21,95.64,95.81,95.84,95.5,,-0.1
24,2022-01-24,95.92,95.64,96.13,95.63,,0.29
25,2022-01-25,95.95,95.93,96.27,95.9,,0.03
26,2022-01-26,96.39,95.96,96.54,95.91,,0.46
27,2022-01-27,97.25,96.54,97.29,96.53,,0.9
28,2022-01-28,97.27,97.25,97.44,97.06,,0.02
29,2022-01-31,96.54,97.22,97.3,96.52,,-0.75
30,2022-02-01,96.39,96.7,96.72,96.24,,-0.16
31,2022-02-02,95.94,96.27,96.3,95.81,,-0.47
32,2022-02-03,95.38,96.02,96.25,95.24,,-0.58
33,2022-02-04,95.49,95.31,95.7,95.14,,0.11
34,2022-02-07,95.4,95.48,95.63,95.35,,-0.09
35,2022-02-08,95.64,95.43,95.75,95.4,,0.26
36,2022-02-09,95.49,95.59,95.67,95.38,,-0.16
37,2022-02-10,95.55,95.57,96.0,95.17,,0.06
38,2022-02-11,96.08,95.94,96.11,95.64,,0.55
39,2022-02-14,96.37,96.03,96.43,95.91,,0.3
40,2022-02-15,95.99,96.24,96.29,95.96,,-0.4
41,2022-02-16,95.7,96.01,96.06,95.68,,-0.3
42,2022-02-17,95.8,95.77,96.11,95.71,,0.1
43,2022-02-18,96.04,95.83,96.17,95.73,,0.25
44,2022-02-21,96.08,96.11,96.15,95.69,,0.04
45,2022-02-22,96.03,96.08,96.26,95.84,,-0.06
46,2022-02-23,96.19,96.04,96.24,95.85,,0.17
47,2022-02-24,97.14,96.22,97.74,96.22,,0.98
48,2022-02-25,96.61,97.0,97.22,96.52,,-0.54
49,2022-02-28,96.71,96.54,97.42,96.54,,0.1
50,2022-03-01,97.41,96.76,97.58,96.63,,0.73
51,2022-03-02,97.39,97.37,97.83,97.29,,-0.02
52,2022-03-03,97.79,97.47,97.95,97.43,,0.41
53,2022-03-04,98.65,98.04,98.92,97.84,,0.88
54,2022-03-07,99.29,98.51,99.42,98.51,,0.65
55,2022-03-08,99.06,99.24,99.32,98.71,,-0.23
56,2022-03-09,97.97,99.12,99.12,97.85,,-1.1
57,2022-03-10,98.51,98.06,98.6,97.71,,0.55
58,2022-03-11,99.12,98.36,99.16,98.27,,0.63
59,2022-03-14,99.0,99.13,99.29,98.68,,-0.13
60,2022-03-15,99.1,99.13,99.2,98.64,,0.1
61,2022-03-16,98.62,98.89,99.08,98.29,,-0.48
62,2022-03-17,97.97,98.5,98.51,97.73,,-0.65
63,2022-03-18,98.23,98.0,98.62,97.84,,0.26
64,2022-03-21,98.5,98.24,98.53,98.16,,0.27
65,2022-03-22,98.49,98.49,98.96,98.32,,-0.01
66,2022-03-23,98.62,98.47,98.88,98.39,,0.13
67,2022-03-24,98.79,98.64,98.96,98.6,,0.17
68,2022-03-25,98.79,98.75,98.83,98.4,,0.0
69,2022-03-28,99.09,98.81,99.37,98.8,,0.31
70,2022-03-29,98.4,99.08,99.29,98.04,,-0.69
71,2022-03-30,97.79,98.37,98.43,97.68,,-0.62
72,2022-03-31,98.31,97.83,98.4,97.69,,0.53
73,2022-04-01,98.63,98.33,98.74,98.31,,0.33
74,2022-04-04,99.0,98.57,99.08,98.52,,0.37
75,2022-04-05,99.47,99.0,99.52,98.84,,0.48
76,2022-04-06,99.6,99.47,99.77,99.31,,0.13
77,2022-04-07,99.75,99.65,99.83,99.4,,0.15
78,2022-04-08,99.8,99.82,100.19,99.74,,0.05
79,2022-04-11,99.93,99.84,100.05,99.61,,0.14
80,2022-04-12,100.29,100.04,100.33,99.74,,0.36
81,2022-04-13,99.88,100.34,100.52,99.83,,-0.42
82,2022-04-14,100.32,99.79,100.76,99.57,,0.45
83,2022-04-15,100.32,100.42,100.57,100.32,,0.0
84,2022-04-18,100.78,100.5,100.86,100.46,,0.46
85,2022-04-19,100.96,100.83,101.03,100.7,,0.18
86,2022-04-20,100.39,100.98,101.04,100.22,,-0.57
87,2022-04-21,100.58,100.35,100.64,99.82,,0.19
88,2022-04-22,101.22,100.62,101.33,100.47,,0.64
89,2022-04-25,101.75,101.12,101.86,101.04,,0.53
90,2022-04-26,102.3,101.73,102.36,101.51,,0.54
91,2022-04-27,102.95,102.28,103.28,102.22,,0.64
92,2022-04-28,103.62,103.04,103.93,102.98,,0.65
93,2022-04-29,102.96,103.67,103.67,102.82,,-0.64
94,2022-05-02,103.74,103.21,103.75,103.11,,0.76
95,2022-05-03,103.46,103.6,103.67,103.03,,-0.27
96,2022-05-04,102.59,103.46,103.61,102.46,,-0.85
97,2022-05-05,103.75,102.68,103.94,102.35,,1.14
98,2022-05-06,103.66,103.56,104.06,103.19,,-0.09
99,2022-05-09,103.65,103.66,104.19,103.39,,-0.01
100,2022-05-10,103.92,103.73,103.98,103.5,,0.26
101,2022-05-11,103.85,103.9,104.11,103.37,,-0.07
102,2022-05-12,104.85,104.01,104.93,103.88,,0.97
103,2022-05-13,104.56,104.77,105.0,104.46,,-0.27
104,2022-05-16,104.19,104.46,104.64,104.14,,-0.36
105,2022-05-17,103.36,104.17,104.23,103.23,,-0.79
106,2022-05-18,103.81,103.34,103.93,103.19,,0.44
107,2022-05-19,102.72,103.83,103.88,102.66,,-1.05
108,2022-05-20,103.15,102.9,103.26,102.77,,0.41
109,2022-05-23,102.08,103.03,103.05,102.04,,-1.04
110,2022-05-24,101.86,102.11,102.32,101.65,,-0.21
111,2022-05-25,102.06,101.77,102.45,101.73,,0.2
112,2022-05-26,101.83,102.02,102.27,101.74,,-0.22
113,2022-05-27,101.67,101.72,101.94,101.43,,-0.16
114,2022-05-30,101.67,101.64,101.72,101.3,,0.0
115,2022-05-31,101.75,101.43,102.17,101.41,,0.08
116,2022-06-01,102.5,101.76,102.73,101.74,,0.73
117,2022-06-02,101.82,102.55,102.62,101.74,,-0.66
118,2022-06-03,102.14,101.75,102.22,101.64,,0.31
119,2022-06-06,102.44,102.17,102.47,101.85,,0.29
120,2022-06-07,102.32,102.49,102.84,102.26,,-0.12
121,2022-06-08,102.54,102.39,102.78,102.27,,0.22
122,2022-06-09,103.22,102.56,103.37,102.15,,0.66
123,2022-06-10,104.15,103.34,104.23,103.05,,0.9
124,2022-06-13,105.08,104.19,105.29,104.21,,0.89
125,2022-06-14,105.52,105.19,105.65,104.62,,0.42
126,2022-06-15,105.16,105.35,105.79,104.66,,-0.34
127,2022-06-16,103.63,104.9,105.49,103.42,,-1.45
128,2022-06-17,104.7,103.88,105.08,103.83,,1.03
129,2022-06-20,104.7,104.65,104.82,104.23,,0.0
130,2022-06-21,104.43,104.44,104.54,103.94,,-0.25
131,2022-06-22,104.2,104.43,104.95,103.86,,-0.23
132,2022-06-23,104.43,104.21,104.77,104.06,,0.22
133,2022-06-24,104.18,104.38,104.51,103.95,,-0.24
134,2022-06-27,103.94,104.12,104.21,103.67,,-0.24
135,2022-06-28,104.51,103.97,104.61,103.77,,0.55
136,2022-06-29,105.11,104.46,105.15,104.36,,0.57
137,2022-06-30,104.68,105.06,105.54,104.64,,-0.4
138,2022-07-01,105.14,104.78,105.64,104.74,,0.43
139,2022-07-04,105.14,105.12,105.25,104.82,,0.0
140,2022-07-05,106.54,105.14,106.79,105.05,,1.33
141,2022-07-06,107.1,106.49,107.26,106.36,,0.53
142,2022-07-07,107.13,107.07,107.24,106.71,,0.03
143,2022-07-08,107.01,107.04,107.79,106.81,,-0.11
144,2022-07-11,108.02,106.89,108.27,106.92,,0.95
145,2022-07-12,108.07,108.18,108.56,107.84,,0.05
146,2022-07-13,107.96,108.18,108.58,107.48,,-0.11
147,2022-07-14,108.54,108.14,109.29,108.14,,0.54
148,2022-07-15,108.06,108.67,108.71,107.91,,-0.44
149,2022-07-18,107.37,107.98,108.04,106.89,,-0.64
150,2022-07-19,106.68,107.49,107.63,106.4,,-0.64
151,2022-07-20,107.08,106.67,107.25,106.39,,0.37
152,2022-07-21,106.91,107.08,107.32,106.42,,-0.16
153,2022-07-22,106.73,106.59,107.36,106.11,,-0.17
