,date,bond_usa_10,open,high,low,bond_usa_10_cr
0,2020-01-01,1.921,1.921,1.921,1.921,0.09%
1,2020-01-02,1.877,1.919,1.946,1.851,-2.29%
2,2020-01-03,1.793,1.842,1.844,1.786,-4.46%
3,2020-01-05,1.767,1.769,1.769,1.767,-1.46%
4,2020-01-06,1.809,1.769,1.816,1.76,2.37%
5,2020-01-07,1.811,1.813,1.828,1.795,0.10%
6,2020-01-08,1.874,1.767,1.877,1.705,3.48%
7,2020-01-09,1.855,1.87,1.9,1.849,-1.03%
8,2020-01-10,1.82,1.858,1.869,1.816,-1.88%
9,2020-01-12,1.82,1.82,1.82,1.82,0.00%
10,2020-01-13,1.848,1.82,1.858,1.82,1.54%
11,2020-01-14,1.813,1.851,1.863,1.811,-1.89%
12,2020-01-15,1.786,1.807,1.818,1.78,-1.45%
13,2020-01-16,1.809,1.792,1.82,1.776,1.27%
14,2020-01-17,1.825,1.823,1.849,1.813,0.88%
15,2020-01-20,1.823,1.823,1.823,1.823,-0.10%
16,2020-01-21,1.774,1.823,1.825,1.766,-2.68%
17,2020-01-22,1.769,1.783,1.793,1.759,-0.29%
18,2020-01-23,1.731,1.764,1.766,1.713,-2.16%
19,2020-01-24,1.686,1.741,1.762,1.67,-2.61%
20,2020-01-26,1.629,1.627,1.629,1.627,-3.38%
21,2020-01-27,1.613,1.63,1.655,1.598,-0.95%
22,2020-01-28,1.661,1.612,1.663,1.57,2.99%
23,2020-01-29,1.581,1.648,1.667,1.579,-4.87%
24,2020-01-30,1.591,1.587,1.594,1.534,0.65%
25,2020-01-31,1.505,1.582,1.599,1.503,-5.38%
26,2020-02-02,1.515,1.52,1.52,1.515,0.68%
27,2020-02-03,1.526,1.514,1.575,1.512,0.67%
28,2020-02-04,1.603,1.52,1.618,1.517,5.05%
29,2020-02-05,1.649,1.604,1.661,1.575,2.90%
30,2020-02-06,1.644,1.649,1.684,1.633,-0.32%
31,2020-02-07,1.582,1.644,1.649,1.571,-3.78%
32,2020-02-09,1.559,1.563,1.563,1.559,-1.41%
33,2020-02-10,1.563,1.561,1.599,1.542,0.22%
34,2020-02-11,1.602,1.573,1.604,1.571,2.53%
35,2020-02-12,1.637,1.607,1.638,1.597,2.15%
36,2020-02-13,1.619,1.607,1.626,1.568,-1.09%
37,2020-02-14,1.588,1.609,1.616,1.573,-1.90%
38,2020-02-17,1.578,1.578,1.578,1.578,-0.65%
39,2020-02-18,1.559,1.576,1.58,1.537,-1.19%
40,2020-02-19,1.568,1.571,1.587,1.547,0.55%
41,2020-02-20,1.519,1.578,1.585,1.507,-3.14%
42,2020-02-21,1.473,1.515,1.524,1.439,-3.01%
43,2020-02-23,1.473,1.473,1.473,1.473,0.00%
44,2020-02-24,1.37,1.456,1.456,1.352,-6.95%
45,2020-02-25,1.355,1.387,1.416,1.307,-1.10%
46,2020-02-26,1.335,1.359,1.382,1.301,-1.48%
47,2020-02-27,1.274,1.33,1.335,1.241,-4.61%
48,2020-02-28,1.163,1.282,1.289,1.116,-8.68%
49,2020-03-01,1.103,1.106,1.106,1.098,-5.19%
50,2020-03-02,1.152,1.105,1.168,1.03,4.43%
51,2020-03-03,0.999,1.163,1.173,0.906,-13.27%
52,2020-03-04,1.055,0.984,1.064,0.931,5.65%
53,2020-03-05,0.917,1.054,1.054,0.899,-13.13%
54,2020-03-06,0.773,0.918,0.92,0.66,-15.65%
55,2020-03-08,0.502,0.507,0.507,0.495,-35.02%
56,2020-03-09,0.559,0.501,0.603,0.318,11.30%
57,2020-03-10,0.8,0.617,0.813,0.565,43.00%
58,2020-03-11,0.877,0.759,0.895,0.638,9.71%
59,2020-03-12,0.812,0.849,0.909,0.636,-7.45%
60,2020-03-13,0.983,0.823,1.023,0.725,21.03%
61,2020-03-15,0.681,0.67,0.703,0.67,-30.75%
62,2020-03-16,0.74,0.668,0.859,0.634,8.74%
63,2020-03-17,1.069,0.747,1.105,0.74,44.37%
64,2020-03-18,1.183,1.044,1.266,0.989,10.73%
65,2020-03-19,1.158,1.149,1.279,1.007,-2.10%
66,2020-03-20,0.885,1.125,1.283,0.849,-23.58%
67,2020-03-22,0.793,0.815,0.815,0.793,-10.44%
68,2020-03-23,0.763,0.791,0.879,0.692,-3.82%
69,2020-03-24,0.858,0.775,0.898,0.774,12.48%
70,2020-03-25,0.869,0.853,0.878,0.783,1.28%
71,2020-03-26,0.848,0.827,0.859,0.77,-2.41%
72,2020-03-27,0.676,0.84,0.854,0.67,-20.25%
73,2020-03-29,0.665,0.667,0.667,0.665,-1.63%
74,2020-03-30,0.726,0.667,0.731,0.599,9.20%
75,2020-03-31,0.668,0.722,0.731,0.651,-8.05%
76,2020-04-01,0.602,0.663,0.676,0.571,-9.88%
77,2020-04-02,0.611,0.572,0.636,0.568,1.53%
78,2020-04-03,0.599,0.611,0.623,0.568,-1.91%
79,2020-04-05,0.613,0.612,0.613,0.612,2.35%
80,2020-04-06,0.678,0.617,0.684,0.612,10.46%
81,2020-04-07,0.726,0.695,0.785,0.678,7.19%
82,2020-04-08,0.771,0.717,0.779,0.695,6.08%
83,2020-04-09,0.729,0.783,0.785,0.711,-5.45%
84,2020-04-12,0.725,0.724,0.725,0.724,-0.44%
85,2020-04-13,0.77,0.725,0.776,0.719,6.11%
86,2020-04-14,0.75,0.765,0.776,0.728,-2.51%
87,2020-04-15,0.635,0.746,0.752,0.618,-15.41%
88,2020-04-16,0.617,0.638,0.658,0.594,-2.76%
89,2020-04-17,0.642,0.672,0.693,0.587,3.95%
90,2020-04-19,0.643,0.643,0.643,0.643,0.25%
91,2020-04-20,0.616,0.642,0.651,0.609,-4.20%
92,2020-04-21,0.566,0.616,0.623,0.543,-8.18%
93,2020-04-22,0.618,0.58,0.638,0.547,9.12%
94,2020-04-23,0.603,0.611,0.638,0.59,-2.33%
95,2020-04-24,0.605,0.605,0.621,0.579,0.40%
96,2020-04-26,0.605,0.604,0.607,0.604,0.00%
97,2020-04-27,0.664,0.605,0.665,0.601,9.61%
98,2020-04-28,0.616,0.665,0.673,0.594,-7.17%
99,2020-04-29,0.628,0.613,0.643,0.581,2.01%
100,2020-04-30,0.646,0.622,0.65,0.581,2.72%
101,2020-05-01,0.618,0.63,0.648,0.594,-4.26%
102,2020-05-03,0.618,0.618,0.618,0.618,0.00%
103,2020-05-04,0.631,0.605,0.651,0.596,2.01%
104,2020-05-05,0.662,0.638,0.678,0.638,4.98%
105,2020-05-06,0.709,0.678,0.743,0.668,7.18%
106,2020-05-07,0.639,0.687,0.717,0.62,-9.88%
107,2020-05-08,0.685,0.642,0.686,0.607,7.10%
108,2020-05-10,0.693,0.691,0.693,0.691,1.15%
109,2020-05-11,0.707,0.694,0.728,0.672,2.04%
110,2020-05-12,0.667,0.711,0.726,0.66,-5.66%
111,2020-05-13,0.654,0.669,0.674,0.635,-1.89%
112,2020-05-14,0.617,0.644,0.646,0.604,-5.69%
113,2020-05-15,0.644,0.627,0.649,0.59,4.46%
114,2020-05-17,0.643,0.643,0.643,0.643,-0.25%
115,2020-05-18,0.726,0.641,0.744,0.636,12.90%
116,2020-05-19,0.692,0.726,0.745,0.688,-4.71%
117,2020-05-20,0.69,0.687,0.721,0.67,-0.23%
118,2020-05-21,0.68,0.677,0.682,0.654,-1.42%
119,2020-05-22,0.657,0.67,0.674,0.627,-3.34%
120,2020-05-25,0.659,0.657,0.659,0.657,0.26%
121,2020-05-26,0.695,0.656,0.708,0.654,5.43%
122,2020-05-27,0.695,0.69,0.729,0.661,0.00%
123,2020-05-28,0.697,0.693,0.713,0.67,0.24%
124,2020-05-29,0.653,0.683,0.687,0.643,-6.32%
125,2020-05-31,0.641,0.636,0.641,0.636,-1.75%
126,2020-06-01,0.667,0.64,0.687,0.638,4.07%
127,2020-06-02,0.687,0.649,0.688,0.648,2.92%
128,2020-06-03,0.746,0.692,0.771,0.685,8.59%
129,2020-06-04,0.825,0.756,0.828,0.736,10.63%
130,2020-06-05,0.893,0.817,0.959,0.799,8.29%
131,2020-06-07,0.9,0.902,0.904,0.9,0.75%
132,2020-06-08,0.878,0.902,0.932,0.862,-2.41%
133,2020-06-09,0.824,0.872,0.872,0.802,-6.24%
134,2020-06-10,0.736,0.824,0.834,0.726,-10.62%
135,2020-06-11,0.666,0.72,0.73,0.649,-9.58%
136,2020-06-12,0.71,0.677,0.721,0.664,6.65%
137,2020-06-15,0.72,0.666,0.723,0.653,1.39%
138,2020-06-16,0.741,0.756,0.784,0.723,2.97%
139,2020-06-17,0.733,0.763,0.763,0.725,-1.11%
140,2020-06-18,0.707,0.731,0.731,0.692,-3.59%
141,2020-06-19,0.694,0.707,0.745,0.687,-1.85%
142,2020-06-21,0.694,0.69,0.694,0.69,0.00%
143,2020-06-22,0.71,0.695,0.712,0.674,2.38%
144,2020-06-23,0.715,0.712,0.733,0.679,0.69%
145,2020-06-24,0.679,0.717,0.73,0.676,-5.05%
146,2020-06-25,0.682,0.674,0.689,0.656,0.49%
147,2020-06-26,0.64,0.682,0.686,0.632,-6.24%
148,2020-06-28,0.632,0.635,0.635,0.632,-1.28%
149,2020-06-29,0.627,0.632,0.656,0.622,-0.78%
150,2020-06-30,0.658,0.628,0.666,0.618,4.96%
151,2020-07-01,0.676,0.658,0.702,0.658,2.75%
152,2020-07-02,0.669,0.679,0.724,0.664,-0.96%
153,2020-07-05,0.676,0.673,0.676,0.673,0.99%
154,2020-07-06,0.678,0.676,0.712,0.674,0.24%
155,2020-07-07,0.64,0.679,0.691,0.633,-5.58%
156,2020-07-08,0.666,0.646,0.674,0.641,4.11%
157,2020-07-09,0.613,0.664,0.666,0.599,-7.88%
158,2020-07-10,0.643,0.618,0.648,0.569,4.81%
159,2020-07-13,0.618,0.63,0.664,0.617,-3.83%
160,2020-07-14,0.625,0.623,0.635,0.6,1.07%
161,2020-07-15,0.633,0.638,0.658,0.617,1.31%
162,2020-07-16,0.618,0.628,0.635,0.6,-2.34%
163,2020-07-17,0.623,0.617,0.632,0.599,0.79%
164,2020-07-20,0.613,0.628,0.63,0.602,-1.57%
165,2020-07-21,0.605,0.612,0.627,0.594,-1.34%
166,2020-07-22,0.6,0.605,0.607,0.582,-0.81%
167,2020-07-23,0.577,0.599,0.6,0.574,-3.83%
168,2020-07-24,0.587,0.581,0.597,0.556,1.70%
169,2020-07-26,0.594,0.592,0.594,0.592,1.12%
170,2020-07-27,0.615,0.59,0.618,0.569,3.59%
171,2020-07-28,0.579,0.615,0.637,0.576,-5.87%
172,2020-07-29,0.577,0.579,0.595,0.564,-0.29%
173,2020-07-30,0.545,0.572,0.579,0.536,-5.66%
174,2020-07-31,0.533,0.543,0.564,0.52,-2.11%
175,2020-08-02,0.533,0.531,0.533,0.531,0.00%
176,2020-08-03,0.554,0.535,0.572,0.535,3.98%
177,2020-08-04,0.512,0.556,0.563,0.505,-7.67%
178,2020-08-05,0.549,0.512,0.553,0.507,7.35%
179,2020-08-06,0.538,0.546,0.556,0.504,-2.09%
180,2020-08-07,0.566,0.533,0.569,0.516,5.17%
181,2020-08-09,0.566,0.566,0.566,0.566,0.00%
182,2020-08-10,0.581,0.571,0.581,0.544,2.62%
183,2020-08-11,0.643,0.572,0.661,0.569,10.80%
184,2020-08-12,0.673,0.632,0.691,0.625,4.65%
185,2020-08-13,0.717,0.674,0.727,0.649,6.60%
186,2020-08-14,0.709,0.717,0.722,0.69,-1.13%
187,2020-08-16,0.713,0.711,0.713,0.711,0.45%
188,2020-08-17,0.692,0.713,0.714,0.667,-2.96%
189,2020-08-18,0.67,0.682,0.688,0.657,-3.05%
190,2020-08-19,0.685,0.664,0.69,0.646,2.18%
191,2020-08-20,0.652,0.677,0.68,0.638,-4.74%
192,2020-08-21,0.636,0.649,0.662,0.623,-2.48%
193,2020-08-23,0.632,0.632,0.632,0.632,-0.75%
194,2020-08-24,0.654,0.632,0.657,0.622,3.59%
195,2020-08-25,0.688,0.656,0.716,0.654,5.21%
196,2020-08-26,0.688,0.687,0.721,0.685,0.00%
197,2020-08-27,0.754,0.685,0.756,0.649,9.50%
198,2020-08-28,0.724,0.762,0.789,0.713,-3.90%
199,2020-08-30,0.724,0.724,0.724,0.724,0.00%
200,2020-08-31,0.706,0.723,0.749,0.692,-2.48%
201,2020-09-01,0.672,0.713,0.731,0.669,-4.86%
202,2020-09-02,0.648,0.675,0.693,0.643,-3.63%
203,2020-09-03,0.636,0.648,0.669,0.604,-1.74%
204,2020-09-04,0.721,0.628,0.725,0.628,13.34%
205,2020-09-07,0.72,0.72,0.72,0.72,-0.22%
206,2020-09-08,0.682,0.72,0.721,0.664,-5.24%
207,2020-09-09,0.698,0.667,0.71,0.659,2.40%
208,2020-09-10,0.682,0.698,0.723,0.677,-2.33%
209,2020-09-11,0.669,0.68,0.697,0.664,-1.92%
210,2020-09-13,0.671,0.671,0.671,0.671,0.25%
211,2020-09-14,0.676,0.672,0.68,0.651,0.73%
212,2020-09-15,0.68,0.674,0.689,0.666,0.73%
213,2020-09-16,0.698,0.672,0.702,0.656,2.65%
214,2020-09-17,0.689,0.69,0.692,0.646,-1.40%
215,2020-09-18,0.697,0.689,0.699,0.668,1.21%
216,2020-09-21,0.669,0.682,0.692,0.648,-4.00%
217,2020-09-22,0.671,0.666,0.681,0.659,0.25%
218,2020-09-23,0.677,0.676,0.692,0.656,0.97%
219,2020-09-24,0.668,0.674,0.681,0.661,-1.45%
220,2020-09-25,0.656,0.671,0.679,0.651,-1.71%
221,2020-09-27,0.658,0.656,0.658,0.656,0.24%
222,2020-09-28,0.658,0.658,0.674,0.654,0.00%
223,2020-09-29,0.651,0.658,0.663,0.641,-0.99%
224,2020-09-30,0.686,0.651,0.704,0.641,5.30%
225,2020-10-01,0.679,0.689,0.72,0.669,-0.96%
226,2020-10-02,0.704,0.682,0.706,0.653,3.64%
227,2020-10-04,0.706,0.709,0.709,0.706,0.24%
228,2020-10-05,0.778,0.71,0.783,0.699,10.33%
229,2020-10-06,0.734,0.775,0.792,0.727,-5.76%
230,2020-10-07,0.784,0.74,0.797,0.739,6.80%
