,date,bond_usa_10,open,high,low,bond_usa_10_cr
0,2021-12-20,1.428,1.375,1.429,1.353,1.45
1,2021-12-21,1.467,1.421,1.498,1.414,2.75
2,2021-12-22,1.453,1.45,1.486,1.448,-0.93
3,2021-12-23,1.493,1.457,1.501,1.452,2.71
4,2021-12-27,1.477,1.486,1.498,1.476,-1.03
5,2021-12-28,1.484,1.479,1.491,1.455,0.47
6,2021-12-29,1.556,1.477,1.56,1.47,4.87
7,2021-12-30,1.507,1.551,1.553,1.501,-3.21
8,2021-12-31,1.512,1.512,1.526,1.491,0.35
9,2022-01-03,1.637,1.531,1.642,1.529,8.26
10,2022-01-04,1.649,1.617,1.686,1.614,0.75
11,2022-01-05,1.7,1.656,1.712,1.64,3.09
12,2022-01-06,1.728,1.7,1.753,1.686,1.66
13,2022-01-07,1.765,1.725,1.801,1.711,2.16
14,2022-01-10,1.755,1.767,1.808,1.75,-0.59
15,2022-01-11,1.746,1.769,1.785,1.737,-0.5
16,2022-01-12,1.752,1.743,1.753,1.711,0.31
17,2022-01-13,1.701,1.748,1.76,1.694,-2.92
18,2022-01-14,1.793,1.72,1.795,1.706,5.43
19,2022-01-17,1.809,1.813,1.813,1.809,0.89
20,2022-01-18,1.875,1.807,1.881,1.807,3.67
21,2022-01-19,1.854,1.873,1.902,1.822,-1.14
22,2022-01-20,1.811,1.863,1.87,1.804,-2.31
23,2022-01-21,1.77,1.791,1.801,1.733,-2.24
24,2022-01-24,1.776,1.772,1.785,1.707,0.31
25,2022-01-25,1.776,1.769,1.797,1.728,0.0
26,2022-01-26,1.873,1.778,1.88,1.765,5.44
27,2022-01-27,1.803,1.851,1.862,1.782,-3.72
28,2022-01-28,1.778,1.808,1.854,1.771,-1.36
29,2022-01-31,1.784,1.789,1.816,1.77,0.3
30,2022-02-01,1.795,1.787,1.82,1.739,0.61
31,2022-02-02,1.771,1.798,1.811,1.743,-1.29
32,2022-02-03,1.836,1.759,1.847,1.757,3.64
33,2022-02-04,1.916,1.834,1.936,1.809,4.34
34,2022-02-07,1.919,1.908,1.939,1.896,0.2
35,2022-02-08,1.965,1.921,1.97,1.921,2.37
36,2022-02-09,1.945,1.954,1.958,1.909,-1.01
37,2022-02-10,2.043,1.939,2.056,1.923,5.04
38,2022-02-11,1.918,2.033,2.063,1.913,-6.13
39,2022-02-14,1.986,1.967,2.026,1.903,3.53
40,2022-02-15,2.043,1.984,2.056,1.968,2.9
41,2022-02-16,2.04,2.04,2.065,2.007,-0.17
42,2022-02-17,1.968,2.024,2.035,1.953,-3.51
43,2022-02-18,1.927,1.954,1.995,1.916,-2.11
44,2022-02-21,1.873,1.868,1.873,1.868,-2.78
45,2022-02-22,1.944,1.875,1.96,1.846,3.78
46,2022-02-23,1.998,1.949,2.0,1.949,2.78
47,2022-02-24,1.97,1.97,1.981,1.846,-1.4
48,2022-02-25,1.97,1.972,2.016,1.934,0.0
49,2022-02-28,1.822,1.892,1.927,1.816,-7.55
50,2022-03-01,1.716,1.84,1.866,1.682,-5.82
51,2022-03-02,1.878,1.741,1.91,1.7,9.49
52,2022-03-03,1.84,1.852,1.897,1.83,-2.02
53,2022-03-04,1.737,1.854,1.854,1.698,-5.6
