,date,open,high,low,close,close_cr,vol
0,2021-12-27,536000,542000,532000,533000,-0.37,22728
1,2021-12-28,536000,537000,528000,532000,-0.19,47849
2,2021-12-29,524000,529000,516000,523000,-1.69,30497
3,2021-12-30,520000,525000,509000,511000,-2.29,30929
4,2022-01-03,512000,516000,508000,510000,-0.2,20258
5,2022-01-04,510000,518000,510000,511000,0.2,25524
6,2022-01-05,512000,512000,502000,503000,-1.57,32447
7,2022-01-06,503000,515000,499000,509000,1.19,44441
8,2022-01-07,509000,514000,505000,514000,0.98,28995
9,2022-01-10,512000,519000,512000,514000,0.0,26067
10,2022-01-11,506000,519000,506000,517000,0.58,33490
11,2022-01-12,519000,539000,519000,535000,3.48,60316
12,2022-01-13,537000,555000,536000,551000,2.99,85494
13,2022-01-14,547000,555000,539000,546000,-0.91,43026
14,2022-01-17,541000,555000,541000,548000,0.37,44586
15,2022-01-18,545000,555000,538000,550000,0.36,49187
16,2022-01-19,545000,582000,545000,555000,0.91,94680
17,2022-01-20,564000,572000,544000,548000,-1.26,55493
18,2022-01-21,548000,561000,540000,557000,1.64,55707
19,2022-01-24,558000,564000,525000,528000,-5.21,54495
20,2022-01-25,528000,531000,516000,517000,-2.08,53693
21,2022-01-26,519000,524000,511000,521000,0.77,33212
22,2022-01-27,521000,524000,499000,500000,-4.03,66877
23,2022-01-28,508000,513000,498500,509000,1.8,44793
24,2022-02-03,520000,529000,515000,522000,2.55,32857
25,2022-02-04,527000,543000,523000,538000,3.07,44645
26,2022-02-07,539000,545000,526000,537000,-0.19,41519
27,2022-02-08,545000,549000,520000,523000,-2.61,62777
28,2022-02-09,528000,544000,527000,536000,2.49,35060
29,2022-02-10,530000,540000,510000,530000,-1.12,39755
30,2022-02-11,523000,542000,521000,531000,0.19,40977
31,2022-02-14,531000,537000,522000,532000,0.19,43238
32,2022-02-15,533000,535000,518000,519000,-2.44,31892
33,2022-02-16,524000,531000,515000,529000,1.93,39933
34,2022-02-17,531000,537000,525000,526000,-0.57,32224
35,2022-02-18,526000,539000,521000,535000,1.71,33959
36,2022-02-21,528000,536000,526000,530000,-0.93,17735
37,2022-02-22,533000,533000,521000,526000,-0.75,23119
38,2022-02-23,525000,530000,525000,529000,0.57,21681
39,2022-02-24,526000,529000,521000,526000,-0.57,21795
40,2022-02-25,530000,530000,521000,528000,0.38,35233
41,2022-02-28,524000,550000,524000,550000,4.17,63704
42,2022-03-02,553000,578000,551000,569000,3.45,78952
43,2022-03-03,569000,571000,546000,552000,-2.99,60525
44,2022-03-04,557000,573000,545000,570000,3.26,63730
45,2022-03-07,581000,583000,565000,577000,1.23,71756
46,2022-03-08,579000,581000,548000,552000,-4.33,74908
47,2022-03-10,553000,573000,548000,573000,3.8,76429
48,2022-03-11,564000,571000,562000,569000,-0.7,34102
49,2022-03-14,586000,608000,584000,590000,3.69,118458
50,2022-03-15,595000,595000,583000,583000,-1.19,66616
51,2022-03-16,583000,586000,560000,572000,-1.89,77900
52,2022-03-17,578000,585000,572000,572000,0.0,75224
53,2022-03-18,574000,578000,565000,569000,-0.52,53251
54,2022-03-21,569000,575000,566000,569000,0.0,23290
55,2022-03-22,574000,587000,573000,575000,1.05,39628
56,2022-03-23,578000,590000,574000,588000,2.26,33205
57,2022-03-24,593000,598000,577000,590000,0.34,35137
58,2022-03-25,585000,594000,584000,592000,0.34,25040
59,2022-03-28,585000,592000,580000,589000,-0.51,24381
60,2022-03-29,594000,595000,585000,593000,0.68,28751
61,2022-03-30,592000,592000,571000,576000,-2.87,59085
62,2022-03-31,580000,588000,578000,585000,1.56,48274
63,2022-04-01,584000,592000,582000,590000,0.85,29794
64,2022-04-04,594000,602000,591000,602000,2.03,42141
65,2022-04-05,596000,605000,585000,605000,0.5,39347
66,2022-04-06,606000,634000,606000,631000,4.3,119300
67,2022-04-07,631000,640000,624000,630000,-0.16,58485
68,2022-04-08,632000,634000,625000,628000,-0.32,31951
69,2022-04-11,628000,631000,613000,619000,-1.43,41695
